ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
8616,1313,8320,184,5703,5,42
8617,1313,9550,123,0469,8,13
8618,1314,1420,187,0117,5,35
8619,1314,2990,157,2266,6,36
8620,1314,4050,106,4453,9,39
8621,1314,5250,120,1172,8,33
8622,1314,6420,116,6992,8,57
8623,1314,8150,172,8516,5,79
8624,1314,9380,123,0469,8,13
8625,1315,0830,145,0195,6,90
8626,1315,2540,171,3867,5,83
8627,1315,3770,122,5586,8,16
8628,1315,5820,204,5898,4,89
8629,1315,6960,114,7461,8,71
8630,1315,8140,118,1641,8,46
8631,1315,9750,160,1563,6,24
8632,1316,1730,198,2422,5,04
8633,1316,2870,113,7695,8,79
8634,1316,4400,153,8086,6,50
8635,1316,5620,121,0938,8,26
8636,1316,7080,146,9727,6,80
8637,1316,8980,189,9414,5,26
8638,1317,0820,183,1055,5,46
8639,1317,1960,114,2578,8,75
8640,1317,3410,145,0195,6,90
8641,1317,4930,151,8555,6,59
8642,1317,6730,180,1758,5,55
8643,1317,8490,175,7813,5,69
8644,1318,0320,183,5938,5,45
8645,1318,1900,157,7148,6,34
8646,1318,3200,130,3711,7,67
8647,1318,4830,163,0859,6,13
8648,1318,6950,211,4258,4,73
8649,1318,8900,194,8242,5,13
8650,1319,1290,239,2578,4,18
8651,1319,2840,155,2734,6,44
8652,1319,4470,163,0859,6,13
8653,1319,6170,169,9219,5,89
8654,1319,7800,163,0859,6,13
8655,1319,9960,215,8203,4,63
8656,1320,1840,187,5000,5,33
8657,1320,3560,172,3633,5,80
8658,1320,5390,182,6172,5,48
8659,1320,7350,196,7773,5,08
8660,1320,9170,181,1523,5,52
8661,1321,0940,177,7344,5,63
8662,1321,2690,174,3164,5,74
8663,1321,4480,179,6875,5,57
8664,1321,6460,197,2656,5,07
8665,1321,8260,180,6641,5,54
8666,1322,0070,180,6641,5,54
8667,1322,2010,194,3359,5,15
8668,1322,3800,179,1992,5,58
8669,1322,5620,181,1523,5,52
8670,1322,7520,190,4297,5,25
8671,1322,9290,176,7578,5,66
8672,1323,0900,161,1328,6,21
8673,1323,2520,162,5977,6,15
8674,1323,4490,196,7773,5,08
8675,1323,6470,198,2422,5,04
8676,1323,8200,172,8516,5,79
8677,1324,0120,190,9180,5,24
8678,1324,1740,162,1094,6,17
8679,1324,3420,167,9688,5,95
8680,1324,5580,216,3086,4,62
8681,1324,7690,210,9375,4,74
8682,1324,9870,218,2617,4,58
8683,1325,1180,130,8594,7,64
8684,1325,2950,177,2461,5,64
8685,1325,5150,219,2383,4,56
8686,1325,7030,187,9883,5,32
8687,1325,8920,188,9648,5,29
8688,1326,0810,188,9648,5,29
8689,1326,3250,244,1406,4,10
8690,1326,4390,114,7461,8,71
8691,1326,6120,172,3633,5,80
8692,1326,7530,141,6016,7,06
8693,1326,9270,173,8281,5,75
8694,1327,1010,173,3398,5,77
8695,1327,2390,138,6719,7,21
8696,1327,4220,183,1055,5,46
8697,1327,5830,161,1328,6,21
8698,1327,6960,112,3047,8,90
8699,1327,8170,121,5820,8,22
8700,1327,9600,142,5781,7,01
8701,1328,1280,168,4570,5,94
8702,1328,2500,121,5820,8,22
8703,1328,4240,173,8281,5,75
8704,1328,5940,169,9219,5,89
8705,1328,7380,144,0430,6,94
8706,1328,9270,189,4531,5,28
8707,1329,1040,177,2461,5,64
8708,1329,2210,116,2109,8,61
8709,1329,3930,171,8750,5,82
8710,1329,5310,138,6719,7,21
8711,1329,6840,152,8320,6,54
8712,1329,8140,129,8828,7,70
8713,1330,0050,190,9180,5,24
8714,1330,1710,166,5039,6,01
8715,1330,3360,164,5508,6,08
8716,1330,5030,166,9922,5,99
8717,1330,6650,161,6211,6,19
8718,1330,8190,154,2969,6,48
8719,1330,9970,177,7344,5,63
8720,1331,1570,160,1563,6,24
8721,1331,3260,169,4336,5,90
8722,1331,4640,138,1836,7,24
8723,1331,6390,174,3164,5,74
8724,1331,7740,135,2539,7,39
8725,1331,9510,176,2695,5,67
8726,1332,1080,157,7148,6,34
8727,1332,2380,129,3945,7,73
8728,1332,4060,168,4570,5,94
8729,1332,5280,122,0703,8,19
8730,1332,7360,208,0078,4,81
8731,1332,8670,130,8594,7,64
8732,1333,0420,175,2930,5,70
8733,1333,1830,140,6250,7,11
8734,1333,3330,150,3906,6,65
8735,1333,5040,170,4102,5,87
8736,1333,6250,120,6055,8,29
8737,1333,8080,183,5938,5,45
8738,1333,9580,150,3906,6,65
8739,1334,1130,154,2969,6,48
8740,1334,2820,169,4336,5,90
8741,1334,4040,122,0703,8,19
8742,1334,5640,159,6680,6,26
8743,1334,7200,155,7617,6,42
8744,1334,8930,172,8516,5,79
8745,1335,0770,184,5703,5,42
8746,1335,2070,129,3945,7,73
8747,1335,3790,172,3633,5,80
8748,1335,5720,192,8711,5,18
8749,1335,7140,142,0898,7,04
8750,1335,8810,166,9922,5,99
8751,1336,0470,166,5039,6,01
8752,1336,2500,203,1250,4,92
8753,1336,4260,175,7813,5,69
8754,1336,6020,175,2930,5,70
8755,1336,7810,179,6875,5,57
8756,1336,9520,170,4102,5,87
8757,1337,1290,177,7344,5,63
8758,1337,2870,157,2266,6,36
8759,1337,4610,174,3164,5,74
8760,1337,6190,158,2031,6,32
8761,1337,7940,174,8047,5,72
8762,1337,9540,159,6680,6,26
8763,1338,1270,173,3398,5,77
8764,1338,2980,170,8984,5,85
8765,1338,5080,209,9609,4,76
8766,1338,6560,148,4375,6,74
8767,1338,8220,166,0156,6,02
8768,1338,9560,133,7891,7,47
8769,1339,1090,152,8320,6,54
8770,1339,2870,178,2227,5,61
8771,1339,4380,150,8789,6,63
8772,1339,6000,161,1328,6,21
8773,1339,7920,192,3828,5,20
8774,1339,9930,201,1719,4,97
8775,1340,1800,187,0117,5,35
8776,1340,3600,179,6875,5,57
8777,1340,5390,178,2227,5,61
8778,1340,7090,170,4102,5,87
8779,1340,9140,204,5898,4,89
8780,1341,0830,169,9219,5,89
8781,1341,2730,189,9414,5,26
8782,1341,4370,163,5742,6,11
8783,1341,6310,193,8477,5,16
8784,1341,8170,186,5234,5,36
8785,1342,0200,202,6367,4,93
8786,1342,1970,177,2461,5,64
8787,1342,3860,188,4766,5,31
8788,1342,5730,187,5000,5,33
8789,1342,7850,211,4258,4,73
8790,1342,9500,165,5273,6,04
8791,1343,1330,183,1055,5,46
8792,1343,3330,199,7070,5,01
8793,1343,5350,201,6602,4,96
8794,1343,7110,176,7578,5,66
8795,1343,9210,209,9609,4,76
8796,1344,1040,182,6172,5,48
8797,1344,2690,165,0391,6,06
8798,1344,4610,192,3828,5,20
8799,1344,6550,193,3594,5,17
8800,1344,8240,168,9453,5,92
8801,1345,0120,187,9883,5,32
8802,1345,2310,219,2383,4,56
8803,1345,4500,219,2383,4,56
8804,1345,7050,254,3945,3,93
8805,1345,9120,207,5195,4,82
8806,1346,1030,190,9180,5,24
8807,1346,2670,163,5742,6,11
8808,1346,4270,160,6445,6,22
8809,1346,6130,186,0352,5,38
8810,1346,8020,188,9648,5,29
8811,1347,0000,197,7539,5,06
8812,1347,1790,178,7109,5,60
8813,1347,3770,198,2422,5,04
8814,1347,5580,180,6641,5,54
8815,1347,7770,219,2383,4,56
8816,1347,9970,220,2148,4,54
8817,1348,2130,216,3086,4,62
8818,1348,4200,206,5430,4,84
8819,1348,6250,205,5664,4,86
8820,1348,8380,212,8906,4,70
8821,1349,0380,199,7070,5,01
8822,1349,2810,242,6758,4,12
8823,1349,4980,216,7969,4,61
8824,1349,7190,221,6797,4,51
8825,1349,9510,231,4453,4,32
8826,1350,1530,202,1484,4,95
8827,1350,3340,181,6406,5,51
8828,1350,5410,206,0547,4,85
8829,1350,7250,184,0820,5,43
8830,1350,9120,187,0117,5,35
8831,1351,1080,196,7773,5,08
8832,1351,2900,181,1523,5,52
8833,1351,4910,201,6602,4,96
8834,1351,7280,236,8164,4,22
8835,1351,9370,208,9844,4,79
8836,1352,1360,198,7305,5,03
8837,1352,3240,187,9883,5,32
8838,1352,5030,179,6875,5,57
8839,1352,7120,208,9844,4,79
8840,1352,9120,199,2188,5,02
8841,1353,1170,205,0781,4,88
8842,1353,3270,210,4492,4,75
8843,1353,5470,220,2148,4,54
8844,1353,7560,208,9844,4,79
8845,1353,9460,189,4531,5,28
8846,1354,1410,195,3125,5,12
8847,1354,3750,233,8867,4,28
8848,1354,6060,230,9570,4,33
8849,1354,8340,228,5156,4,38
8850,1355,0750,240,7227,4,15
8851,1355,2920,216,7969,4,61
8852,1355,5130,220,7031,4,53
8853,1355,7200,207,0313,4,83
8854,1355,9390,219,2383,4,56
8855,1356,1110,172,3633,5,80
8856,1356,2770,166,0156,6,02
8857,1356,4390,161,6211,6,19
8858,1356,5730,134,2773,7,45
8859,1356,7480,174,3164,5,74
8860,1356,8890,141,6016,7,06
8861,1357,0620,172,3633,5,80
8862,1357,2000,138,1836,7,24
8863,1357,3780,178,7109,5,60
8864,1357,5330,154,7852,6,46
8865,1357,6860,152,8320,6,54
8866,1357,8410,155,2734,6,44
8867,1358,0070,166,0156,6,02
8868,1358,1830,175,7813,5,69
8869,1358,3170,134,2773,7,45
8870,1358,4880,170,4102,5,87
8871,1358,6410,153,3203,6,52
8872,1358,7860,144,5313,6,92
8873,1358,9500,164,5508,6,08
8874,1359,0800,129,8828,7,70
8875,1359,2910,210,4492,4,75
8876,1359,5000,209,4727,4,77
8877,1359,6660,166,0156,6,02
8878,1359,8250,158,6914,6,30
8879,1360,0140,189,4531,5,28
8880,1360,1770,163,0859,6,13
8881,1360,3540,177,2461,5,64
8882,1360,5470,192,3828,5,20
8883,1360,7060,158,6914,6,30
8884,1360,8890,183,1055,5,46
8885,1361,0780,188,9648,5,29
8886,1361,2350,157,7148,6,34
8887,1361,4470,211,4258,4,73
8888,1361,6350,187,9883,5,32
8889,1361,7680,133,3008,7,50
8890,1361,9170,148,9258,6,71
8891,1362,0770,159,6680,6,26
8892,1362,2710,194,8242,5,13
8893,1362,4300,158,2031,6,32
8894,1362,5700,140,6250,7,11
8895,1362,7060,135,2539,7,39
8896,1362,8810,175,7813,5,69
8897,1363,0190,137,2070,7,29
8898,1363,1440,125,0000,8,00
8899,1363,3330,189,9414,5,26
8900,1363,4580,124,0234,8,06
8901,1363,6130,155,2734,6,44
8902,1363,7750,162,1094,6,17
8903,1363,9630,188,4766,5,31
8904,1364,0930,129,8828,7,70
8905,1364,2850,191,8945,5,21
8906,1364,4680,183,1055,5,46
8907,1364,6160,147,4609,6,78
8908,1364,8270,211,4258,4,73
8909,1364,9950,167,9688,5,95
8910,1365,1600,165,0391,6,06
8911,1365,3330,172,8516,5,79
8912,1365,5260,193,3594,5,17
8913,1365,7230,196,2891,5,09
8914,1365,9010,178,7109,5,60
8915,1366,0900,188,4766,5,31
8916,1366,2740,184,5703,5,42
8917,1366,4560,181,1523,5,52
8918,1366,6220,166,5039,6,01
8919,1366,8130,190,4297,5,25
8920,1366,9960,183,1055,5,46
8921,1367,1270,131,3477,7,61
8922,1367,2690,141,6016,7,06
8923,1367,4520,183,5938,5,45
8924,1367,6300,177,7344,5,63
8925,1367,8190,188,9648,5,29
8926,1368,0010,182,6172,5,48
8927,1368,1580,156,7383,6,38
8928,1368,3490,190,4297,5,25
8929,1368,5040,155,7617,6,42
8930,1368,6900,185,5469,5,39
8931,1368,8790,188,9648,5,29
8932,1369,0340,155,2734,6,44
8933,1369,2040,169,9219,5,89
8934,1369,4480,244,1406,4,10
8935,1369,6100,162,1094,6,17
8936,1369,7900,179,1992,5,58
8937,1369,9170,127,4414,7,85
8938,1370,0820,164,5508,6,08
8939,1370,2680,186,5234,5,36
8940,1370,4730,205,0781,4,88
8941,1370,6440,170,8984,5,85
8942,1370,8740,229,9805,4,35
8943,1370,9950,121,0938,8,26
8944,1371,1360,141,1133,7,09
8945,1371,2730,137,2070,7,29
8946,1371,4740,200,6836,4,98
8947,1371,5630,88,8672,11,25
8948,1371,6600,97,1680,10,29
8949,1371,7680,107,4219,9,31
8950,1371,8630,95,2148,10,50
8951,1371,9670,104,0039,9,62
8952,1372,0640,97,1680,10,29
8953,1372,1680,104,0039,9,62
8954,1372,2630,94,7266,10,56
8955,1372,3670,104,4922,9,57
8956,1372,4640,96,6797,10,34
8957,1372,5670,103,5156,9,66
8958,1372,6630,95,7031,10,45
8959,1372,7720,108,8867,9,18
8960,1372,8990,127,4414,7,85
8961,1373,0190,119,6289,8,36
8962,1373,1220,103,0273,9,71
8963,1373,2360,113,7695,8,79
8964,1373,3440,107,9102,9,27
8965,1373,4400,96,6797,10,34
8966,1373,5450,104,4922,9,57
8967,1373,6410,96,1914,10,40
8968,1373,7460,104,9805,9,53
8969,1373,8430,97,1680,10,29
8970,1373,9450,101,5625,9,85
8971,1374,0410,96,1914,10,40
8972,1374,1490,108,3984,9,23
8973,1374,2550,105,9570,9,44
8974,1374,3520,96,1914,10,40
8975,1374,4560,104,4922,9,57
8976,1374,5520,96,1914,10,40
8977,1374,6560,104,0039,9,62
8978,1374,7530,96,6797,10,34
8979,1374,8560,103,5156,9,66
8980,1374,9530,96,1914,10,40
8981,1375,0560,103,5156,9,66
8982,1375,1520,95,7031,10,45
8983,1375,2560,104,4922,9,57
8984,1375,3540,98,1445,10,19
8985,1375,4560,101,5625,9,85
8986,1375,5530,96,6797,10,34
8987,1375,6560,103,5156,9,66
8988,1375,7670,110,3516,9,06
8989,1375,8680,101,0742,9,89
8990,1375,9880,120,6055,8,29
8991,1376,0910,102,5391,9,75
8992,1376,2110,120,6055,8,29
8993,1376,3060,94,7266,10,56
8994,1376,4110,104,4922,9,57
8995,1376,5070,96,6797,10,34
8996,1376,6120,104,4922,9,57
8997,1376,7080,96,1914,10,40
8998,1376,8110,102,5391,9,75
8999,1376,9080,96,6797,10,34
9000,1377,0120,103,5156,9,66
9001,1377,1080,96,1914,10,40
9002,1377,2120,104,0039,9,62
9003,1377,3080,96,1914,10,40
9004,1377,4430,135,2539,7,39
9005,1377,5440,101,0742,9,89
9006,1377,6230,78,6133,12,72
9007,1377,7030,80,0781,12,49
9008,1377,7880,84,9609,11,77
9009,1377,8680,79,5898,12,56
9010,1377,9680,100,0977,9,99
9011,1378,0630,95,7031,10,45
9012,1378,1710,107,4219,9,31
9013,1378,2770,105,9570,9,44
9014,1378,3740,96,6797,10,34
9015,1378,4780,104,4922,9,57
9016,1378,5750,96,6797,10,34
9017,1378,6790,104,0039,9,62
9018,1378,7810,102,0508,9,80
9019,1378,9010,120,1172,8,33
9020,1378,9960,95,2148,10,50
9021,1379,1000,104,0039,9,62
9022,1379,1960,96,1914,10,40
9023,1379,3000,104,0039,9,62
9024,1379,3960,95,2148,10,50
9025,1379,5020,106,9336,9,35
9026,1379,5960,93,7500,10,67
9027,1379,7010,104,4922,9,57
9028,1379,7980,97,6563,10,24
9029,1379,9000,102,0508,9,80
9030,1380,0210,121,0938,8,26
9031,1380,1390,117,6758,8,50
9032,1380,2300,90,8203,11,01
9033,1380,3770,146,9727,6,80
9034,1380,5550,177,7344,5,63
9035,1380,6560,101,0742,9,89
9036,1380,7890,133,3008,7,50
9037,1380,8960,106,4453,9,39
9038,1381,0140,118,1641,8,46
9039,1381,1410,127,4414,7,85
9040,1381,2710,130,3711,7,67
9041,1381,4170,145,5078,6,87
9042,1381,5850,167,9688,5,95
9043,1381,7260,141,1133,7,09
9044,1381,8520,125,4883,7,97
9045,1381,9700,118,6523,8,43
9046,1382,0840,113,7695,8,79
9047,1382,2070,122,5586,8,16
9048,1382,3250,118,6523,8,43
9049,1382,4770,151,3672,6,61
9050,1382,6060,129,8828,7,70
9051,1382,7520,145,9961,6,85
9052,1382,8820,129,8828,7,70
9053,1383,0520,169,4336,5,90
9054,1383,1990,147,4609,6,78
9055,1383,3480,148,9258,6,71
9056,1383,4750,126,4648,7,91
9057,1383,5940,119,6289,8,36
9058,1383,7270,132,8125,7,53
9059,1383,8880,161,1328,6,21
9060,1384,0460,158,2031,6,32
9061,1384,1880,141,1133,7,09
9062,1384,3660,178,7109,5,60
9063,1384,5150,148,9258,6,71
9064,1384,6520,137,2070,7,29
9065,1384,7950,142,5781,7,01
9066,1384,9380,143,0664,6,99
9067,1385,0950,156,7383,6,38
9068,1385,2380,143,0664,6,99
9069,1385,3730,134,2773,7,45
9070,1385,5150,142,5781,7,01
9071,1385,6820,166,5039,6,01
9072,1385,8090,127,4414,7,85
9073,1385,9340,124,5117,8,03
9074,1386,0780,144,5313,6,92
9075,1386,2190,140,6250,7,11
9076,1386,3490,130,3711,7,67
9077,1386,4820,133,3008,7,50
9078,1386,6040,121,5820,8,22
9079,1386,7460,141,6016,7,06
9080,1386,8820,136,2305,7,34
9081,1387,0070,125,0000,8,00
9082,1387,1470,140,6250,7,11
9083,1387,2820,134,2773,7,45
9084,1387,4140,131,8359,7,59
9085,1387,5400,126,4648,7,91
9086,1387,6780,138,1836,7,24
9087,1387,8250,146,4844,6,83
9088,1387,9540,129,3945,7,73
9089,1388,0930,138,6719,7,21
9090,1388,2360,143,0664,6,99
9091,1388,3740,137,6953,7,26
9092,1388,5030,129,3945,7,73
9093,1388,6460,143,0664,6,99
9094,1388,7920,146,4844,6,83
9095,1388,9270,134,7656,7,42
9096,1389,0710,144,0430,6,94
9097,1389,2290,157,2266,6,36
9098,1389,3760,147,9492,6,76
9099,1389,5050,128,9063,7,76
9100,1389,6270,122,0703,8,19
9101,1389,7680,140,1367,7,14
9102,1389,9130,145,5078,6,87
9103,1390,0630,149,4141,6,69
9104,1390,2010,138,1836,7,24
9105,1390,3170,115,7227,8,64
9106,1390,4380,121,0938,8,26
9107,1390,5610,123,0469,8,13
9108,1390,6870,125,4883,7,97
9109,1390,8120,125,0000,8,00
9110,1390,9400,127,9297,7,82
9111,1391,0620,121,5820,8,22
9112,1391,1880,125,4883,7,97
9113,1391,2950,107,4219,9,31
9114,1391,4210,126,4648,7,91
9115,1391,5410,119,6289,8,36
9116,1391,6600,118,6523,8,43
9117,1391,7730,113,2813,8,83
9118,1391,9040,131,3477,7,61
9119,1392,0290,124,5117,8,03
9120,1392,1520,123,0469,8,13
9121,1392,2830,130,8594,7,64
9122,1392,4050,122,0703,8,19
9123,1392,5320,126,9531,7,88
9124,1392,6600,128,4180,7,79
9125,1392,7840,124,0234,8,06
9126,1392,9080,123,5352,8,09
9127,1393,0380,130,3711,7,67
9128,1393,1880,149,4141,6,69
9129,1393,3620,174,8047,5,72
9130,1393,4830,121,0938,8,26
9131,1393,5980,114,7461,8,71
9132,1393,7240,125,4883,7,97
9133,1393,8490,125,0000,8,00
9134,1393,9760,126,9531,7,88
9135,1394,1040,128,9063,7,76
9136,1394,2320,127,9297,7,82
9137,1394,3520,119,6289,8,36
9138,1394,5170,164,5508,6,08
9139,1394,6740,157,7148,6,34
9140,1394,8110,136,2305,7,34
9141,1394,9780,167,4805,5,97
9142,1395,1230,144,0430,6,94
9143,1395,2730,150,3906,6,65
9144,1395,4480,174,8047,5,72
9145,1395,6060,158,6914,6,30
9146,1395,7270,120,1172,8,33
9147,1395,8600,133,7891,7,47
9148,1395,9940,133,7891,7,47
9149,1396,1210,126,4648,7,91
9150,1396,2620,141,1133,7,09
9151,1396,4100,147,9492,6,76
9152,1396,5560,146,4844,6,83
9153,1396,6880,132,3242,7,56
9154,1396,8050,116,6992,8,57
9155,1396,9250,119,6289,8,36
9156,1397,0400,114,7461,8,71
9157,1397,1900,150,8789,6,63
9158,1397,3450,154,2969,6,48
9159,1397,4610,116,2109,8,61
9160,1397,5820,121,0938,8,26
9161,1397,7120,129,8828,7,70
9162,1397,8330,120,6055,8,29
9163,1397,9510,118,6523,8,43
9164,1398,0800,128,4180,7,79
9165,1398,1960,116,6992,8,57
9166,1398,3330,136,7188,7,31
9167,1398,4990,166,0156,6,02
9168,1398,6390,140,1367,7,14
9169,1398,7690,129,3945,7,73
9170,1398,8840,115,2344,8,68
9171,1399,0160,131,8359,7,59
9172,1399,1410,125,0000,8,00
9173,1399,2650,124,0234,8,06
9174,1399,4280,163,5742,6,11
9175,1399,6310,203,1250,4,92
9176,1399,8270,195,3125,5,12
9177,1399,9920,165,5273,6,04
9178,1400,1050,112,7930,8,87
9179,1400,2550,149,9023,6,67
9180,1400,4120,157,2266,6,36
9181,1400,5580,145,5078,6,87
9182,1400,7020,144,0430,6,94
9183,1400,8920,190,4297,5,25
9184,1401,0560,163,5742,6,11
9185,1401,2280,172,3633,5,80
9186,1401,3920,164,0625,6,10
9187,1401,5390,146,9727,6,80
9188,1401,7050,166,0156,6,02
9189,1401,8510,145,5078,6,87
9190,1401,9760,124,5117,8,03
9191,1402,1000,124,0234,8,06
9192,1402,2240,124,0234,8,06
9193,1402,3540,130,8594,7,64
9194,1402,4740,119,1406,8,39
9195,1402,5910,117,6758,8,50
9196,1402,7060,114,2578,8,75
9197,1402,8720,166,0156,6,02
9198,1403,0810,208,9844,4,79
9199,1403,2290,147,4609,6,78
9200,1403,3450,116,6992,8,57
9201,1403,4560,110,8398,9,02
9202,1403,5840,127,9297,7,82
9203,1403,6980,114,2578,8,75
9204,1403,8230,125,0000,8,00
9205,1403,9490,125,9766,7,94
9206,1404,0990,149,4141,6,69
9207,1404,2820,183,5938,5,45
9208,1404,4830,200,6836,4,98
9209,1404,6360,153,3203,6,52
9210,1404,8020,166,0156,6,02
9211,1405,0110,208,9844,4,79
9212,1405,2030,191,4063,5,22
9213,1405,3810,178,7109,5,60
9214,1405,5580,176,7578,5,66
9215,1405,7390,181,1523,5,52
9216,1405,9020,163,0859,6,13
9217,1406,0940,191,4063,5,22
9218,1406,2720,178,2227,5,61
9219,1406,4380,165,5273,6,04
9220,1406,5710,133,3008,7,50
9221,1406,6950,124,0234,8,06
9222,1406,8170,122,5586,8,16
9223,1406,9490,131,3477,7,61
9224,1407,0730,124,0234,8,06
9225,1407,1960,123,0469,8,13
9226,1407,3270,131,3477,7,61
9227,1407,4500,123,0469,8,13
9228,1407,6300,179,6875,5,57
9229,1407,7890,159,1797,6,28
9230,1407,9700,180,6641,5,54
9231,1408,1390,169,4336,5,90
9232,1408,3240,184,5703,5,42
9233,1408,4920,168,4570,5,94
9234,1408,7390,247,0703,4,05
9235,1408,9170,178,2227,5,61
9236,1409,0980,180,6641,5,54
9237,1409,2730,175,2930,5,70
9238,1409,4700,196,2891,5,09
9239,1409,6720,202,1484,4,95
9240,1409,8710,199,2188,5,02
9241,1410,0840,213,3789,4,69
9242,1410,2680,183,1055,5,46
9243,1410,4650,197,7539,5,06
9244,1410,6560,190,4297,5,25
9245,1410,8640,208,0078,4,81
9246,1411,0710,206,5430,4,84
9247,1411,2700,198,7305,5,03
9248,1411,4750,205,5664,4,86
9249,1411,6910,216,3086,4,62
9250,1411,9150,223,1445,4,48
9251,1412,1350,220,2148,4,54
9252,1412,2920,156,7383,6,38
9253,1412,4650,173,3398,5,77
9254,1412,7140,249,0234,4,02
9255,1412,9310,216,7969,4,61
9256,1413,1480,217,7734,4,59
9257,1413,3480,199,7070,5,01
9258,1413,5580,209,9609,4,76
9259,1413,7320,173,8281,5,75
9260,1413,9280,196,2891,5,09
9261,1414,1060,178,2227,5,61
9262,1414,2880,181,1523,5,52
9263,1414,4890,201,1719,4,97
9264,1414,6890,200,6836,4,98
9265,1414,9120,222,6563,4,49
9266,1415,1580,246,0938,4,06
9267,1415,4010,242,6758,4,12
9268,1415,5980,196,7773,5,08
9269,1415,8240,226,0742,4,42
9270,1416,0590,235,3516,4,25
9271,1416,2730,214,3555,4,67
9272,1416,5380,264,1602,3,79
9273,1416,8090,271,4844,3,68
9274,1417,0290,220,2148,4,54
9275,1417,2180,188,9648,5,29
9276,1417,4220,203,6133,4,91
9277,1417,6560,234,3750,4,27
9278,1417,8610,204,5898,4,89
9279,1418,0210,159,6680,6,26
9280,1418,2110,190,4297,5,25
9281,1418,4170,205,5664,4,86
9282,1418,6510,234,3750,4,27
9283,1418,8750,224,1211,4,46
9284,1419,1220,246,5820,4,06
9285,1419,3560,234,8633,4,26
9286,1419,5510,194,3359,5,15
9287,1419,7900,238,7695,4,19
9288,1420,0180,228,0273,4,39
9289,1420,2920,274,9023,3,64
9290,1420,5270,234,3750,4,27
9291,1420,7340,207,0313,4,83
9292,1420,9570,223,1445,4,48
9293,1421,1110,154,2969,6,48
9294,1421,2690,157,7148,6,34
9295,1421,4350,165,5273,6,04
9296,1421,6710,236,8164,4,22
9297,1421,8370,166,0156,6,02
9298,1422,0440,207,0313,4,83
9299,1422,2250,180,6641,5,54
9300,1422,4730,248,0469,4,03
9301,1422,6610,187,9883,5,32
9302,1422,8490,187,9883,5,32
9303,1423,1030,253,4180,3,95
9304,1423,3250,222,6563,4,49
9305,1423,5170,191,8945,5,21
9306,1423,6850,167,4805,5,97
9307,1423,8930,208,4961,4,80
9308,1424,1060,213,3789,4,69
9309,1424,2840,177,7344,5,63
9310,1424,5060,222,1680,4,50
9311,1424,7280,221,6797,4,51
9312,1424,9360,207,5195,4,82
9313,1425,1610,225,5859,4,43
9314,1425,3580,196,7773,5,08
9315,1425,5720,214,3555,4,67
9316,1425,7800,207,5195,4,82
9317,1425,9730,192,8711,5,18
9318,1426,1800,207,5195,4,82
9319,1426,3820,201,6602,4,96
9320,1426,5830,200,6836,4,98
9321,1426,8340,251,9531,3,97
9322,1427,0600,225,5859,4,43
9323,1427,2470,187,0117,5,35
9324,1427,4470,200,1953,5,00
9325,1427,6600,212,8906,4,70
9326,1427,8610,201,1719,4,97
9327,1428,0860,225,0977,4,44
9328,1428,2950,208,0078,4,81
9329,1428,5290,233,8867,4,28
9330,1428,7350,206,5430,4,84
9331,1428,9090,173,3398,5,77
9332,1429,0720,163,5742,6,11
9333,1429,2840,211,9141,4,72
9334,1429,4670,183,1055,5,46
9335,1429,6620,194,8242,5,13
9336,1429,8600,198,2422,5,04
9337,1430,0330,172,8516,5,79
9338,1430,2520,219,2383,4,56
9339,1430,4810,228,5156,4,38
9340,1430,6680,187,5000,5,33
9341,1430,8730,204,1016,4,90
9342,1431,1250,252,9297,3,95
9343,1431,3620,236,8164,4,22
9344,1431,5620,199,7070,5,01
9345,1431,7500,187,5000,5,33
9346,1431,9260,176,2695,5,67
9347,1432,1130,187,0117,5,35
9348,1432,3030,189,4531,5,28
9349,1432,5310,228,5156,4,38
9350,1432,7220,190,4297,5,25
9351,1432,9330,211,4258,4,73
9352,1433,1200,187,0117,5,35
9353,1433,3220,201,6602,4,96
9354,1433,5200,198,2422,5,04
9355,1433,7430,222,6563,4,49
9356,1433,8830,140,1367,7,14
9357,1434,0560,173,3398,5,77
9358,1434,2130,156,7383,6,38
9359,1434,3870,174,3164,5,74
9360,1434,5910,203,6133,4,91
9361,1434,7930,202,6367,4,93
9362,1434,9980,204,1016,4,90
9363,1435,1780,180,1758,5,55
9364,1435,3740,195,8008,5,11
9365,1435,5750,201,1719,4,97
9366,1435,7750,199,7070,5,01
9367,1435,9560,181,1523,5,52
9368,1436,1370,181,1523,5,52
9369,1436,3350,197,7539,5,06
9370,1436,5390,204,1016,4,90
9371,1436,7620,222,6563,4,49
9372,1436,9760,213,8672,4,68
9373,1437,1500,174,3164,5,74
9374,1437,3750,224,6094,4,45
9375,1437,6050,230,9570,4,33
9376,1437,8380,232,9102,4,29
9377,1438,0680,229,4922,4,36
9378,1438,2840,215,3320,4,64
9379,1438,4890,205,5664,4,86
9380,1438,6940,204,5898,4,89
9381,1438,8570,163,5742,6,11
9382,1439,0450,187,9883,5,32
9383,1439,2110,165,5273,6,04
9384,1439,3580,146,9727,6,80
9385,1439,5210,163,5742,6,11
9386,1439,6780,156,2500,6,40
9387,1439,8460,168,4570,5,94
9388,1440,0260,179,1992,5,58
9389,1440,1820,155,7617,6,42
9390,1440,3910,208,9844,4,79
9391,1440,5950,204,1016,4,90
