ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
5778,604,4100,48,5840,20,58
5779,604,4432,33,2031,30,12
5780,604,4465,3,2959,303,41
5781,604,4943,47,7905,20,92
5782,604,6127,118,2861,8,45
5783,604,7213,108,5815,9,21
5784,604,8296,108,3374,9,23
5785,604,8530,23,4375,42,67
5786,604,9026,49,6216,20,15
5787,605,0297,127,0142,7,87
5788,605,0636,33,8745,29,52
5789,605,0688,5,2490,190,51
5790,605,1172,48,3398,20,69
5791,605,1508,33,5693,29,79
5792,605,1579,7,0801,141,24
5793,605,2068,48,8892,20,45
5794,605,2310,24,1699,41,37
5795,605,2354,4,3335,230,76
5796,605,2829,47,5464,21,03
5797,605,3129,29,9683,33,37
5798,605,3163,3,4180,292,57
5799,605,3665,50,1709,19,93
5800,605,3962,29,6631,33,71
5801,605,4025,6,3477,157,54
5802,605,4518,49,2554,20,30
5803,605,4834,31,6162,31,63
5804,605,4911,7,6904,130,03
5805,605,5400,48,8892,20,45
5806,605,5640,24,0479,41,58
5807,605,5690,5,0049,199,80
5808,605,6155,46,4478,21,53
5809,605,6437,28,1982,35,46
5810,605,6494,5,6763,176,17
5811,605,6978,48,4009,20,66
5812,605,7297,31,8604,31,39
5813,605,7365,6,7749,147,60
5814,605,7851,48,6450,20,56
5815,605,8170,31,9214,31,33
5816,605,8237,6,6528,150,31
5817,605,8723,48,5840,20,58
5818,605,8967,24,4751,40,86
5819,605,9012,4,5166,221,41
5820,605,9489,47,6074,21,01
5821,605,9767,27,7710,36,01
5822,605,9822,5,4932,182,04
5823,606,0311,48,8892,20,45
5824,606,0619,30,8228,32,44
5825,606,0692,7,3242,136,53
5826,606,1175,48,2788,20,71
5827,606,1419,24,4141,40,96
5828,606,1451,3,2349,309,13
5829,606,1929,47,7905,20,92
5830,606,2211,28,1372,35,54
5831,606,2271,5,9814,167,18
5832,606,2742,47,1191,21,22
5833,606,3057,31,3721,31,88
5834,606,3130,7,3242,136,53
5835,606,3605,47,4854,21,06
5836,606,3864,25,8789,38,64
5837,606,3903,3,8452,260,06
5838,606,4363,46,0205,21,73
5839,606,4647,28,3814,35,23
5840,606,4716,6,8359,146,29
5841,606,5198,48,2178,20,74
5842,606,5505,30,7617,32,51
5843,606,5573,6,7139,148,95
5844,606,6067,49,3774,20,25
5845,606,6307,24,0479,41,58
5846,606,6340,3,2959,303,41
5847,606,6860,52,0020,19,23
5848,606,6932,7,1411,140,03
5849,606,7552,62,0117,16,13
5850,606,7598,4,5776,218,45
5851,606,8066,46,8140,21,36
5852,606,8380,31,4331,31,81
5853,606,8444,6,3477,157,54
5854,606,8948,50,4150,19,84
5855,607,0104,115,5396,8,66
5856,607,1186,108,2153,9,24
5857,607,1487,30,0903,33,23
5858,607,1554,6,7139,148,95
5859,607,1999,44,4946,22,47
5860,607,2299,30,0293,33,30
5861,607,2332,3,2349,309,13
5862,607,2814,48,2178,20,74
5863,607,3090,27,5879,36,25
5864,607,3152,6,2256,160,63
5865,607,3642,48,9502,20,43
5866,607,3947,30,5176,32,77
5867,607,4025,7,7515,129,01
5868,607,4500,47,4243,21,09
5869,607,4746,24,5972,40,66
5870,607,4778,3,1738,315,08
5871,607,5273,49,4995,20,20
5872,607,5540,26,6724,37,49
5873,607,5600,6,0425,165,49
5874,607,6084,48,4009,20,66
5875,607,6392,30,8228,32,44
5876,607,6465,7,2021,138,85
5877,607,6948,48,2788,20,71
5878,607,7270,32,2266,31,03
5879,607,7336,6,5918,151,70
5880,607,7830,49,3774,20,25
5881,607,8071,24,1699,41,37
5882,607,8105,3,3569,297,89
5883,607,8571,46,5698,21,47
5884,607,8880,30,8228,32,44
5885,607,8925,4,4556,224,44
5886,607,9413,48,8281,20,48
5887,607,9719,30,6397,32,64
5888,607,9791,7,2021,138,85
5889,608,0280,48,8892,20,45
5890,608,1445,116,5161,8,58
5891,608,1743,29,7852,33,57
5892,608,1801,5,7983,172,46
5893,608,2295,49,3774,20,25
5894,608,2607,31,2500,32,00
5895,608,2673,6,5918,151,70
5896,608,3148,47,4854,21,06
5897,608,3404,25,5737,39,10
5898,608,3448,4,3945,227,56
5899,608,3900,45,1660,22,14
5900,608,4203,30,3955,32,90
5901,608,4260,5,6763,176,17
5902,608,4738,47,7295,20,95
5903,608,5051,31,3721,31,88
5904,608,5123,7,1411,140,03
5905,608,5615,49,1943,20,33
5906,608,5781,16,6626,60,01
5907,608,6165,38,3911,26,05
5908,608,6651,48,5230,20,61
5909,608,6812,16,0523,62,30
5910,608,7125,31,3721,31,88
5911,608,7637,51,1475,19,55
5912,608,7834,19,7144,50,72
5913,608,8165,33,0200,30,28
5914,608,8687,52,1851,19,16
5915,608,9887,119,9951,8,33
5916,609,1169,128,2349,7,80
5917,609,1502,33,2031,30,12
5918,609,1557,5,4932,182,04
5919,609,2054,49,7437,20,10
5920,609,3232,117,7368,8,49
5921,609,4550,131,7139,7,59
5922,609,6071,152,0386,6,58
5923,609,7208,113,7085,8,79
5924,609,8488,128,0518,7,81
5925,609,8788,30,0293,33,30
5926,609,9508,71,9605,13,90
5927,610,0510,100,0977,9,99
5928,610,1614,110,4126,9,06
5929,610,2714,110,0464,9,09
5930,610,3937,122,3145,8,18
5931,610,5098,116,0278,8,62
5932,610,6320,122,2534,8,18
5933,610,7422,110,1685,9,08
5934,610,8701,127,8687,7,82
5935,610,9908,120,6665,8,29
5936,611,0989,108,1543,9,25
5937,611,2085,109,5581,9,13
5938,611,3182,109,6191,9,12
5939,611,3499,31,6773,31,57
5940,611,4025,52,5513,19,03
5941,611,4073,4,8828,204,80
5942,611,4638,56,4575,17,71
5943,611,4681,4,3335,230,76
5944,611,5167,48,5230,20,61
5945,611,6330,116,3330,8,60
5946,611,7444,111,4502,8,97
5947,611,8541,109,6191,9,12
5948,611,9630,108,9478,9,18
5949,612,0820,119,0186,8,40
5950,612,2079,125,7935,7,95
5951,612,3176,109,6802,9,12
5952,612,4238,106,2012,9,42
5953,612,5434,119,6289,8,36
5954,612,6503,106,8726,9,36
5955,612,7841,133,8501,7,47
5956,612,9017,117,6147,8,50
5957,613,0297,127,9297,7,82
5958,613,1412,111,5723,8,96
5959,613,2733,132,0801,7,57
5960,613,3762,102,9053,9,72
5961,613,4050,28,7476,34,79
5962,613,4086,3,6011,277,69
5963,613,4568,48,2178,20,74
5964,613,4874,30,5786,32,70
5965,613,4944,7,0190,142,47
5966,613,5436,49,1333,20,35
5967,613,5759,32,2876,30,97
5968,613,5814,5,5542,180,04
5969,613,6307,49,3164,20,28
5970,613,6624,31,6162,31,63
5971,613,6697,7,3853,135,41
5972,613,7183,48,5230,20,61
5973,613,7502,31,9214,31,33
5974,613,7582,7,9346,126,03
5975,613,8066,48,4009,20,66
5976,613,8397,33,0200,30,28
5977,613,8473,7,6294,131,07
5978,613,8948,47,4854,21,06
5979,613,9277,32,8980,30,40
5980,613,9352,7,5684,132,13
5981,613,9842,48,8892,20,45
5982,614,0168,32,6538,30,62
5983,614,0241,7,2632,137,68
5984,614,0718,47,6685,20,98
5985,614,0983,26,4893,37,75
5986,614,1022,3,9063,256,00
5987,614,1487,46,5088,21,50
5988,614,1773,28,5645,35,01
5989,614,1838,6,5308,153,12
5990,614,2309,46,9971,21,28
5991,614,2625,31,5552,31,69
5992,614,2696,7,0801,141,24
5993,614,3178,48,2178,20,74
5994,614,3500,32,1655,31,09
5995,614,3575,7,5073,133,20
5996,614,4072,49,7437,20,10
5997,614,4307,23,3765,42,78
5998,614,4348,4,0894,244,54
5999,614,4836,48,8892,20,45
6000,614,4954,11,7188,85,33
6001,614,5573,61,8897,16,16
6002,614,5607,3,4180,292,57
6003,614,6074,46,6919,21,42
6004,614,7156,108,2153,9,24
6005,614,7409,25,2075,39,67
6006,614,7454,4,5166,221,41
6007,614,7928,47,4243,21,09
6008,614,8204,27,5879,36,25
6009,614,8264,5,9204,168,91
6010,614,8748,48,4009,20,66
6011,614,9067,31,8604,31,39
6012,614,9131,6,4697,154,57
6013,614,9628,49,6216,20,15
6014,615,0773,114,5020,8,73
6015,615,1101,32,8369,30,45
6016,615,1577,47,6074,21,01
6017,615,1622,4,5166,221,41
6018,615,2186,56,3965,17,73
6019,615,2231,4,4556,224,44
6020,615,2705,47,4243,21,09
6021,615,2935,22,9492,43,57
6022,615,2968,3,2959,303,41
6023,615,3438,46,9360,21,31
6024,615,3773,33,5083,29,84
6025,615,3818,4,4556,224,44
6026,615,4294,47,6074,21,01
6027,615,4612,31,7993,31,45
6028,615,4683,7,0801,141,24
6029,615,5168,48,5230,20,61
6030,615,6328,115,9058,8,63
6031,615,6644,31,6773,31,57
6032,615,6694,4,9438,202,27
6033,615,7178,48,4619,20,63
6034,615,7497,31,7993,31,45
6035,615,7573,7,5684,132,13
6036,615,8059,48,6450,20,56
6037,615,8317,25,8179,38,73
6038,615,8351,3,3569,297,89
6039,615,8817,46,5088,21,50
6040,615,9094,27,7100,36,09
6041,615,9150,5,6763,176,17
6042,615,9644,49,3164,20,28
6043,615,9966,32,2266,31,03
6044,616,0018,5,1880,192,75
6045,616,0503,48,5230,20,61
6046,616,0746,24,2920,41,17
6047,616,0778,3,1738,315,08
6048,616,1263,48,5230,20,61
6049,616,1396,13,3057,75,16
6050,616,1728,33,1421,30,17
6051,616,2236,50,7813,19,69
6052,616,2282,4,5776,218,45
6053,616,2603,32,1045,31,15
6054,616,3122,51,8799,19,28
6055,616,3264,14,1602,70,62
6056,616,3590,32,5928,30,68
6057,616,4073,48,2788,20,71
6058,616,4281,20,7520,48,19
6059,616,4625,34,3628,29,10
6060,616,5134,50,9644,19,62
6061,616,5355,22,0947,45,26
6062,616,5712,35,6445,28,05
6063,616,6221,50,9644,19,62
6064,616,6373,15,1367,66,06
6065,616,6687,31,4331,31,81
6066,616,7192,50,4761,19,81
6067,616,7396,20,4468,48,91
6068,616,7745,34,9121,28,64
6069,616,8226,48,0957,20,79
6070,616,8389,16,2964,61,36
6071,616,8704,31,4331,31,81
6072,616,9200,49,6216,20,15
6073,616,9395,19,4092,51,52
6074,616,9730,33,4473,29,90
6075,617,0242,51,2695,19,50
6076,617,0397,15,4419,64,76
6077,617,0702,30,5176,32,77
6078,617,1199,49,6826,20,13
6079,617,1394,19,5313,51,20
6080,617,1722,32,7759,30,51
6081,617,2233,51,0864,19,57
6082,617,2276,4,3335,230,76
6083,617,2604,32,7759,30,51
6084,617,3106,50,2319,19,91
6085,617,3255,14,8926,67,15
6086,617,3569,31,3721,31,88
6087,617,4070,50,1099,19,96
6088,617,4276,20,5689,48,62
6089,617,4618,34,1797,29,26
6090,617,5121,50,3540,19,86
6091,617,5273,15,1367,66,06
6092,617,5576,30,2124,33,10
6093,617,6074,49,8657,20,05
6094,617,6289,21,4844,46,55
6095,617,6633,34,4238,29,05
6096,617,7126,49,2554,20,30
6097,617,8318,119,2017,8,39
6098,617,8652,33,3862,29,95
6099,617,9117,46,4478,21,53
6100,617,9166,4,8828,204,80
6101,617,9750,58,4106,17,12
6102,617,9788,3,6621,273,07
6103,618,0250,46,2036,21,64
6104,618,0469,21,9116,45,64
6105,618,0510,4,1504,240,94
6106,618,0997,48,5840,20,58
6107,618,1298,30,0903,33,23
6108,618,1357,5,9814,167,18
6109,618,1846,48,8281,20,48
6110,618,2937,109,1309,9,16
6111,618,4102,116,4551,8,59
6112,618,4405,30,3345,32,97
6113,618,4464,5,8594,170,67
6114,618,4943,47,9126,20,87
6115,618,5203,26,0010,38,46
6116,618,5678,47,4854,21,06
6117,618,5861,18,2495,54,80
6118,618,6463,60,2417,16,60
6119,618,6497,3,4180,292,57
6120,618,6977,47,9736,20,84
6121,618,7126,14,8926,67,15
6122,618,7486,35,9497,27,82
6123,618,8011,52,4902,19,05
6124,618,8151,13,9771,71,55
6125,618,8458,30,6397,32,64
6126,618,8972,51,3306,19,48
6127,618,9171,19,8975,50,26
6128,618,9503,33,2031,30,12
6129,619,0008,50,5371,19,79
6130,619,0168,15,9912,62,53
6131,619,0484,31,6162,31,63
6132,619,0970,48,5840,20,58
6133,619,1173,20,3247,49,20
6134,619,1507,33,3862,29,95
6135,619,2019,51,2085,19,53
6136,619,3220,120,0562,8,33
6137,619,3535,31,4331,31,81
6138,619,3574,3,9063,256,00
6139,619,4061,48,7061,20,53
6140,619,4381,31,9824,31,27
6141,619,4457,7,5073,133,20
6142,619,4941,48,3398,20,69
6143,619,6113,117,1875,8,53
6144,619,7407,129,4556,7,72
6145,619,8686,127,8687,7,82
6146,619,8932,24,5972,40,66
6147,619,8965,3,2959,303,41
6148,619,9433,46,7529,21,39
6149,619,9760,32,6538,30,62
6150,619,9805,4,5166,221,41
6151,620,0302,49,7437,20,10
6152,620,0452,15,0147,66,60
6153,620,0796,34,3018,29,15
6154,620,1330,53,4058,18,72
6155,620,1487,15,7471,63,50
6156,620,1811,32,3486,30,91
6157,620,2291,47,9736,20,84
6158,620,2505,21,4233,46,68
6159,620,2833,32,7759,30,51
6160,620,3353,52,0630,19,21
6161,620,3400,4,5776,218,45
6162,620,3716,31,6773,31,57
6163,620,4230,51,3916,19,46
6164,620,4387,15,6860,63,75
6165,620,4682,29,4800,33,92
6166,620,5188,50,5981,19,76
6167,620,5391,20,3247,49,20
6168,620,5743,35,1563,28,44
6169,620,6227,48,4619,20,63
6170,620,6271,4,3945,227,56
6171,620,6610,33,8745,29,52
6172,620,7107,49,6826,20,13
6173,620,7264,15,6860,63,75
6174,620,7595,33,0200,30,28
6175,620,8077,48,2178,20,74
6176,620,8281,20,4468,48,91
6177,620,8613,33,2031,30,12
6178,620,9117,50,3540,19,86
6179,620,9163,4,5776,218,45
6180,620,9489,32,5928,30,68
6181,621,0010,52,1240,19,19
6182,621,0151,14,0381,71,23
6183,621,0456,30,5176,32,77
6184,621,0967,51,0864,19,57
6185,621,1172,20,5078,48,76
6186,621,1505,33,3252,30,01
6187,621,2011,50,5371,19,79
6188,621,2167,15,5640,64,25
6189,621,2465,29,8462,33,51
6190,621,2968,50,2930,19,88
6191,621,3176,20,7520,48,19
6192,621,3511,33,5693,29,79
6193,621,4017,50,5371,19,79
6194,621,4068,5,1270,195,05
6195,621,4389,32,1045,31,15
6196,621,4884,49,4995,20,20
6197,621,5034,15,0147,66,60
6198,621,5345,31,1279,32,13
6199,621,5842,49,6826,20,13
6200,621,6052,20,9961,47,63
6201,621,6389,33,6914,29,68
6202,621,6902,51,2695,19,50
6203,621,7057,15,5640,64,25
6204,621,7369,31,1890,32,06
6205,621,7852,48,2178,20,74
6206,621,8059,20,7520,48,19
6207,621,8387,32,8369,30,45
6208,621,8896,50,9033,19,65
6209,621,9054,15,7471,63,50
6210,621,9368,31,3721,31,88
6211,621,9856,48,7671,20,51
6212,622,0061,20,5078,48,76
6213,622,0398,33,6914,29,68
6214,622,0903,50,4761,19,81
6215,622,1058,15,4419,64,76
6216,622,1353,29,4800,33,92
6217,622,1854,50,0488,19,98
6218,622,2958,110,4736,9,05
6219,622,3119,15,9912,62,53
6220,622,3453,33,4473,29,90
6221,622,3951,49,7437,20,10
6222,622,4117,16,6016,60,24
6223,622,4498,38,1470,26,21
6224,622,5145,64,6362,15,47
6225,622,5358,21,3013,46,95
6226,622,5720,36,1939,27,63
6227,622,6229,50,9033,19,65
6228,622,6370,14,0381,71,23
6229,622,6678,30,8228,32,44
6230,622,7188,50,9644,19,62
6231,622,7386,19,8975,50,26
6232,622,7727,34,0576,29,36
6233,622,8291,56,3965,17,73
6234,622,8439,14,7705,67,70
6235,622,8807,36,8652,27,13
6236,622,9309,50,1709,19,93
6237,622,9476,16,6016,60,24
6238,622,9786,31,0059,32,25
6239,623,0286,50,0488,19,98
6240,623,0498,21,1792,47,22
6241,623,0826,32,7148,30,57
6242,623,1354,52,7954,18,94
6243,623,1494,13,9771,71,55
6244,623,1866,37,2315,26,86
6245,623,2507,64,1480,15,59
6246,623,2702,19,4092,51,52
6247,623,3038,33,5083,29,84
6248,623,3559,52,1240,19,19
6249,623,3704,14,5264,68,84
6250,623,4012,30,7617,32,51
6251,623,4519,50,7202,19,72
6252,623,4720,20,1416,49,65
6253,623,5056,33,5693,29,79
6254,623,5572,51,5747,19,39
6255,623,5715,14,3433,69,72
6256,623,6039,32,4097,30,85
6257,623,6534,49,4995,20,20
6258,623,6719,18,4326,54,25
6259,623,7057,33,8745,29,52
6260,623,7579,52,1240,19,19
6261,623,7715,13,6108,73,47
6262,623,8013,29,7852,33,57
6263,623,8524,51,0864,19,57
6264,623,8721,19,7144,50,72
6265,623,9056,33,5693,29,79
6266,623,9565,50,9033,19,65
6267,623,9716,14,9536,66,87
6268,624,0014,29,8462,33,51
6269,624,0527,51,2695,19,50
6270,624,0720,19,3481,51,68
6271,624,1052,33,1421,30,17
6272,624,1583,53,0396,18,85
6273,624,1796,21,3623,46,81
6274,624,2162,36,5601,27,35
6275,624,2659,49,7437,20,10
6276,624,2814,15,5029,64,50
6277,624,3125,31,0059,32,25
6278,624,3620,49,4995,20,20
6279,624,3824,20,3857,49,05
6280,624,4156,33,1421,30,17
6281,624,4695,53,8940,18,55
6282,624,4825,13,0615,76,56
6283,624,5141,31,4941,31,75
6284,624,5628,48,7061,20,53
6285,624,5839,21,1182,47,35
6286,624,6167,32,7759,30,51
6287,624,6664,49,7437,20,10
6288,624,6829,16,4795,60,68
6289,624,7130,30,0293,33,30
6290,624,7623,49,3164,20,28
6291,624,7832,20,8740,47,91
6292,624,8165,33,2642,30,06
6293,624,8674,50,9644,19,62
6294,624,8836,16,1743,61,83
6295,624,9141,30,5176,32,77
6296,624,9627,48,5230,20,61
6297,624,9830,20,3247,49,20
6298,625,0169,33,8745,29,52
6299,625,0676,50,7202,19,72
6300,625,0829,15,2588,65,54
6301,625,1146,31,6773,31,57
6302,625,1628,48,2788,20,71
6303,625,1836,20,6909,48,33
6304,625,2168,33,1421,30,17
6305,625,2673,50,4761,19,81
6306,625,2829,15,6250,64,00
6307,625,3127,29,8462,33,51
6308,625,3630,50,2930,19,88
6309,625,3830,19,8975,50,26
6310,625,4160,32,9590,30,34
6311,625,4664,50,3540,19,86
6312,625,4827,16,2964,61,36
6313,625,5114,28,7476,34,79
6314,625,5626,51,2085,19,53
6315,625,5833,20,6299,48,47
6316,625,6171,33,8135,29,57
6317,625,6674,50,3540,19,86
6318,625,6826,15,1978,65,80
6319,625,7117,29,0527,34,42
6320,625,7623,50,5981,19,76
6321,625,7840,21,7285,46,02
6322,625,8171,33,0811,30,23
6323,625,8680,50,9033,19,65
6324,625,8825,14,4653,69,13
6325,625,9149,32,4097,30,85
6326,625,9622,47,3023,21,14
6327,625,9832,20,9961,47,63
6328,626,0159,32,7148,30,57
6329,626,0664,50,4150,19,84
6330,626,0836,17,1509,58,31
6331,626,1144,30,8228,32,44
6332,626,1631,48,6450,20,56
6333,626,1831,20,0195,49,95
6334,626,2163,33,2031,30,12
6335,626,2675,51,2085,19,53
6336,626,2825,14,9536,66,87
6337,626,3144,31,8604,31,39
6338,626,3622,47,8516,20,90
6339,626,3832,20,9351,47,77
6340,626,4162,32,8980,30,40
6341,626,4665,50,2930,19,88
6342,626,4830,16,5405,60,46
6343,626,5121,29,1138,34,35
6344,626,5625,50,3540,19,86
6345,626,5832,20,6909,48,33
6346,626,6159,32,7148,30,57
6347,626,6672,51,2695,19,50
6348,626,6827,15,4419,64,76
6349,626,7122,29,4800,33,92
6350,626,7628,50,6592,19,74
6351,626,7836,20,7520,48,19
6352,626,8168,33,2642,30,06
6353,626,8673,50,4150,19,84
6354,626,8826,15,2588,65,54
6355,626,9120,29,4800,33,92
6356,626,9627,50,6592,19,74
6357,626,9830,20,2637,49,35
6358,627,0163,33,2031,30,12
6359,627,0676,51,2695,19,50
6360,627,0832,15,6250,64,00
6361,627,1147,31,5552,31,69
6362,627,1622,47,4854,21,06
6363,627,1830,20,8130,48,05
6364,627,2165,33,4473,29,90
6365,627,2675,50,9644,19,62
6366,627,2827,15,1978,65,80
6367,627,3126,29,8462,33,51
6368,627,3624,49,8047,20,08
6369,627,3839,21,3623,46,81
6370,627,4164,32,5928,30,68
6371,627,4672,50,7202,19,72
6372,627,4828,15,6250,64,00
6373,627,5142,31,4331,31,81
6374,627,5629,48,7061,20,53
6375,627,5831,20,1416,49,65
6376,627,6206,37,5366,26,64
6377,627,6681,47,4854,21,06
6378,627,8024,134,2773,7,45
6379,627,8240,21,6065,46,28
6380,627,8273,3,2959,303,41
6381,627,8766,49,2554,20,30
6382,627,9064,29,8462,33,51
6383,627,9125,6,0425,165,49
6384,627,9619,49,4385,20,23
6385,627,9856,23,6816,42,23
6386,627,9901,4,5166,221,41
6387,628,0353,45,2271,22,11
6388,628,0663,30,8838,32,38
6389,628,0698,3,5400,282,48
6390,628,1194,49,6216,20,15
6391,628,2264,106,9946,9,35
6392,628,3435,117,0654,8,54
6393,628,3747,31,1890,32,06
6394,628,4209,46,2036,21,64
6395,628,4391,18,1885,54,98
6396,628,4939,54,8096,18,24
6397,628,4975,3,6011,277,69
6398,628,5433,45,8374,21,82
6399,628,5742,30,8228,32,44
6400,628,5796,5,3711,186,18
6401,628,6280,48,4009,20,66
6402,628,6608,32,7759,30,51
6403,628,6677,6,8359,146,29
6404,628,7150,47,3633,21,11
6405,628,7397,24,7192,40,45
6406,628,7430,3,2349,309,13
6407,628,7899,46,9360,21,31
6408,628,8201,30,2124,33,10
6409,628,8253,5,1880,192,75
6410,628,8737,48,3398,20,69
6411,628,9828,109,1309,9,16
6412,629,0992,116,3940,8,59
6413,629,1293,30,1514,33,17
6414,629,1799,50,5371,19,79
6415,629,2020,22,1558,45,13
6416,629,2654,63,3545,15,78
6417,629,2697,4,2725,234,06
6418,629,3201,50,3540,19,86
6419,629,3446,24,5361,40,76
6420,629,3481,3,4790,287,44
6421,629,3943,46,2036,21,64
6422,629,4079,13,6108,73,47
6423,629,4413,33,3862,29,95
6424,629,4950,53,7109,18,62
6425,629,5140,19,0430,52,51
6426,629,5484,34,3018,29,15
6427,629,6118,63,3545,15,78
6428,629,6188,7,0801,141,24
6429,629,6499,31,0669,32,19
6430,629,6993,49,4385,20,23
6431,629,7193,19,9585,50,10
6432,629,7531,33,7524,29,63
6433,629,8021,48,9502,20,43
6434,629,8248,22,7051,44,04
6435,629,8594,34,6680,28,85
6436,629,9117,52,2461,19,14
6437,629,9261,14,4653,69,13
6438,629,9588,32,6538,30,62
6439,630,0071,48,3398,20,69
6440,630,0281,20,8740,47,91
6441,630,0609,32,7759,30,51
6442,630,1126,51,7578,19,32
6443,630,1276,15,0147,66,60
6444,630,1563,28,6255,34,93
6445,630,2082,51,9409,19,25
6446,630,2277,19,5313,51,20
6447,630,2613,33,5693,29,79
6448,630,3114,50,0488,19,98
6449,630,3157,4,3335,230,76
6450,630,3483,32,5317,30,74
6451,630,4009,52,6123,19,01
6452,630,4144,13,4888,74,14
6453,630,4447,30,2734,33,03
6454,630,4966,51,8799,19,28
6455,630,5159,19,3481,51,68
6456,630,5497,33,7524,29,63
6457,630,6063,56,5186,17,69
6458,630,7165,110,1685,9,08
6459,630,8312,114,6851,8,72
6460,630,8632,31,9214,31,33
6461,630,9105,47,3633,21,11
6462,630,9279,17,3950,57,49
6463,630,9832,55,2368,18,10
6464,630,9867,3,5400,282,48
6465,631,0340,47,2412,21,17
6466,631,0623,28,3203,35,31
6467,631,0686,6,2866,159,07
6468,631,1181,49,4995,20,20
6469,631,1490,30,8838,32,38
6470,631,1556,6,5918,151,70
6471,631,2038,48,1567,20,77
6472,631,2306,26,7944,37,32
6473,631,2353,4,6997,212,78
6474,631,2803,45,0440,22,20
6475,631,2942,13,8550,72,18
6476,631,3281,33,9356,29,47
6477,631,3792,50,9644,19,62
6478,631,3837,4,5776,218,45
6479,631,4148,31,0059,32,25
6480,631,4675,52,6733,18,98
6481,631,5936,126,0986,7,93
6482,631,6147,21,1792,47,22
6483,631,6205,5,6763,176,17
6484,631,6681,47,6074,21,01
6485,631,6937,25,5737,39,10
6486,631,6976,3,9673,252,06
6487,631,7435,45,8374,21,82
6488,631,7752,31,7383,31,51
6489,631,7804,5,1880,192,75
6490,631,8282,47,7905,20,92
6491,631,8620,33,8135,29,57
6492,631,8673,5,2490,190,51
6493,631,9155,48,0957,20,79
6494,631,9332,17,7612,56,30
6495,631,9716,38,3301,26,09
6496,632,0193,47,7905,20,92
6497,632,0356,16,2964,61,36
6498,632,0659,30,2734,33,03
6499,632,1174,51,4526,19,44
6500,632,1379,20,5689,48,62
6501,632,1721,34,1797,29,26
6502,632,2281,55,9692,17,87
6503,632,2437,15,5640,64,25
6504,632,2790,35,3394,28,30
6505,632,3317,52,7344,18,96
6506,632,3466,14,8315,67,42
6507,632,3848,38,2080,26,17
6508,632,4493,64,5752,15,49
6509,632,5807,131,3477,7,61
6510,632,6035,22,8272,43,81
6511,632,6066,3,1128,321,25
6512,632,6546,47,9736,20,84
6513,632,6857,31,1279,32,13
6514,632,6905,4,7607,210,05
6515,632,7394,48,9502,20,43
6516,632,7709,31,3721,31,88
6517,632,7778,6,9580,143,72
6518,632,8264,48,5230,20,61
6519,632,8591,32,6538,30,62
6520,632,8658,6,7139,148,95
6521,632,9156,49,8657,20,05
6522,632,9319,16,2354,61,59
6523,632,9678,35,9497,27,82
6524,633,0167,48,8892,20,45
6525,633,0330,16,2354,61,59
6526,633,0703,37,2925,26,82
6527,633,1363,66,0400,15,14
6528,633,1580,21,7285,46,02
6529,633,1941,36,0718,27,72
6530,633,2436,49,4995,20,20
6531,633,2601,16,5405,60,46
6532,633,2899,29,7241,33,64
6533,633,3401,50,1099,19,96
6534,633,3604,20,2637,49,35
6535,633,3941,33,7524,29,63
6536,633,4443,50,1709,19,93
6537,633,4612,16,9678,58,94
6538,633,4905,29,2969,34,13
6539,633,5402,49,6826,20,13
6540,633,5609,20,6299,48,47
6541,633,5942,33,3862,29,95
6542,633,6458,51,4526,19,44
6543,633,6605,14,7705,67,70
6544,633,6915,31,0059,32,25
6545,633,7399,48,3398,20,69
6546,633,7609,20,9351,47,77
6547,633,7961,35,2783,28,35
6548,633,8457,49,4995,20,20
6549,633,8501,4,3945,227,56
6550,633,8829,32,7148,30,57
6551,633,9337,50,8423,19,67
6552,633,9472,13,4888,74,14
6553,633,9783,31,1279,32,13
6554,634,0298,51,4526,19,44
6555,634,0490,19,1650,52,18
6556,634,0825,33,5083,29,84
6557,634,1348,52,3071,19,12
6558,634,2549,120,0562,8,33
6559,634,3824,127,5024,7,84
6560,634,4055,23,0713,43,34
6561,634,4539,48,4009,20,66
6562,634,4726,18,7378,53,37
6563,634,5300,57,3120,17,45
6564,634,5342,4,2725,234,06
