ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
8626,1377,8330,101,5625,9,85
8627,1377,9280,95,2148,10,50
8628,1378,0320,104,0039,9,62
8629,1378,1280,96,1914,10,40
8630,1378,2320,103,7598,9,64
8631,1378,3350,103,0273,9,71
8632,1378,4550,119,8730,8,34
8633,1378,5510,95,7031,10,45
8634,1378,6550,104,2480,9,59
8635,1378,7520,96,6797,10,34
8636,1378,8550,103,0273,9,71
8637,1378,9530,98,3887,10,16
8638,1379,0550,102,0508,9,80
8639,1379,1510,96,1914,10,40
8640,1379,2550,103,7598,9,64
8641,1379,3590,103,5156,9,66
8642,1379,4770,117,9199,8,48
8643,1379,5720,95,7031,10,45
8644,1379,6770,104,4922,9,57
8645,1379,7750,98,3887,10,16
8646,1379,8810,105,9570,9,44
8647,1379,9880,106,6895,9,37
8648,1380,0830,94,9707,10,53
8649,1380,1870,104,2480,9,59
8650,1380,2840,96,4356,10,37
8651,1380,3880,104,2480,9,59
8652,1380,4990,110,5957,9,04
8653,1380,6070,108,1543,9,25
8654,1380,7320,124,7559,8,02
8655,1380,8780,145,9961,6,85
8656,1381,0050,127,6855,7,83
8657,1381,1490,144,0430,6,94
8658,1381,2730,123,5352,8,09
8659,1381,4760,202,6367,4,93
8660,1381,6120,135,9863,7,35
8661,1381,7480,135,9863,7,35
8662,1381,9090,161,6211,6,19
8663,1382,0780,168,7012,5,93
8664,1382,1950,116,6992,8,57
8665,1382,3820,187,2559,5,34
8666,1382,5270,145,0195,6,90
8667,1382,7050,177,4902,5,63
8668,1382,8680,162,8418,6,14
8669,1382,9930,125,7324,7,95
8670,1383,2230,229,2480,4,36
8671,1383,3770,154,5410,6,47
8672,1383,5700,192,3828,5,20
8673,1383,6900,119,6289,8,36
8674,1383,8070,117,1875,8,53
8675,1383,9730,165,7715,6,03
8676,1384,1330,160,4004,6,23
8677,1384,3010,168,2129,5,94
8678,1384,4380,136,7188,7,31
8679,1384,6110,173,0957,5,78
8680,1384,7690,157,4707,6,35
8681,1384,9540,185,0586,5,40
8682,1385,1090,155,2734,6,44
8683,1385,2690,159,6680,6,26
8684,1385,4220,153,0762,6,53
8685,1385,5700,147,9492,6,76
8686,1385,7090,139,1602,7,19
8687,1385,8620,152,8320,6,54
8688,1386,0260,164,5508,6,08
8689,1386,1470,120,6055,8,29
8690,1386,3330,186,5234,5,36
8691,1386,4580,124,5117,8,03
8692,1386,6340,175,7813,5,69
8693,1386,7780,144,2871,6,93
8694,1386,9420,163,8184,6,10
8695,1387,0690,127,1973,7,86
8696,1387,1870,117,9199,8,48
8697,1387,3290,141,8457,7,05
8698,1387,5030,174,0723,5,74
8699,1387,6460,143,0664,6,99
8700,1387,8250,178,9551,5,59
8701,1388,0230,197,7539,5,06
8702,1388,1930,170,4102,5,87
8703,1388,3220,129,3945,7,73
8704,1388,4770,154,5410,6,47
8705,1388,5910,114,2578,8,75
8706,1388,7720,180,9082,5,53
8707,1388,9770,205,0781,4,88
8708,1389,1800,202,1484,4,95
8709,1389,2890,109,8633,9,10
8710,1389,4150,125,2441,7,98
8711,1389,5470,131,8359,7,59
8712,1389,7040,157,9590,6,33
8713,1389,8330,128,4180,7,79
8714,1390,0310,197,9980,5,05
8715,1390,1580,127,1973,7,86
8716,1390,2730,114,5020,8,73
8717,1390,4000,127,4414,7,85
8718,1390,5480,148,4375,6,74
8719,1390,6890,140,3809,7,12
8720,1390,8580,169,4336,5,90
8721,1390,9990,141,1133,7,09
8722,1391,1750,175,2930,5,70
8723,1391,3120,136,9629,7,30
8724,1391,4950,182,8613,5,47
8725,1391,6260,131,1035,7,63
8726,1391,7420,116,4551,8,59
8727,1391,8610,119,3848,8,38
8728,1392,0130,151,8555,6,59
8729,1392,1360,123,0469,8,13
8730,1392,3120,175,5371,5,70
8731,1392,4350,123,2910,8,11
8732,1392,6140,179,1992,5,58
8733,1392,7950,180,1758,5,55
8734,1392,9800,185,3027,5,40
8735,1393,1470,166,5039,6,01
8736,1393,3420,195,3125,5,12
8737,1393,5060,163,8184,6,10
8738,1393,6910,185,5469,5,39
8739,1393,8370,145,9961,6,85
8740,1394,0210,183,3496,5,45
8741,1394,2030,181,8848,5,50
8742,1394,3280,125,9766,7,94
8743,1394,4790,150,3906,6,65
8744,1394,6530,174,3164,5,74
8745,1394,8340,180,6641,5,54
8746,1395,0120,177,7344,5,63
8747,1395,1750,163,0859,6,13
8748,1395,3350,159,9121,6,25
8749,1395,5240,189,6973,5,27
8750,1395,6890,164,3066,6,09
8751,1395,8560,166,9922,5,99
8752,1395,9970,141,3574,7,07
8753,1396,1830,186,0352,5,38
8754,1396,3130,129,8828,7,70
8755,1396,4720,158,9355,6,29
8756,1396,6050,133,0566,7,52
8757,1396,7330,127,6855,7,83
8758,1396,8840,151,1230,6,62
8759,1397,0230,139,1602,7,19
8760,1397,1920,168,9453,5,92
8761,1397,3040,112,0605,8,92
8762,1397,4800,176,5137,5,67
8763,1397,6310,150,1465,6,66
8764,1397,7720,140,8691,7,10
8765,1397,9300,158,6914,6,30
8766,1398,0940,163,8184,6,10
8767,1398,2140,120,3613,8,31
8768,1398,4500,235,3516,4,25
8769,1398,6550,205,0781,4,88
8770,1398,8540,199,4629,5,01
8771,1398,9710,116,4551,8,59
8772,1399,1020,131,5918,7,60
8773,1399,2890,186,7676,5,35
8774,1399,4440,155,2734,6,44
8775,1399,6160,171,6309,5,83
8776,1399,7690,153,0762,6,53
8777,1399,9490,179,4434,5,57
8778,1400,1080,159,6680,6,26
8779,1400,2950,186,5234,5,36
8780,1400,4430,148,4375,6,74
8781,1400,6100,167,2363,5,98
8782,1400,7240,113,7695,8,79
8783,1400,8570,133,0566,7,52
8784,1401,0160,158,6914,6,30
8785,1401,1730,156,7383,6,38
8786,1401,3800,207,2754,4,82
8787,1401,5640,183,5938,5,45
8788,1401,6810,117,6758,8,50
8789,1401,8050,123,7793,8,08
8790,1401,9280,123,2910,8,11
8791,1402,0820,154,0527,6,49
8792,1402,2220,139,6484,7,16
8793,1402,3740,152,0996,6,57
8794,1402,5620,187,5000,5,33
8795,1402,6890,127,6855,7,83
8796,1402,8250,135,9863,7,35
8797,1402,9770,151,6113,6,60
8798,1403,1750,197,7539,5,06
8799,1403,3060,130,8594,7,64
8800,1403,4620,156,2500,6,40
8801,1403,5990,137,2070,7,29
8802,1403,7470,147,9492,6,76
8803,1403,9140,167,4805,5,97
8804,1404,0390,124,0234,8,06
8805,1404,2140,175,0488,5,71
8806,1404,3530,139,1602,7,19
8807,1404,5640,211,4258,4,73
8808,1404,7570,192,8711,5,18
8809,1404,8890,131,5918,7,60
8810,1405,0270,138,6719,7,21
8811,1405,2040,176,5137,5,67
8812,1405,4300,225,3418,4,44
8813,1405,5700,140,1367,7,14
8814,1405,7390,168,9453,5,92
8815,1405,9060,166,9922,5,99
8816,1406,0660,159,9121,6,25
8817,1406,2450,179,9316,5,56
8818,1406,3950,149,1699,6,70
8819,1406,5610,166,5039,6,01
8820,1406,7360,174,5605,5,73
8821,1406,8580,122,5586,8,16
8822,1406,9830,124,2676,8,05
8823,1407,1040,121,5820,8,22
8824,1407,2580,154,0527,6,49
8825,1407,4080,149,4141,6,69
8826,1407,5660,158,6914,6,30
8827,1407,7060,139,4043,7,17
8828,1407,9280,221,9238,4,51
8829,1408,1260,198,4863,5,04
8830,1408,3210,195,0684,5,13
8831,1408,5210,199,9512,5,00
8832,1408,7190,197,5098,5,06
8833,1408,9110,192,3828,5,20
8834,1409,1160,205,3223,4,87
8835,1409,2490,132,3242,7,56
8836,1409,4040,155,2734,6,44
8837,1409,5490,144,7754,6,91
8838,1409,6920,143,5547,6,97
8839,1409,8550,162,5977,6,15
8840,1410,0130,158,4473,6,31
8841,1410,1970,183,5938,5,45
8842,1410,4030,206,5430,4,84
8843,1410,5420,138,6719,7,21
8844,1410,6720,130,3711,7,67
8845,1410,8610,188,2324,5,31
8846,1411,0770,216,3086,4,62
8847,1411,2130,135,9863,7,35
8848,1411,3370,123,2910,8,11
8849,1411,5090,172,6074,5,79
8850,1411,6670,157,4707,6,35
8851,1411,8470,180,1758,5,55
8852,1412,0000,153,0762,6,53
8853,1412,1710,171,1426,5,84
8854,1412,3260,154,5410,6,47
8855,1412,5100,184,0820,5,43
8856,1412,7460,236,5723,4,23
8857,1412,9300,183,3496,5,45
8858,1413,0480,118,8965,8,41
8859,1413,2060,157,4707,6,35
8860,1413,3790,173,0957,5,78
8861,1413,5490,169,6777,5,89
8862,1413,7260,177,7344,5,63
8863,1413,8810,155,0293,6,45
8864,1414,0700,188,9648,5,29
8865,1414,2180,147,7051,6,77
8866,1414,3940,176,0254,5,68
8867,1414,5300,135,7422,7,37
8868,1414,7050,175,5371,5,70
8869,1414,8390,133,5449,7,49
8870,1415,0160,176,5137,5,67
8871,1415,1910,175,5371,5,70
8872,1415,3230,132,0801,7,57
8873,1415,5410,218,0176,4,59
8874,1415,6830,141,6016,7,06
8875,1415,8890,206,0547,4,85
8876,1416,2590,370,6055,2,70
8877,1416,3890,129,1504,7,74
8878,1416,5150,126,7090,7,89
8879,1416,6680,152,8320,6,54
8880,1416,8230,155,2734,6,44
8881,1417,0030,179,1992,5,58
8882,1417,1550,152,5879,6,55
8883,1417,3350,179,1992,5,58
8884,1417,5920,257,5684,3,88
8885,1417,7860,193,1152,5,18
8886,1417,9200,134,2773,7,45
8887,1418,0470,126,2207,7,92
8888,1418,2360,189,9414,5,26
8889,1418,3720,135,2539,7,39
8890,1418,5680,196,0449,5,10
8891,1418,7050,137,4512,7,28
8892,1418,8830,177,4902,5,63
8893,1419,0370,154,0527,6,49
8894,1419,1910,153,8086,6,50
8895,1419,3270,136,2305,7,34
8896,1419,4540,127,4414,7,85
8897,1419,6600,205,5664,4,86
8898,1419,8030,143,3105,6,98
8899,1419,9830,179,1992,5,58
8900,1420,1320,149,1699,6,70
8901,1420,2680,136,2305,7,34
8902,1420,4160,147,7051,6,77
8903,1420,5740,158,4473,6,31
8904,1420,7150,140,6250,7,11
8905,1420,9550,240,2344,4,16
8906,1421,1090,154,2969,6,48
8907,1421,2250,116,2109,8,61
8908,1421,4120,187,0117,5,35
8909,1421,5780,165,0391,6,06
8910,1421,7460,168,2129,5,94
8911,1421,8820,136,2305,7,34
8912,1422,0570,175,2930,5,70
8913,1422,2130,155,2734,6,44
8914,1422,3430,130,6152,7,66
8915,1422,5130,169,6777,5,89
8916,1422,7680,255,3711,3,92
8917,1422,9660,197,7539,5,06
8918,1423,1310,165,2832,6,05
8919,1423,2820,150,1465,6,66
8920,1423,4530,171,3867,5,83
8921,1423,5930,140,1367,7,14
8922,1423,7780,185,0586,5,40
8923,1423,9320,154,0527,6,49
8924,1424,1120,179,6875,5,57
8925,1424,2820,169,6777,5,89
8926,1424,5010,219,2383,4,56
8927,1424,6880,187,0117,5,35
8928,1424,8520,164,5508,6,08
8929,1424,9930,140,6250,7,11
8930,1425,1460,152,5879,6,55
8931,1425,3240,178,4668,5,60
8932,1425,4830,158,9355,6,29
8933,1425,6450,162,1094,6,17
8934,1425,7990,153,5645,6,51
8935,1425,9680,169,1895,5,91
8936,1426,1040,136,2305,7,34
8937,1426,2790,175,0488,5,71
8938,1426,4330,153,8086,6,50
8939,1426,6210,188,4766,5,31
8940,1426,7700,148,9258,6,71
8941,1426,9880,217,2852,4,60
8942,1427,1510,163,3301,6,12
8943,1427,3410,189,9414,5,26
8944,1427,4570,115,7227,8,64
8945,1427,6160,159,1797,6,28
8946,1427,7720,156,0059,6,41
8947,1427,9250,152,5879,6,55
8948,1428,0640,139,1602,7,19
8949,1428,2340,169,6777,5,89
8950,1428,3720,138,1836,7,24
8951,1428,5480,176,2695,5,67
8952,1428,7050,157,2266,6,36
8953,1428,8900,184,5703,5,42
8954,1429,0910,200,9277,4,98
8955,1429,2120,121,3379,8,24
8956,1429,3380,125,7324,7,95
8957,1429,5050,166,9922,5,99
8958,1429,6650,159,9121,6,25
8959,1429,8330,167,9688,5,95
8960,1430,0140,180,9082,5,53
8961,1430,2000,186,0352,5,38
8962,1430,3410,141,8457,7,05
8963,1430,5370,195,5566,5,11
8964,1430,6540,117,4316,8,52
8965,1430,8490,194,3359,5,15
8966,1431,0010,152,3438,6,56
8967,1431,2010,199,4629,5,01
8968,1431,3320,131,5918,7,60
8969,1431,5020,169,6777,5,89
8970,1431,6640,162,5977,6,15
8971,1431,8010,136,4746,7,33
8972,1431,9340,133,0566,7,52
8973,1432,1120,177,7344,5,63
8974,1432,2660,154,0527,6,49
8975,1432,4710,205,0781,4,88
8976,1432,6160,145,5078,6,87
8977,1432,7980,182,1289,5,49
8978,1432,9660,167,2363,5,98
8979,1433,1370,170,8984,5,85
8980,1433,2880,151,6113,6,60
8981,1433,4450,156,4941,6,39
8982,1433,6230,177,9785,5,62
8983,1433,8070,184,0820,5,43
8984,1433,9780,171,3867,5,83
8985,1434,0930,114,5020,8,73
8986,1434,2350,142,5781,7,01
8987,1434,4320,196,2891,5,09
8988,1434,5470,115,9668,8,62
8989,1434,7340,186,7676,5,35
8990,1434,9120,177,4902,5,63
8991,1435,0210,108,8867,9,18
8992,1435,1400,119,1406,8,39
8993,1435,2580,118,4082,8,45
8994,1435,4560,197,9980,5,05
8995,1435,5940,137,6953,7,26
8996,1435,7460,152,5879,6,55
8997,1435,9140,167,4805,5,97
8998,1436,0370,122,5586,8,16
8999,1436,2000,163,5742,6,11
9000,1436,3810,180,4199,5,54
9001,1436,5780,197,7539,5,06
9002,1436,7660,187,0117,5,35
9003,1436,9540,188,2324,5,31
9004,1437,1570,203,6133,4,91
9005,1437,2790,122,0703,8,19
9006,1437,4370,157,7148,6,34
9007,1437,6140,177,2461,5,64
9008,1437,7760,161,1328,6,21
9009,1437,9560,180,6641,5,54
9010,1438,1040,148,1934,6,75
9011,1438,2810,176,5137,5,67
9012,1438,4350,154,0527,6,49
9013,1438,5920,156,9824,6,37
9014,1438,7240,132,0801,7,57
9015,1438,9190,195,0684,5,13
9016,1439,0370,118,1641,8,46
9017,1439,1600,123,0469,8,13
9018,1439,3290,168,7012,5,93
9019,1439,5130,184,0820,5,43
9020,1439,6590,145,7520,6,86
9021,1439,8150,156,2500,6,40
9022,1439,9990,184,0820,5,43
9023,1440,1300,130,8594,7,64
9024,1440,2810,150,6348,6,64
9025,1440,4120,131,1035,7,63
9026,1440,5900,178,2227,5,61
9027,1440,7040,114,2578,8,75
9028,1440,8910,186,7676,5,35
9029,1441,0460,154,2969,6,48
9030,1441,2190,173,5840,5,76
9031,1441,3800,160,4004,6,23
9032,1441,4890,109,1309,9,16
9033,1441,6070,118,4082,8,45
9034,1441,7320,124,7559,8,02
9035,1441,9010,169,1895,5,91
9036,1442,0740,172,8516,5,79
9037,1442,2110,137,2070,7,29
9038,1442,3590,147,9492,6,76
9039,1442,5320,173,0957,5,78
9040,1442,6990,166,7480,6,00
9041,1442,8710,172,6074,5,79
9042,1443,0480,177,0020,5,65
9043,1443,1900,141,3574,7,07
9044,1443,3480,158,2031,6,32
9045,1443,4770,129,3945,7,73
9046,1443,6460,168,4570,5,94
9047,1443,7700,124,2676,8,05
9048,1443,9440,173,3398,5,77
9049,1444,1110,167,7246,5,96
9050,1444,2710,159,9121,6,25
9051,1444,4240,152,5879,6,55
9052,1444,5920,167,9688,5,95
9053,1444,7440,152,0996,6,57
9054,1444,9090,165,0391,6,06
9055,1445,0650,155,7617,6,42
9056,1445,2460,181,1523,5,52
9057,1445,4300,184,3262,5,43
9058,1445,5980,167,2363,5,98
9059,1445,7300,132,3242,7,56
9060,1445,9010,171,6309,5,83
9061,1446,0310,129,6387,7,71
9062,1446,2220,191,1621,5,23
9063,1446,4010,178,7109,5,60
9064,1446,6030,202,3926,4,94
9065,1446,7390,135,7422,7,37
9066,1446,8780,139,1602,7,19
9067,1447,0400,161,6211,6,19
9068,1447,2030,162,5977,6,15
9069,1447,3240,121,3379,8,24
9070,1447,4800,156,2500,6,40
9071,1447,6130,132,8125,7,53
9072,1447,7800,166,5039,6,01
9073,1447,9010,121,8262,8,21
9074,1448,0740,172,6074,5,79
9075,1448,2150,140,8691,7,10
9076,1448,3870,171,8750,5,82
9077,1448,5260,138,9160,7,20
9078,1448,6990,173,0957,5,78
9079,1448,8560,157,4707,6,35
9080,1449,0450,188,9648,5,29
9081,1449,1700,125,0000,8,00
9082,1449,3500,179,9316,5,56
9083,1449,5260,176,2695,5,67
9084,1449,7320,205,5664,4,86
9085,1449,9220,190,4297,5,25
9086,1450,1500,227,7832,4,39
9087,1450,3020,152,0996,6,57
9088,1450,4380,135,2539,7,39
9089,1450,5760,138,1836,7,24
9090,1450,7530,177,2461,5,64
9091,1450,9360,183,1055,5,46
9092,1451,1280,192,1387,5,20
9093,1451,2600,131,3477,7,61
9094,1451,4660,206,2988,4,85
9095,1451,6380,171,6309,5,83
9096,1451,8240,186,0352,5,38
9097,1451,9930,168,9453,5,92
9098,1452,1550,162,3535,6,16
9099,1452,3020,147,4609,6,78
9100,1452,4800,177,9785,5,62
9101,1452,6410,160,6445,6,22
9102,1452,8230,181,6406,5,51
9103,1452,9650,142,0898,7,04
9104,1453,1070,142,5781,7,01
9105,1453,2760,169,1895,5,91
9106,1453,3950,118,8965,8,41
9107,1453,5880,192,3828,5,20
9108,1453,7440,156,0059,6,41
9109,1453,8840,140,3809,7,12
9110,1454,0570,173,0957,5,78
9111,1454,2020,144,2871,6,93
9112,1454,4330,231,9336,4,31
9113,1454,5530,119,3848,8,38
9114,1454,7340,181,6406,5,51
9115,1454,8700,135,7422,7,37
9116,1455,0130,142,8223,7,00
9117,1455,2000,186,7676,5,35
9118,1455,3550,155,0293,6,45
9119,1455,5120,156,2500,6,40
9120,1455,6660,154,0527,6,49
9121,1455,8460,180,6641,5,54
9122,1456,0000,153,3203,6,52
9123,1456,1800,180,4199,5,54
9124,1456,3920,211,6699,4,72
9125,1456,5140,122,0703,8,19
9126,1456,7010,187,0117,5,35
9127,1456,8480,147,4609,6,78
9128,1456,9930,144,7754,6,91
9129,1457,1540,160,8887,6,22
9130,1457,3440,190,1855,5,26
9131,1457,4620,117,4316,8,52
9132,1457,6330,171,6309,5,83
9133,1457,8240,191,1621,5,23
9134,1458,0010,177,0020,5,65
9135,1458,1650,163,8184,6,10
9136,1458,3330,167,9688,5,95
9137,1458,4880,154,7852,6,46
9138,1458,6550,167,4805,5,97
9139,1458,7930,137,4512,7,28
9140,1458,9670,174,5605,5,73
9141,1459,1310,163,0859,6,13
9142,1459,3010,169,9219,5,89
9143,1459,4860,185,0586,5,40
9144,1459,6560,170,4102,5,87
9145,1459,8440,187,9883,5,32
9146,1459,9730,128,9063,7,76
9147,1460,1360,163,3301,6,12
9148,1460,2580,121,8262,8,21
9149,1460,4330,174,8047,5,72
9150,1460,5710,137,6953,7,26
9151,1460,7440,173,0957,5,78
9152,1460,8810,137,6953,7,26
9153,1461,0660,184,5703,5,42
9154,1461,2210,154,7852,6,46
9155,1461,3890,167,4805,5,97
9156,1461,5440,155,2734,6,44
9157,1461,7320,187,7441,5,33
9158,1461,8860,154,5410,6,47
9159,1462,0330,146,9727,6,80
9160,1462,1610,128,4180,7,79
9161,1462,3320,170,4102,5,87
9162,1462,4580,126,4648,7,91
9163,1462,6560,197,2656,5,07
9164,1462,8180,162,8418,6,14
9165,1462,9910,172,1191,5,81
9166,1463,1600,169,1895,5,91
9167,1463,3060,146,4844,6,83
9168,1463,4430,136,7188,7,31
9169,1463,5890,145,9961,6,85
9170,1463,7580,169,1895,5,91
9171,1463,9230,164,5508,6,08
9172,1464,1210,198,4863,5,04
9173,1464,2390,118,1641,8,46
9174,1464,4240,184,3262,5,43
9175,1464,5780,154,5410,6,47
9176,1464,7590,180,4199,5,54
9177,1464,8680,108,8867,9,18
9178,1465,0370,169,9219,5,89
9179,1465,2040,166,7480,6,00
9180,1465,3730,168,4570,5,94
9181,1465,5310,158,2031,6,32
9182,1465,6890,157,7148,6,34
9183,1465,8370,147,7051,6,77
9184,1465,9920,155,7617,6,42
9185,1466,1470,154,7852,6,46
9186,1466,3340,186,7676,5,35
9187,1466,5250,190,9180,5,24
9188,1466,6590,134,5215,7,43
9189,1466,8360,176,7578,5,66
9190,1466,9820,145,7520,6,86
9191,1467,1200,137,6953,7,26
9192,1467,2450,125,4883,7,97
9193,1467,4330,188,4766,5,31
9194,1467,5750,141,3574,7,07
9195,1467,7610,186,0352,5,38
9196,1467,9220,161,6211,6,19
9197,1468,0640,141,1133,7,09
9198,1468,2290,164,7949,6,07
9199,1468,3770,148,4375,6,74
9200,1468,5750,197,5098,5,06
9201,1468,7020,127,6855,7,83
9202,1468,8480,145,5078,6,87
9203,1468,9740,125,7324,7,95
9204,1469,1430,169,4336,5,90
9205,1469,2810,138,1836,7,24
9206,1469,4090,127,6855,7,83
9207,1469,5700,160,6445,6,22
9208,1469,7530,183,1055,5,46
9209,1469,8900,137,4512,7,28
9210,1470,0650,174,8047,5,72
9211,1470,2250,159,6680,6,26
9212,1470,3700,145,2637,6,88
9213,1470,4970,127,1973,7,86
9214,1470,6910,193,3594,5,17
9215,1470,8110,120,6055,8,29
9216,1470,9780,166,9922,5,99
9217,1471,1250,146,9727,6,80
9218,1471,2810,156,0059,6,41
9219,1471,5120,230,7129,4,33
9220,1471,6550,143,0664,6,99
9221,1471,7850,129,8828,7,70
9222,1471,9260,141,3574,7,07
9223,1472,1020,175,7813,5,69
9224,1472,2330,130,8594,7,64
9225,1472,4110,177,4902,5,63
9226,1472,5350,124,2676,8,05
9227,1472,7260,191,1621,5,23
9228,1472,8640,137,6953,7,26
9229,1473,0110,147,2168,6,79
9230,1473,1810,169,6777,5,89
9231,1473,3000,119,8730,8,34
9232,1473,5030,202,8809,4,93
9233,1473,6420,138,6719,7,21
9234,1473,7890,147,4609,6,78
9235,1473,9390,148,9258,6,71
9236,1474,0980,159,1797,6,28
9237,1474,2180,120,3613,8,31
9238,1474,4110,192,8711,5,18
9239,1474,6090,197,5098,5,06
9240,1474,7990,190,6738,5,24
9241,1474,9310,131,8359,7,59
9242,1475,0470,115,7227,8,64
9243,1475,1720,125,4883,7,97
9244,1475,3230,150,1465,6,66
9245,1475,4740,150,8789,6,63
9246,1475,6550,181,3965,5,51
9247,1475,7870,131,8359,7,59
9248,1475,9580,171,1426,5,84
9249,1476,1030,144,7754,6,91
9250,1476,2330,129,6387,7,71
9251,1476,4070,174,5605,5,73
9252,1476,5220,115,2344,8,68
9253,1476,7160,194,0918,5,15
9254,1476,8530,136,7188,7,31
9255,1477,0130,160,1563,6,24
9256,1477,1440,130,6152,7,66
9257,1477,3220,178,2227,5,61
9258,1477,4560,133,5449,7,49
9259,1477,6440,188,2324,5,31
9260,1477,8170,172,6074,5,79
9261,1478,0000,183,5938,5,45
9262,1478,1690,169,1895,5,91
9263,1478,3530,184,0820,5,43
9264,1478,4840,130,1270,7,68
9265,1478,6560,172,1191,5,81
9266,1478,8190,163,0859,6,13
9267,1478,9880,169,1895,5,91
9268,1479,1280,139,4043,7,17
9269,1479,3020,174,0723,5,74
9270,1479,4420,139,8926,7,15
9271,1479,6120,170,4102,5,87
9272,1479,7700,158,4473,6,31
9273,1479,9450,174,5605,5,73
9274,1480,1120,166,9922,5,99
9275,1480,2560,143,7988,6,95
9276,1480,4110,155,7617,6,42
9277,1480,5650,153,0762,6,53
9278,1480,7330,167,7246,5,96
9279,1480,8590,125,7324,7,95
9280,1481,0140,155,7617,6,42
9281,1481,1470,132,3242,7,56
9282,1481,3230,175,7813,5,69
9283,1481,4840,161,8652,6,18
9284,1481,6760,191,4063,5,22
9285,1481,8090,133,0566,7,52
9286,1481,9700,160,6445,6,22
9287,1482,1100,140,6250,7,11
9288,1482,2560,145,9961,6,85
9289,1482,4480,191,6504,5,22
9290,1482,6140,166,5039,6,01
9291,1482,7880,173,5840,5,76
9292,1483,0120,224,1211,4,46
9293,1483,1390,126,7090,7,89
9294,1483,2690,130,6152,7,66
9295,1483,4130,143,7988,6,95
9296,1483,5910,177,7344,5,63
9297,1483,7550,163,8184,6,10
9298,1483,9050,150,6348,6,64
9299,1484,0880,182,6172,5,48
9300,1484,2530,165,2832,6,05
9301,1484,4340,180,9082,5,53
9302,1484,5980,163,3301,6,12
9303,1484,7550,157,4707,6,35
9304,1484,9000,144,7754,6,91
9305,1485,0400,139,8926,7,15
9306,1485,2070,167,2363,5,98
9307,1485,3230,115,9668,8,62
9308,1485,5010,178,2227,5,61
9309,1485,6920,190,1855,5,26
9310,1485,8000,108,1543,9,25
9311,1485,9190,119,3848,8,38
9312,1486,0750,155,7617,6,42
9313,1486,2390,164,3066,6,09
9314,1486,3950,156,0059,6,41
9315,1486,5630,168,2129,5,94
9316,1486,7570,193,6035,5,17
9317,1486,9310,173,5840,5,76
9318,1487,1020,171,6309,5,83
9319,1487,2150,112,3047,8,90
9320,1487,3370,122,0703,8,19
9321,1487,4580,121,5820,8,22
9322,1487,6300,172,1191,5,81
9323,1487,8000,169,1895,5,91
9324,1487,9580,158,2031,6,32
9325,1488,1410,183,1055,5,46
9326,1488,2970,156,2500,6,40
9327,1488,4130,116,2109,8,61
9328,1488,5370,123,2910,8,11
9329,1488,6780,141,1133,7,09
9330,1488,8560,177,9785,5,62
9331,1489,0190,163,5742,6,11
9332,1489,1910,171,8750,5,82
9333,1489,3750,183,3496,5,45
9334,1489,5310,156,4941,6,39
9335,1489,6750,144,0430,6,94
9336,1489,8280,153,3203,6,52
9337,1490,0300,201,1719,4,97
9338,1490,2320,201,9043,4,95
9339,1490,4030,171,3867,5,83
9340,1490,5970,193,8477,5,16
9341,1490,7120,114,9902,8,70
9342,1490,8280,116,2109,8,61
9343,1490,9980,169,9219,5,89
9344,1491,1740,176,2695,5,67
9345,1491,3310,157,2266,6,36
9346,1491,4860,154,5410,6,47
9347,1491,6660,179,6875,5,57
9348,1491,8790,213,1348,4,69
9349,1492,0660,187,2559,5,34
9350,1492,1880,122,0703,8,19
9351,1492,4210,232,4219,4,30
9352,1492,6020,180,9082,5,53
9353,1492,7600,158,6914,6,30
9354,1492,9430,182,8613,5,47
9355,1493,1070,163,8184,6,10
9356,1493,2830,175,5371,5,70
9357,1493,4420,158,9355,6,29
9358,1493,6240,182,1289,5,49
9359,1493,7710,147,2168,6,79
9360,1493,9480,176,7578,5,66
9361,1494,1340,186,7676,5,35
9362,1494,2530,118,8965,8,41
9363,1494,4450,191,6504,5,22
9364,1494,7190,274,4141,3,64
9365,1494,8600,141,1133,7,09
9366,1494,9970,136,7188,7,31
9367,1495,1470,149,9023,6,67
9368,1495,3110,164,0625,6,10
9369,1495,4580,147,2168,6,79
9370,1495,6350,176,5137,5,67
9371,1495,7970,162,3535,6,16
9372,1495,9750,177,9785,5,62
9373,1496,1640,188,9648,5,29
9374,1496,3510,186,5234,5,36
9375,1496,6120,261,2305,3,83
9376,1496,7460,134,2773,7,45
9377,1496,9080,161,6211,6,19
9378,1497,0780,169,9219,5,89
9379,1497,2390,160,8887,6,22
9380,1497,4210,182,1289,5,49
9381,1497,5970,175,7813,5,69
9382,1497,7780,181,3965,5,51
9383,1497,9010,123,2910,8,11
9384,1498,0880,186,2793,5,37
9385,1498,2370,149,1699,6,70
9386,1498,3660,129,1504,7,74
9387,1498,5460,180,4199,5,54
9388,1498,6890,142,5781,7,01
9389,1498,8690,179,9316,5,56
9390,1498,9970,128,6621,7,77
9391,1499,1640,166,7480,6,00
9392,1499,3210,156,4941,6,39
9393,1499,4610,139,8926,7,15
9394,1499,6990,238,5254,4,19
9395,1499,9270,227,7832,4,39
9396,1500,1190,192,1387,5,20
9397,1500,2340,115,4785,8,66
9398,1500,3960,161,6211,6,19
9399,1500,5530,156,4941,6,39
9400,1500,7100,157,2266,6,36
9401,1500,8560,146,4844,6,83
