ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
9575,1336,3330,222,1680,4,50
9576,1336,5350,201,6602,4,96
9577,1336,7080,173,3398,5,77
9578,1336,9300,221,6797,4,51
9579,1337,0080,78,1250,12,80
9580,1337,1420,134,2773,7,45
9581,1337,3410,199,2188,5,02
9582,1337,5470,206,0547,4,85
9583,1337,7240,176,2695,5,67
9584,1337,9030,179,6875,5,57
9585,1338,0680,164,5508,6,08
9586,1338,2490,180,6641,5,54
9587,1338,4140,164,5508,6,08
9588,1338,6070,193,3594,5,17
9589,1338,7910,183,5938,5,45
9590,1338,9390,148,4375,6,74
9591,1339,1090,169,9219,5,89
9592,1339,2520,143,0664,6,99
9593,1339,4290,177,2461,5,64
9594,1339,5000,70,3125,14,22
9595,1339,6170,117,1875,8,53
9596,1339,8090,191,8945,5,21
9597,1339,9560,147,4609,6,78
9598,1340,1230,166,5039,6,01
9599,1340,2680,144,5313,6,92
9600,1340,4340,166,0156,6,02
9601,1340,5920,158,2031,6,32
9602,1340,7510,159,1797,6,28
9603,1340,9570,205,5664,4,86
9604,1341,1240,166,5039,6,01
9605,1341,3410,217,2852,4,60
9606,1341,4270,86,4258,11,57
9607,1341,5370,109,3750,9,14
9608,1341,6610,124,0234,8,06
9609,1341,7860,125,0000,8,00
9610,1341,9350,149,4141,6,69
9611,1342,1090,173,8281,5,75
9612,1342,2860,176,7578,5,66
9613,1342,4410,155,2734,6,44
9614,1342,6000,158,2031,6,32
9615,1342,7740,174,8047,5,72
9616,1342,9330,158,6914,6,30
9617,1343,0890,156,2500,6,40
9618,1343,2280,138,6719,7,21
9619,1343,3940,165,5273,6,04
9620,1343,4520,58,1055,17,21
9621,1343,5640,112,3047,8,90
9622,1343,6960,131,8359,7,59
9623,1343,8550,159,1797,6,28
9624,1344,0140,158,6914,6,30
9625,1344,1940,180,1758,5,55
9626,1344,2860,91,7969,10,89
9627,1344,3990,113,2813,8,83
9628,1344,5520,152,8320,6,54
9629,1344,7440,191,4063,5,22
9630,1344,9000,156,7383,6,38
9631,1345,0320,131,3477,7,61
9632,1345,1670,135,2539,7,39
9633,1345,3150,147,9492,6,76
9634,1345,4850,169,9219,5,89
9635,1345,6400,155,2734,6,44
9636,1345,7990,159,1797,6,28
9637,1345,9560,156,7383,6,38
9638,1346,1290,172,8516,5,79
9639,1346,3230,194,3359,5,15
9640,1346,4050,81,5430,12,26
9641,1346,5300,125,4883,7,97
9642,1346,6720,142,0898,7,04
9643,1346,8340,161,6211,6,19
9644,1346,9630,128,9063,7,76
9645,1347,1040,140,6250,7,11
9646,1347,2890,185,0586,5,40
9647,1347,4730,184,5703,5,42
9648,1347,6250,152,3438,6,56
9649,1347,8370,211,4258,4,73
9650,1348,0720,235,3516,4,25
9651,1348,3190,246,5820,4,06
9652,1348,4250,105,9570,9,44
9653,1348,5900,165,0391,6,06
9654,1348,7160,125,9766,7,94
9655,1348,8640,147,9492,6,76
9656,1349,0420,177,7344,5,63
9657,1349,2190,177,7344,5,63
9658,1349,3780,159,1797,6,28
9659,1349,5460,167,4805,5,97
9660,1349,6900,144,5313,6,92
9661,1349,8570,166,5039,6,01
9662,1349,9990,142,0898,7,04
9663,1350,0730,73,7305,13,56
9664,1350,1830,110,3516,9,06
9665,1350,3120,128,4180,7,79
9666,1350,4700,158,2031,6,32
9667,1350,5940,124,5117,8,03
9668,1350,7390,145,0195,6,90
9669,1350,8330,93,2617,10,72
9670,1350,9650,132,8125,7,53
9671,1351,0820,116,6992,8,57
9672,1351,2080,125,9766,7,94
9673,1351,3340,126,4648,7,91
9674,1351,4960,161,1328,6,21
9675,1351,6390,143,0664,6,99
9676,1351,7700,130,8594,7,64
9677,1351,8340,64,9414,15,40
9678,1351,9970,162,1094,6,17
9679,1352,1680,171,3867,5,83
9680,1352,2480,80,0781,12,49
9681,1352,3630,114,7461,8,71
9682,1352,4970,134,2773,7,45
9683,1352,6330,135,7422,7,37
9684,1352,8060,173,3398,5,77
9685,1352,8700,63,9648,15,63
9686,1352,9820,112,3047,8,90
9687,1353,1140,131,3477,7,61
9688,1353,3130,199,2188,5,02
9689,1353,5130,199,7070,5,01
9690,1353,6670,154,2969,6,48
9691,1353,8890,221,6797,4,51
9692,1354,0740,185,5469,5,39
9693,1354,1610,86,9141,11,51
9694,1354,2900,128,9063,7,76
9695,1354,4630,173,3398,5,77
9696,1354,6220,158,6914,6,30
9697,1354,7880,166,0156,6,02
9698,1354,9550,166,9922,5,99
9699,1355,1110,156,2500,6,40
9700,1355,2840,172,8516,5,79
9701,1355,4440,160,1563,6,24
9702,1355,6180,173,3398,5,77
9703,1355,7760,158,2031,6,32
9704,1355,9180,142,0898,7,04
9705,1356,0510,133,3008,7,50
9706,1356,1160,64,9414,15,40
9707,1356,2290,112,7930,8,87
9708,1356,3550,126,4648,7,91
9709,1356,4940,138,1836,7,24
9710,1356,6470,153,3203,6,52
9711,1356,7110,64,4531,15,52
9712,1356,8250,113,7695,8,79
9713,1356,9490,124,0234,8,06
9714,1357,0950,145,5078,6,87
9715,1357,2230,127,9297,7,82
9716,1357,3810,158,6914,6,30
9717,1357,4450,63,4766,15,75
9718,1357,5570,111,8164,8,94
9719,1357,6860,128,9063,7,76
9720,1357,7800,94,7266,10,56
9721,1357,8900,109,8633,9,10
9722,1358,0380,147,9492,6,76
9723,1358,1740,136,2305,7,34
9724,1358,3110,136,7188,7,31
9725,1358,4470,136,2305,7,34
9726,1358,6020,154,7852,6,46
9727,1358,6700,68,3594,14,63
9728,1358,7900,119,6289,8,36
9729,1358,9230,133,3008,7,50
9730,1359,0780,154,7852,6,46
9731,1359,2360,157,7148,6,34
9732,1359,2990,63,4766,15,75
9733,1359,4100,110,8398,9,02
9734,1359,5360,125,9766,7,94
9735,1359,6920,155,7617,6,42
9736,1359,8210,128,9063,7,76
9737,1359,9660,145,5078,6,87
9738,1360,0540,87,4023,11,44
9739,1360,1720,118,1641,8,46
9740,1360,3330,160,6445,6,22
9741,1360,5230,190,4297,5,25
9742,1360,5860,62,9883,15,88
9743,1360,6920,105,9570,9,44
9744,1360,8210,129,3945,7,73
9745,1360,9450,123,5352,8,09
9746,1361,0690,124,0234,8,06
9747,1361,2260,156,2500,6,40
9748,1361,3680,142,5781,7,01
9749,1361,5270,159,1797,6,28
9750,1361,6790,151,8555,6,59
9751,1361,7430,63,9648,15,63
9752,1361,8540,111,3281,8,98
9753,1361,9810,126,9531,7,88
9754,1362,1400,158,2031,6,32
9755,1362,2730,133,3008,7,50
9756,1362,4140,140,6250,7,11
9757,1362,4720,58,5938,17,07
9758,1362,5810,108,8867,9,18
9759,1362,7090,128,4180,7,79
9760,1362,7830,73,2422,13,65
9761,1362,8930,110,3516,9,06
9762,1363,0230,130,3711,7,67
9763,1363,1730,149,9023,6,67
9764,1363,3230,149,9023,6,67
9765,1363,4590,136,2305,7,34
9766,1363,6040,145,0195,6,90
9767,1363,7570,152,8320,6,54
9768,1363,9210,163,5742,6,11
9769,1363,9820,61,0352,16,38
9770,1364,1000,118,1641,8,46
9771,1364,2330,132,8125,7,53
9772,1364,3870,153,8086,6,50
9773,1364,5470,160,6445,6,22
9774,1364,6090,62,0117,16,13
9775,1364,7270,117,6758,8,50
9776,1364,9090,181,6406,5,51
9777,1364,9730,64,4531,15,52
9778,1365,0880,115,2344,8,68
9779,1365,2560,167,4805,5,97
9780,1365,4220,166,0156,6,02
9781,1365,5950,173,3398,5,77
9782,1365,7560,161,1328,6,21
9783,1365,8360,79,5898,12,56
9784,1365,9430,107,4219,9,31
9785,1366,0680,124,5117,8,03
9786,1366,2410,172,8516,5,79
9787,1366,4000,159,1797,6,28
9788,1366,5650,165,5273,6,04
9789,1366,7110,145,5078,6,87
9790,1366,8840,173,3398,5,77
9791,1367,0420,158,2031,6,32
9792,1367,2200,177,7344,5,63
9793,1367,3770,157,2266,6,36
9794,1367,5510,173,8281,5,75
9795,1367,6930,142,0898,7,04
9796,1367,8230,129,3945,7,73
9797,1367,8960,72,7539,13,74
9798,1368,0070,111,8164,8,94
9799,1368,1500,143,0664,6,99
9800,1368,3010,150,8789,6,63
9801,1368,5270,226,0742,4,42
9802,1368,5980,70,3125,14,22
9803,1368,7230,125,0000,8,00
9804,1368,8640,141,6016,7,06
9805,1369,0430,179,1992,5,58
9806,1369,2000,156,2500,6,40
9807,1369,3550,155,2734,6,44
9808,1369,5060,150,8789,6,63
9809,1369,6570,151,3672,6,61
9810,1369,8210,163,5742,6,11
9811,1370,0020,181,6406,5,51
9812,1370,1890,186,5234,5,36
9813,1370,3620,172,8516,5,79
9814,1370,5330,171,3867,5,83
9815,1370,7220,188,4766,5,31
9816,1370,8110,88,8672,11,25
9817,1370,9280,117,1875,8,53
9818,1371,0620,133,7891,7,47
9819,1371,2160,154,2969,6,48
9820,1371,3920,175,7813,5,69
9821,1371,4720,80,0781,12,49
9822,1371,5830,110,8398,9,02
9823,1371,7160,133,7891,7,47
9824,1371,9010,185,0586,5,40
9825,1372,0630,161,6211,6,19
9826,1372,2440,181,1523,5,52
9827,1372,3200,76,1719,13,13
9828,1372,4010,80,5664,12,41
9829,1372,4660,65,4297,15,28
9830,1372,5480,82,0313,12,19
9831,1372,6660,117,6758,8,50
9832,1372,7740,107,9102,9,27
9833,1372,8700,96,1914,10,40
9834,1372,9770,106,4453,9,39
9835,1373,0830,106,9336,9,35
9836,1373,1810,97,1680,10,29
9837,1373,2870,105,9570,9,44
9838,1373,4020,115,7227,8,64
9839,1373,5080,105,9570,9,44
9840,1373,6040,95,2148,10,50
9841,1373,7090,105,4688,9,48
9842,1373,8040,95,2148,10,50
9843,1373,9100,105,9570,9,44
9844,1374,0170,106,4453,9,39
9845,1374,1350,118,1641,8,46
9846,1374,2410,106,4453,9,39
9847,1374,3370,95,7031,10,45
9848,1374,4420,105,4688,9,48
9849,1374,5380,95,2148,10,50
9850,1374,6430,104,9805,9,53
9851,1374,7580,115,2344,8,68
9852,1374,8640,105,9570,9,44
9853,1374,9590,95,2148,10,50
9854,1375,0640,105,4688,9,48
9855,1375,1600,95,2148,10,50
9856,1375,2650,104,9805,9,53
9857,1375,3590,94,7266,10,56
9858,1375,4650,105,4688,9,48
9859,1375,5600,94,7266,10,56
9860,1375,6660,105,9570,9,44
9861,1375,7600,94,7266,10,56
9862,1375,8650,104,4922,9,57
9863,1375,9600,95,2148,10,50
9864,1376,0650,104,9805,9,53
9865,1376,1600,94,7266,10,56
9866,1376,2650,105,4688,9,48
9867,1376,3600,94,7266,10,56
9868,1376,4650,104,9805,9,53
9869,1376,5800,115,2344,8,68
9870,1376,6870,106,4453,9,39
9871,1376,7820,95,2148,10,50
9872,1376,8870,104,9805,9,53
9873,1376,9820,95,2148,10,50
9874,1377,0860,104,4922,9,57
9875,1377,1820,95,2148,10,50
9876,1377,2870,104,9805,9,53
9877,1377,3820,95,2148,10,50
9878,1377,4870,104,9805,9,53
9879,1377,5820,95,2148,10,50
9880,1377,6870,104,9805,9,53
9881,1377,7950,107,9102,9,27
9882,1377,8920,96,6797,10,34
9883,1377,9980,105,9570,9,44
9884,1378,0930,95,2148,10,50
9885,1378,1980,105,4688,9,48
9886,1378,2930,94,7266,10,56
9887,1378,3980,104,9805,9,53
9888,1378,4930,95,2148,10,50
9889,1378,5990,105,4688,9,48
9890,1378,6930,94,2383,10,61
9891,1378,7980,104,9805,9,53
9892,1378,9140,115,7227,8,64
9893,1379,0190,105,4688,9,48
9894,1379,1150,95,7031,10,45
9895,1379,2670,152,3438,6,56
9896,1379,3220,54,6875,18,29
9897,1379,4200,98,6328,10,14
9898,1379,4950,74,2188,13,47
9899,1379,5600,65,4297,15,28
9900,1379,7110,151,3672,6,61
9901,1379,7830,71,2891,14,03
9902,1379,8880,104,9805,9,53
9903,1379,9740,86,4258,11,57
9904,1380,1380,164,0625,6,10
9905,1380,2200,81,5430,12,26
9906,1380,2950,75,6836,13,21
9907,1380,3770,81,5430,12,26
9908,1380,5330,155,7617,6,42
9909,1380,6040,70,8008,14,12
9910,1380,7180,114,2578,8,75
9911,1380,8340,116,6992,8,57
9912,1380,9570,122,5586,8,16
9913,1381,0600,103,0273,9,71
9914,1381,1770,117,1875,8,53
9915,1381,3100,132,3242,7,56
9916,1381,4250,115,7227,8,64
9917,1381,5380,112,3047,8,90
9918,1381,6620,124,0234,8,06
9919,1381,7790,117,6758,8,50
9920,1381,9020,122,5586,8,16
9921,1382,0510,148,9258,6,71
9922,1382,1770,126,4648,7,91
9923,1382,2980,121,0938,8,26
9924,1382,4200,122,0703,8,19
9925,1382,5400,119,6289,8,36
9926,1382,6470,107,4219,9,31
9927,1382,7770,129,3945,7,73
9928,1382,9420,165,0391,6,06
9929,1383,0480,106,4453,9,39
9930,1383,1760,127,9297,7,82
9931,1383,2920,115,7227,8,64
9932,1383,4220,129,8828,7,70
9933,1383,5900,167,9688,5,95
9934,1383,6540,64,4531,15,52
9935,1383,7560,102,0508,9,80
9936,1383,8870,130,8594,7,64
9937,1384,0120,124,5117,8,03
9938,1384,1400,128,4180,7,79
9939,1384,2900,149,4141,6,69
9940,1384,4580,168,9453,5,92
9941,1384,6220,163,5742,6,11
9942,1384,6880,65,9180,15,17
9943,1384,7950,106,9336,9,35
9944,1384,9560,161,1328,6,21
9945,1385,1020,145,9961,6,85
9946,1385,1830,80,5664,12,41
9947,1385,2980,115,7227,8,64
9948,1385,4170,118,6523,8,43
9949,1385,5420,125,4883,7,97
9950,1385,6890,146,9727,6,80
9951,1385,8340,145,0195,6,90
9952,1385,9890,154,7852,6,46
9953,1386,0550,65,9180,15,17
9954,1386,1800,124,5117,8,03
9955,1386,3360,156,2500,6,40
9956,1386,4390,102,0508,9,80
9957,1386,5710,131,8359,7,59
9958,1386,6930,122,5586,8,16
9959,1386,8270,133,3008,7,50
9960,1386,9660,139,6484,7,16
9961,1387,1370,170,4102,5,87
9962,1387,2930,156,7383,6,38
9963,1387,4400,146,9727,6,80
9964,1387,5990,158,6914,6,30
9965,1387,7730,174,3164,5,74
9966,1387,9550,181,6406,5,51
9967,1388,1390,184,0820,5,43
9968,1388,2320,93,2617,10,72
9969,1388,3500,117,1875,8,53
9970,1388,4990,148,9258,6,71
9971,1388,5780,78,6133,12,72
9972,1388,7060,128,4180,7,79
9973,1388,8870,181,1523,5,52
9974,1389,0020,114,7461,8,71
9975,1389,1300,128,4180,7,79
9976,1389,3000,169,9219,5,89
9977,1389,4480,147,9492,6,76
9978,1389,5840,135,7422,7,37
9979,1389,7330,149,4141,6,69
9980,1389,9030,169,9219,5,89
9981,1390,0620,158,6914,6,30
9982,1390,2210,158,6914,6,30
9983,1390,3770,156,7383,6,38
9984,1390,5510,173,3398,5,77
9985,1390,7090,158,6914,6,30
9986,1390,8850,175,2930,5,70
9987,1391,0430,158,6914,6,30
9988,1391,2160,172,8516,5,79
9989,1391,4380,221,6797,4,51
9990,1391,5140,75,6836,13,21
9991,1391,6260,112,3047,8,90
9992,1391,7490,122,5586,8,16
9993,1391,9160,167,4805,5,97
9994,1392,0610,144,5313,6,92
9995,1392,2030,142,0898,7,04
9996,1392,2730,70,3125,14,22
9997,1392,4030,129,8828,7,70
9998,1392,5220,119,6289,8,36
9999,1392,6760,153,3203,6,52
10000,1392,8240,148,4375,6,74
10001,1392,9600,135,7422,7,37
10002,1393,0320,71,7773,13,93
10003,1393,1430,110,8398,9,02
10004,1393,3270,184,5703,5,42
10005,1393,5060,178,7109,5,60
10006,1393,6840,177,7344,5,63
10007,1393,8410,157,7148,6,34
10008,1394,0170,175,2930,5,70
10009,1394,1780,161,6211,6,19
10010,1394,3510,172,3633,5,80
10011,1394,4260,75,1953,13,30
10012,1394,5490,123,5352,8,09
10013,1394,6950,145,9961,6,85
10014,1394,8650,168,9453,5,92
10015,1394,9360,71,2891,14,03
10016,1395,0640,128,4180,7,79
10017,1395,2030,138,1836,7,24
10018,1395,2880,85,4492,11,70
10019,1395,3970,108,8867,9,18
10020,1395,5700,173,3398,5,77
10021,1395,6460,75,6836,13,21
10022,1395,7580,111,8164,8,94
10023,1395,8880,130,3711,7,67
10024,1396,0550,166,9922,5,99
10025,1396,1990,143,5547,6,97
10026,1396,3650,166,5039,6,01
10027,1396,5090,144,0430,6,94
10028,1396,6860,176,7578,5,66
10029,1396,8470,161,1328,6,21
10030,1397,0040,156,7383,6,38
10031,1397,1610,156,2500,6,40
10032,1397,2990,138,1836,7,24
10033,1397,4360,136,7188,7,31
10034,1397,5990,163,0859,6,13
10035,1397,7720,173,3398,5,77
10036,1397,9380,166,0156,6,02
10037,1398,0320,93,7500,10,67
10038,1398,1390,106,9336,9,35
10039,1398,2660,127,4414,7,85
10040,1398,4250,159,1797,6,28
10041,1398,5790,153,8086,6,50
10042,1398,7330,154,2969,6,48
10043,1398,8720,138,6719,7,21
10044,1398,9350,62,9883,15,88
10045,1399,0540,118,1641,8,46
10046,1399,1880,134,7656,7,42
10047,1399,3690,180,6641,5,54
10048,1399,4470,77,6367,12,88
10049,1399,5560,108,8867,9,18
10050,1399,6820,126,4648,7,91
10051,1399,8070,124,5117,8,03
10052,1399,9510,144,5313,6,92
10053,1400,1280,176,7578,5,66
10054,1400,2940,166,0156,6,02
10055,1400,4690,175,2930,5,70
10056,1400,6170,147,9492,6,76
10057,1400,7750,158,2031,6,32
10058,1400,9500,174,8047,5,72
10059,1401,1090,159,1797,6,28
10060,1401,2760,166,5039,6,01
10061,1401,3420,66,4063,15,06
10062,1401,4540,111,8164,8,94
10063,1401,6160,161,6211,6,19
10064,1401,7680,151,8555,6,59
10065,1401,8450,77,6367,12,88
10066,1401,9570,111,8164,8,94
10067,1402,0900,132,8125,7,53
10068,1402,1670,77,1484,12,96
10069,1402,2750,107,9102,9,27
10070,1402,3980,123,5352,8,09
10071,1402,4700,71,2891,14,03
10072,1402,5730,103,5156,9,66
10073,1402,7060,132,8125,7,53
10074,1402,8270,120,6055,8,29
10075,1402,8910,63,9648,15,63
10076,1403,0480,157,7148,6,34
10077,1403,1860,137,2070,7,29
10078,1403,2920,106,9336,9,35
10079,1403,4730,180,1758,5,55
10080,1403,6110,138,1836,7,24
10081,1403,7730,162,5977,6,15
10082,1403,9380,164,5508,6,08
10083,1404,0930,154,7852,6,46
10084,1404,2400,146,9727,6,80
10085,1404,3950,155,2734,6,44
10086,1404,5530,158,2031,6,32
10087,1404,7280,174,3164,5,74
10088,1404,9060,178,7109,5,60
10089,1405,0240,118,1641,8,46
10090,1405,1650,140,6250,7,11
10091,1405,3170,152,3438,6,56
10092,1405,4490,131,8359,7,59
10093,1405,6090,160,1563,6,24
10094,1405,7720,163,0859,6,13
10095,1405,9320,159,6680,6,26
10096,1406,0990,166,5039,6,01
10097,1406,2430,144,0430,6,94
10098,1406,4170,173,8281,5,75
10099,1406,5760,159,6680,6,26
10100,1406,7500,173,3398,5,77
10101,1406,9100,160,1563,6,24
10102,1406,9770,66,8945,14,95
10103,1407,0920,115,7227,8,64
10104,1407,2160,123,5352,8,09
10105,1407,3680,152,3438,6,56
10106,1407,5170,148,4375,6,74
10107,1407,6470,130,3711,7,67
10108,1407,7160,69,3359,14,42
10109,1407,8280,111,3281,8,98
10110,1407,9550,127,4414,7,85
10111,1408,1480,193,3594,5,17
10112,1408,3160,167,9688,5,95
10113,1408,5430,226,5625,4,41
10114,1408,7870,243,1641,4,11
10115,1409,0120,225,0977,4,44
10116,1409,1090,97,6563,10,24
10117,1409,2590,149,4141,6,69
10118,1409,3540,95,7031,10,45
10119,1409,4670,112,7930,8,87
10120,1409,6320,165,0391,6,06
10121,1409,7980,166,0156,6,02
10122,1409,9530,154,2969,6,48
10123,1410,1230,169,9219,5,89
10124,1410,2720,149,4141,6,69
10125,1410,4210,149,4141,6,69
10126,1410,6530,231,9336,4,31
10127,1410,9610,308,1055,3,25
10128,1411,0650,103,5156,9,66
10129,1411,2590,193,3594,5,17
10130,1411,3940,134,7656,7,42
10131,1411,5720,178,2227,5,61
10132,1411,7290,157,7148,6,34
10133,1411,8860,156,2500,6,40
10134,1412,0880,202,1484,4,95
10135,1412,3010,213,3789,4,69
10136,1412,4160,114,7461,8,71
10137,1412,5360,119,6289,8,36
10138,1412,7240,188,4766,5,31
10139,1412,8640,140,1367,7,14
10140,1413,0470,183,1055,5,46
10141,1413,2230,175,7813,5,69
10142,1413,3940,170,4102,5,87
10143,1413,5530,159,1797,6,28
10144,1413,7280,175,2930,5,70
10145,1413,9100,182,1289,5,49
10146,1414,0080,98,1445,10,19
10147,1414,1430,134,2773,7,45
10148,1414,3020,159,6680,6,26
10149,1414,4810,178,7109,5,60
10150,1414,6420,160,6445,6,22
10151,1414,8380,196,7773,5,08
10152,1414,9860,147,9492,6,76
10153,1415,1720,186,0352,5,38
10154,1415,3260,153,8086,6,50
10155,1415,5040,178,2227,5,61
10156,1415,6650,160,1563,6,24
10157,1415,8360,171,3867,5,83
10158,1415,9930,157,2266,6,36
10159,1416,1870,193,8477,5,16
10160,1416,3670,179,6875,5,57
10161,1416,5860,219,2383,4,56
10162,1416,6830,97,1680,10,29
10163,1416,7940,111,3281,8,98
10164,1416,9270,132,3242,7,56
10165,1417,0500,123,0469,8,13
10166,1417,2160,166,0156,6,02
10167,1417,3790,163,5742,6,11
10168,1417,5420,162,1094,6,17
10169,1417,7080,166,0156,6,02
10170,1417,8810,173,8281,5,75
10171,1418,0390,157,7148,6,34
10172,1418,1980,159,1797,6,28
10173,1418,2650,66,8945,14,95
10174,1418,3760,110,8398,9,02
10175,1418,5120,135,7422,7,37
10176,1418,6680,156,7383,6,38
10177,1418,8100,141,1133,7,09
10178,1418,9540,144,0430,6,94
10179,1419,0250,71,7773,13,93
10180,1419,1380,112,3047,8,90
10181,1419,2660,126,9531,7,88
10182,1419,3450,79,1016,12,64
10183,1419,4530,107,9102,9,27
10184,1419,5820,128,9063,7,76
10185,1419,7350,153,3203,6,52
10186,1419,8700,134,7656,7,42
10187,1420,0170,147,4609,6,78
10188,1420,0880,71,2891,14,03
10189,1420,2040,115,7227,8,64
10190,1420,3440,140,1367,7,14
10191,1420,5330,188,9648,5,29
10192,1420,6300,97,1680,10,29
10193,1420,7820,151,3672,6,61
10194,1420,9790,197,2656,5,07
10195,1421,0920,112,7930,8,87
10196,1421,2430,150,8789,6,63
10197,1421,4160,172,8516,5,79
10198,1421,5720,156,7383,6,38
10199,1421,7300,158,2031,6,32
10200,1421,9050,174,8047,5,72
10201,1422,0560,150,3906,6,65
10202,1422,2170,161,6211,6,19
10203,1422,3590,142,0898,7,04
10204,1422,5260,166,5039,6,01
10205,1422,6200,93,7500,10,67
10206,1422,7350,115,2344,8,68
10207,1422,8640,129,3945,7,73
10208,1422,9860,122,0703,8,19
10209,1423,1100,123,5352,8,09
10210,1423,2680,158,2031,6,32
10211,1423,4350,166,5039,6,01
10212,1423,5930,158,6914,6,30
10213,1423,7340,141,1133,7,09
10214,1423,9150,180,1758,5,55
10215,1423,9990,83,9844,11,91
10216,1424,1080,109,8633,9,10
10217,1424,2720,164,0625,6,10
10218,1424,4320,159,6680,6,26
10219,1424,6030,170,8984,5,85
10220,1424,7610,158,2031,6,32
10221,1424,9350,173,8281,5,75
10222,1425,0870,151,8555,6,59
10223,1425,2600,173,3398,5,77
10224,1425,4190,158,6914,6,30
10225,1425,5930,174,3164,5,74
10226,1425,7520,159,1797,6,28
10227,1425,9270,174,8047,5,72
10228,1426,0850,157,7148,6,34
10229,1426,2640,178,7109,5,60
10230,1426,4390,175,7813,5,69
10231,1426,5950,155,2734,6,44
10232,1426,7700,174,8047,5,72
10233,1426,8720,102,5391,9,75
10234,1427,0720,199,7070,5,01
10235,1427,1900,118,1641,8,46
10236,1427,3500,160,1563,6,24
10237,1427,5020,151,8555,6,59
10238,1427,6480,146,4844,6,83
10239,1427,7900,141,6016,7,06
10240,1427,9430,152,8320,6,54
10241,1428,0040,61,5234,16,25
10242,1428,1170,112,3047,8,90
10243,1428,2690,151,8555,6,59
10244,1428,3860,117,6758,8,50
10245,1428,5050,119,1406,8,39
10246,1428,6390,133,3008,7,50
10247,1428,8260,187,5000,5,33
10248,1429,0010,175,2930,5,70
10249,1429,1660,164,5508,6,08
10250,1429,2440,78,1250,12,80
10251,1429,3750,130,8594,7,64
10252,1429,5520,177,2461,5,64
10253,1429,7280,175,2930,5,70
10254,1429,8850,157,2266,6,36
10255,1430,0600,174,8047,5,72
10256,1430,2040,144,0430,6,94
10257,1430,3370,133,7891,7,47
10258,1430,4030,65,4297,15,28
10259,1430,5150,112,3047,8,90
10260,1430,6420,126,9531,7,88
10261,1430,8450,202,6367,4,93
10262,1431,0420,196,7773,5,08
10263,1431,1270,85,9375,11,64
10264,1431,2340,106,4453,9,39
10265,1431,3710,136,7188,7,31
10266,1431,4970,126,4648,7,91
10267,1431,6440,146,4844,6,83
10268,1431,7310,87,4023,11,44
10269,1431,8460,114,7461,8,71
10270,1431,9820,136,2305,7,34
10271,1432,1330,151,3672,6,61
10272,1432,2990,165,5273,6,04
10273,1432,4060,106,9336,9,35
10274,1432,5380,132,3242,7,56
10275,1432,7010,163,0859,6,13
10276,1432,8240,122,5586,8,16
10277,1433,0020,178,2227,5,61
10278,1433,1610,159,1797,6,28
10279,1433,3280,166,5039,6,01
10280,1433,4920,164,5508,6,08
10281,1433,6530,161,1328,6,21
10282,1433,8310,176,7578,5,66
10283,1434,0580,227,0508,4,40
10284,1434,1570,99,1211,10,09
10285,1434,2950,138,6719,7,21
10286,1434,4350,139,1602,7,19
10287,1434,5050,70,3125,14,22
10288,1434,6300,125,0000,8,00
10289,1434,7920,162,5977,6,15
10290,1434,9520,159,1797,6,28
10291,1435,1280,176,2695,5,67
10292,1435,2900,161,6211,6,19
10293,1435,4520,162,1094,6,17
10294,1435,6380,186,0352,5,38
10295,1435,7100,72,7539,13,74
10296,1435,8190,108,8867,9,18
10297,1435,9490,129,8828,7,70
10298,1436,0750,125,4883,7,97
10299,1436,2000,125,4883,7,97
10300,1436,3570,156,7383,6,38
10301,1436,5320,174,8047,5,72
10302,1436,5920,60,0586,16,65
10303,1436,7140,122,0703,8,19
10304,1436,8640,150,3906,6,65
10305,1437,0140,149,4141,6,69
10306,1437,0900,76,6602,13,04
10307,1437,2030,112,3047,8,90
10308,1437,3270,124,5117,8,03
10309,1437,4520,125,0000,8,00
10310,1437,5790,126,9531,7,88
10311,1437,7320,153,3203,6,52
10312,1437,9050,172,8516,5,79
10313,1438,0470,141,6016,7,06
10314,1438,2100,163,5742,6,11
10315,1438,3100,99,1211,10,09
10316,1438,4160,105,9570,9,44
10317,1438,5480,132,3242,7,56
10318,1438,7140,166,0156,6,02
10319,1438,8770,163,0859,6,13
10320,1438,9580,80,5664,12,41
10321,1439,0820,124,0234,8,06
10322,1439,2150,133,7891,7,47
10323,1439,3690,153,8086,6,50
10324,1439,5180,148,4375,6,74
10325,1439,6460,128,4180,7,79
10326,1439,7150,68,8477,14,52
10327,1439,8270,111,8164,8,94
10328,1439,9550,127,4414,7,85
10329,1440,1200,165,5273,6,04
10330,1440,2870,166,5039,6,01
10331,1440,4550,167,9688,5,95
10332,1440,6190,164,0625,6,10
10333,1440,7940,175,2930,5,70
10334,1440,9540,159,6680,6,26
10335,1441,1200,166,0156,6,02
10336,1441,2640,144,0430,6,94
10337,1441,4020,138,1836,7,24
10338,1441,5490,146,4844,6,83
10339,1441,6100,61,0352,16,38
