ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
8045,533.2238,68.8477,14.52
8046,533.2947,70.9229,14.10
8047,533.3652,70.4956,14.19
8048,533.4362,70.9839,14.09
8049,533.5058,69.6411,14.36
8050,533.5732,67.3828,14.84
8051,533.6425,69.2749,14.44
8052,533.7120,69.5190,14.38
8053,533.7820,70.0684,14.27
8054,533.8529,70.8618,14.11
8055,533.9226,69.7022,14.35
8056,533.9924,69.8242,14.32
8057,534.0600,67.5659,14.80
8058,534.1260,66.0400,15.14
8059,534.1964,70.3735,14.21
8060,534.2675,71.0449,14.08
8061,534.3374,69.9463,14.30
8062,534.4070,69.5190,14.38
8063,534.4788,71.8384,13.92
8064,534.5551,76.2329,13.12
8065,534.6234,68.2983,14.64
8066,534.6896,66.2231,15.10
8067,534.7589,69.2139,14.45
8068,534.8263,67.4439,14.83
8069,534.8953,69.0308,14.49
8070,534.9644,69.0308,14.49
8071,535.0349,70.4956,14.19
8072,535.1033,68.4815,14.60
8073,535.1730,69.7022,14.35
8074,535.2427,69.6411,14.36
8075,535.3134,70.6787,14.15
8076,535.3839,70.4956,14.19
8077,535.4545,70.6787,14.15
8078,535.5231,68.6035,14.58
8079,535.5929,69.7632,14.33
8080,535.6660,73.0591,13.69
8081,535.7413,75.2564,13.29
8082,535.8152,73.8525,13.54
8083,535.8915,76.3550,13.10
8084,535.9616,70.0684,14.27
8085,536.0339,72.2656,13.84
8086,536.1038,69.8242,14.32
8087,536.1798,76.0498,13.15
8088,536.2543,74.4629,13.43
8089,536.3305,76.1719,13.13
8090,536.4047,74.2188,13.47
8091,536.4803,75.5615,13.23
8092,536.5544,74.0967,13.50
8093,536.6296,75.2564,13.29
8094,536.7035,73.8525,13.54
8095,536.7781,74.6460,13.40
8096,536.8522,74.0356,13.51
8097,536.9263,74.0967,13.50
8098,536.9992,72.9370,13.71
8099,537.0734,74.2188,13.47
8100,537.1459,72.5098,13.79
8101,537.2147,68.6646,14.56
8102,537.2831,68.4204,14.62
8103,537.3574,74.2188,13.47
8104,537.4260,68.6035,14.58
8105,537.5011,75.1343,13.31
8106,537.5739,72.7539,13.74
8107,537.6506,76.7212,13.03
8108,537.7272,76.6602,13.04
8109,537.7973,70.0684,14.27
8110,537.8616,64.2700,15.56
8111,537.9268,65.1856,15.34
8112,537.9914,64.6362,15.47
8113,538.0562,64.7583,15.44
8114,538.1213,65.1245,15.36
8115,538.1865,65.2466,15.33
8116,538.2510,64.4531,15.52
8117,538.3171,66.1011,15.13
8118,538.3821,65.0024,15.38
8119,538.4484,66.2231,15.10
8120,538.5142,65.7959,15.20
8121,538.5792,65.0024,15.38
8122,538.6439,64.6973,15.46
8123,538.7094,65.3687,15.30
8124,538.7739,64.5142,15.50
8125,538.8393,65.3687,15.30
8126,538.9039,64.6362,15.47
8127,538.9692,65.2466,15.33
8128,539.0332,64.0259,15.62
8129,539.0998,66.5894,15.02
8130,539.1656,65.7959,15.20
8131,539.2314,65.8569,15.18
8132,539.2968,65.3076,15.31
8133,539.3613,64.5752,15.49
8134,539.4258,64.5142,15.50
8135,539.4917,65.8569,15.18
8136,539.5556,63.9038,15.65
8137,539.6207,65.1245,15.36
8138,539.6862,65.4907,15.27
8139,539.7515,65.3076,15.31
8140,539.8171,65.5518,15.26
8141,539.8825,65.4297,15.28
8142,539.9471,64.5752,15.49
8143,540.0119,64.7583,15.44
8144,540.0762,64.2700,15.56
8145,540.1409,64.7583,15.44
8146,540.2045,63.5986,15.72
8147,540.2697,65.1856,15.34
8148,540.3346,64.8193,15.43
8149,540.3989,64.3311,15.54
8150,540.4632,64.2700,15.56
8151,540.5274,64.2090,15.57
8152,540.5917,64.3311,15.54
8153,540.6569,65.1856,15.34
8154,540.7213,64.3921,15.53
8155,540.7867,65.4297,15.28
8156,540.8505,63.7817,15.68
8157,540.9160,65.4297,15.28
8158,540.9803,64.3311,15.54
8159,541.0446,64.2700,15.56
8160,541.1090,64.4531,15.52
8161,541.1738,64.8193,15.43
8162,541.2367,62.8662,15.91
8163,541.3016,64.8804,15.41
8164,541.3663,64.6973,15.46
8165,541.4305,64.2090,15.57
8166,541.4954,64.8193,15.43
8167,541.5601,64.6973,15.46
8168,541.6248,64.6973,15.46
8169,541.6895,64.7583,15.44
8170,541.7543,64.7583,15.44
8171,541.8204,66.1011,15.13
8172,541.8848,64.4531,15.52
8173,541.9500,65.0635,15.37
8174,542.0146,64.6362,15.47
8175,542.0793,64.7583,15.44
8176,542.1437,64.3311,15.54
8177,542.2090,65.2466,15.33
8178,542.2738,64.8193,15.43
8179,542.3386,64.7583,15.44
8180,542.4026,63.9038,15.65
8181,542.4675,64.9414,15.40
8182,542.5325,64.9414,15.40
8183,542.5976,65.0635,15.37
8184,542.6625,64.9414,15.40
8185,542.7283,65.7959,15.20
8186,542.7926,64.2700,15.56
8187,542.8575,64.9414,15.40
8188,542.9224,64.8804,15.41
8189,542.9868,64.3311,15.54
8190,543.0514,64.6362,15.47
8191,543.1169,65.4907,15.27
8192,543.1816,64.6973,15.46
8193,543.2461,64.5142,15.50
8194,543.3112,65.0024,15.38
8195,543.3760,64.8804,15.41
8196,543.4397,63.6597,15.71
8197,543.5052,65.5518,15.26
8198,543.5704,65.1245,15.36
8199,543.6346,64.2700,15.56
8200,543.6990,64.3311,15.54
8201,543.7639,64.9414,15.40
8202,543.8281,64.2090,15.57
8203,543.8934,65.2466,15.33
8204,543.9587,65.3076,15.31
8205,544.0228,64.0869,15.60
8206,544.0869,64.0869,15.60
8207,544.1520,65.1245,15.36
8208,544.2158,63.7207,15.69
8209,544.2811,65.3076,15.31
8210,544.3459,64.8804,15.41
8211,544.4115,65.4907,15.27
8212,544.4769,65.3687,15.30
8213,544.5420,65.1245,15.36
8214,544.6066,64.6362,15.47
8215,544.6719,65.2466,15.33
8216,544.7368,64.8193,15.43
8217,544.8021,65.3687,15.30
8218,544.8672,65.0635,15.37
8219,544.9323,65.0635,15.37
8220,544.9965,64.2090,15.57
8221,545.0610,64.5142,15.50
8222,545.1259,64.8804,15.41
8223,545.1949,69.0308,14.49
8224,545.2632,68.3594,14.63
8225,545.3348,71.5332,13.98
8226,545.4042,69.4580,14.40
8227,545.4763,72.0215,13.88
8228,545.5473,70.9839,14.09
8229,545.6193,71.8994,13.91
8230,545.6893,70.0073,14.28
8231,545.7599,70.6177,14.16
8232,545.8302,70.3125,14.22
8233,545.9017,71.4722,13.99
8234,545.9733,71.6553,13.96
8235,546.0442,70.8618,14.11
8236,546.1171,72.9370,13.71
8237,546.1909,73.7915,13.55
8238,546.2629,71.9605,13.90
8239,546.3357,72.7539,13.74
8240,546.4054,69.7022,14.35
8241,546.4758,70.3735,14.21
8242,546.5455,69.7022,14.35
8243,546.6166,71.1060,14.06
8244,546.6866,70.0684,14.27
8245,546.7571,70.4956,14.19
8246,546.8274,70.2515,14.23
8247,546.8990,71.6553,13.96
8248,546.9658,66.7725,14.98
8249,547.0318,65.9790,15.16
8250,547.0966,64.8193,15.43
8251,547.1644,67.7490,14.76
8252,547.2340,69.6411,14.36
8253,547.3049,70.9229,14.10
8254,547.3740,69.0308,14.49
8255,547.4433,69.2139,14.45
8256,547.5121,68.8477,14.52
8257,547.5830,70.8618,14.11
8258,547.6521,69.0918,14.47
8259,547.7226,70.4956,14.19
8260,547.7930,70.3735,14.21
8261,547.8633,70.3125,14.22
8262,547.9321,68.7256,14.55
8263,548.0052,73.0591,13.69
8264,548.0736,68.4204,14.62
8265,548.1419,68.2983,14.64
8266,548.2187,76.7822,13.02
8267,548.2954,76.7212,13.03
8268,548.3638,68.3594,14.63
8269,548.4325,68.7256,14.55
8270,548.5082,75.7446,13.20
8271,548.5864,78.1860,12.79
8272,548.6620,75.5615,13.23
8273,548.7382,76.1719,13.13
8274,548.8151,76.9653,12.99
8275,548.8921,76.9653,12.99
8276,548.9696,77.4536,12.91
8277,549.0486,79.0405,12.65
8278,549.1257,77.0874,12.97
8279,549.2054,79.7119,12.55
8280,549.2815,76.0498,13.15
8281,549.3572,75.7446,13.20
8282,549.4327,75.4395,13.26
8283,549.5091,76.4160,13.09
8284,549.5853,76.2329,13.12
8285,549.6611,75.8057,13.19
8286,549.7363,75.1953,13.30
8287,549.8119,75.5615,13.23
8288,549.8874,75.5005,13.24
8289,549.9641,76.6602,13.04
8290,550.0404,76.2940,13.11
8291,550.1165,76.0498,13.15
8292,550.1932,76.7212,13.03
8293,550.2690,75.8667,13.18
8294,550.3445,75.4395,13.26
8295,550.4211,76.5991,13.05
8296,550.4986,77.5147,12.90
8297,550.5765,77.8809,12.84
8298,550.6534,76.9043,13.00
8299,550.7308,77.4536,12.91
8300,550.8081,77.2705,12.94
8301,550.8854,77.3315,12.93
8302,550.9626,77.1484,12.96
8303,551.0418,79.2236,12.62
8304,551.1193,77.5147,12.90
8305,551.1998,80.4443,12.43
8306,551.2775,77.7588,12.86
8307,551.3572,79.7119,12.55
8308,551.4344,77.1484,12.96
8309,551.5130,78.6133,12.72
8310,551.5497,36.7432,27.22
8311,551.5947,44.9829,22.23
8312,551.6691,74.4019,13.44
8313,551.7041,34.9731,28.59
8314,551.7493,45.2271,22.11
8315,551.7949,45.5322,21.96
8316,551.8396,44.7388,22.35
8317,551.8848,45.1660,22.14
8318,551.9302,45.4712,21.99
8319,551.9758,45.5322,21.96
8320,552.0201,44.3726,22.54
8321,552.0944,74.2188,13.47
8322,552.1295,35.1563,28.44
8323,552.1747,45.2271,22.11
8324,552.2201,45.2881,22.08
8325,552.2645,44.4336,22.51
8326,552.3088,44.3115,22.57
8327,552.3529,44.0674,22.69
8328,552.3975,44.5557,22.44
8329,552.4426,45.1660,22.14
8330,552.4875,44.9219,22.26
8331,552.5326,45.0440,22.20
8332,552.5782,45.5933,21.93
8333,552.6225,44.3115,22.57
8334,552.6672,44.7388,22.35
8335,552.7121,44.8608,22.29
8336,552.7571,44.9829,22.23
8337,552.8018,44.7388,22.35
8338,552.8458,43.9453,22.76
8339,552.8911,45.2881,22.08
8340,552.9362,45.1660,22.14
8341,552.9808,44.5557,22.44
8342,553.0247,43.9453,22.76
8343,553.0691,44.3726,22.54
8344,553.1141,44.9829,22.23
8345,553.1589,44.7998,22.32
8346,553.2036,44.6777,22.38
8347,553.2484,44.8608,22.29
8348,553.2939,45.5322,21.96
8349,553.3384,44.4946,22.47
8350,553.3837,45.2271,22.11
8351,553.4282,44.4946,22.47
8352,553.4734,45.2881,22.08
8353,553.5195,46.0205,21.73
8354,553.5649,45.4102,22.02
8355,553.6089,44.0064,22.72
8356,553.6539,45.0440,22.20
8357,553.6988,44.8608,22.29
8358,553.7430,44.1895,22.63
8359,553.7885,45.5322,21.96
8360,553.8331,44.5557,22.44
8361,553.8773,44.2505,22.60
8362,553.9224,45.1050,22.17
8363,553.9673,44.8608,22.29
8364,554.0114,44.1284,22.66
8365,554.0557,44.3115,22.57
8366,554.0999,44.1284,22.66
8367,554.1444,44.5557,22.44
8368,554.2187,74.2798,13.46
8369,554.2861,67.3828,14.84
8370,554.3538,67.6270,14.79
8371,554.4216,67.8711,14.73
8372,554.4897,68.0542,14.69
8373,554.5577,67.9932,14.71
8374,554.6270,69.2749,14.44
8375,554.6948,67.8101,14.75
8376,554.7628,67.9321,14.72
8377,554.8303,67.5659,14.80
8378,554.8984,68.0542,14.69
8379,554.9664,68.0542,14.69
8380,555.0346,68.1152,14.68
8381,555.1027,68.0542,14.69
8382,555.1713,68.6035,14.58
8383,555.2385,67.2607,14.87
8384,555.3071,68.5425,14.59
8385,555.3760,68.9087,14.51
8386,555.4448,68.7866,14.54
8387,555.5137,68.9697,14.50
8388,555.5820,68.2983,14.64
8389,555.6508,68.7866,14.54
8390,555.7195,68.6646,14.56
8391,555.7889,69.3970,14.41
8392,555.8571,68.1763,14.67
8393,555.9266,69.5190,14.38
8394,555.9961,69.5190,14.38
8395,556.0663,70.1904,14.25
8396,556.1364,70.1294,14.26
8397,556.2063,69.8853,14.31
8398,556.2764,70.1294,14.26
8399,556.3477,71.1670,14.05
8400,556.4195,71.8384,13.92
8401,556.4915,71.9605,13.90
8402,556.5649,73.4253,13.62
8403,556.6385,73.6084,13.59
8404,556.7139,75.3784,13.27
8405,556.7919,78.0640,12.81
8406,556.8693,77.3315,12.93
8407,556.9490,79.7730,12.54
8408,556.9833,34.3018,29.15
8409,557.0577,74.3408,13.45
8410,557.1361,78.4302,12.75
8411,557.2173,81.1768,12.32
8412,557.2987,81.4209,12.28
8413,557.3798,81.0547,12.34
8414,557.4608,81.0547,12.34
8415,557.5426,81.7261,12.24
8416,557.6230,80.3833,12.44
8417,557.7044,81.3599,12.29
8418,557.7861,81.6650,12.25
8419,557.8666,80.5664,12.41
8420,557.9478,81.1768,12.32
8421,558.0286,80.8106,12.37
8422,558.1086,80.0171,12.50
8423,558.1893,80.6885,12.39
8424,558.2704,81.1157,12.33
8425,558.3508,80.3223,12.45
8426,558.4311,80.3223,12.45
8427,558.5128,81.7261,12.24
8428,558.5938,80.9937,12.35
8429,558.6748,80.9937,12.35
8430,558.7557,80.8716,12.37
8431,558.8369,81.1768,12.32
8432,558.9175,80.6274,12.40
8433,558.9984,80.9326,12.36
8434,559.0793,80.9326,12.36
8435,559.1598,80.4443,12.43
8436,559.2399,80.1392,12.48
8437,559.3203,80.3223,12.45
8438,559.4013,81.0547,12.34
8439,559.4816,80.2612,12.46
8440,559.5627,81.1768,12.32
8441,559.6435,80.6885,12.39
8442,559.7246,81.1157,12.33
8443,559.8056,80.9937,12.35
8444,559.8866,80.9937,12.35
8445,559.9674,80.8106,12.37
8446,560.0476,80.2002,12.47
8447,560.1287,81.1157,12.33
8448,560.2090,80.3223,12.45
8449,560.2908,81.7871,12.23
8450,560.3721,81.2378,12.31
8451,560.4529,80.8106,12.37
8452,560.5343,81.3599,12.29
8453,560.5997,65.3687,15.30
8454,560.6646,64.8804,15.41
8455,560.7297,65.1856,15.34
8456,560.7945,64.7583,15.44
8457,560.8586,64.1480,15.59
8458,560.9229,64.2700,15.56
8459,560.9871,64.1480,15.59
8460,561.0516,64.5752,15.49
8461,561.1160,64.3921,15.53
8462,561.1808,64.6973,15.46
8463,561.2450,64.2090,15.57
8464,561.3097,64.6973,15.46
8465,561.3749,65.2466,15.33
8466,561.4384,63.4155,15.77
8467,561.5037,65.3687,15.30
8468,561.5691,65.3687,15.30
8469,561.6335,64.4531,15.52
8470,561.6979,64.3921,15.53
8471,561.7629,65.0024,15.38
8472,561.8278,64.8193,15.43
8473,561.8925,64.6973,15.46
8474,561.9573,64.8193,15.43
8475,562.0218,64.5142,15.50
8476,562.0866,64.8193,15.43
8477,562.1517,65.0635,15.37
8478,562.2166,64.8193,15.43
8479,562.2816,65.0635,15.37
8480,562.3478,66.1621,15.11
8481,562.4128,65.0635,15.37
8482,562.4783,65.4907,15.27
8483,562.5434,65.0635,15.37
8484,562.6084,64.9414,15.40
8485,562.6736,65.1856,15.34
8486,562.7391,65.4907,15.27
8487,562.8029,63.7817,15.68
8488,562.8669,64.0869,15.60
8489,562.9316,64.6362,15.47
8490,562.9962,64.6362,15.47
8491,563.0608,64.5142,15.50
8492,563.1260,65.1856,15.34
8493,563.1911,65.1245,15.36
8494,563.2558,64.6973,15.46
8495,563.3212,65.3687,15.30
8496,563.3862,65.0635,15.37
8497,563.4507,64.4531,15.52
8498,563.5168,66.1621,15.11
8499,563.5842,67.3828,14.84
8500,563.6490,64.8193,15.43
8501,563.7145,65.4907,15.27
8502,563.7797,65.1856,15.34
8503,563.8448,65.0635,15.37
8504,563.9095,64.6973,15.46
8505,563.9748,65.3076,15.31
8506,564.0389,64.0869,15.60
8507,564.1053,66.3452,15.07
8508,564.1401,34.8511,28.69
8509,564.1850,44.8608,22.29
8510,564.2299,44.9219,22.26
8511,564.2742,44.2505,22.60
8512,564.3198,45.5322,21.96
8513,564.3644,44.6777,22.38
8514,564.4096,45.1660,22.14
8515,564.4537,44.0674,22.69
8516,564.5285,74.7681,13.37
8517,564.5639,35.3394,28.30
8518,564.6091,45.1660,22.14
8519,564.6541,44.9219,22.26
8520,564.7284,74.3408,13.45
8521,564.7629,34.5459,28.95
8522,564.8077,44.7388,22.35
8523,564.8531,45.4102,22.02
8524,564.8972,44.0674,22.69
8525,564.9415,44.3115,22.57
8526,564.9867,45.2271,22.11
8527,565.0310,44.3115,22.57
8528,565.0756,44.5557,22.44
8529,565.1497,74.1577,13.48
8530,565.1846,34.9121,28.64
8531,565.2294,44.7388,22.35
8532,565.2736,44.1895,22.63
8533,565.3185,44.9219,22.26
8534,565.3645,46.0205,21.73
8535,565.4086,44.1284,22.66
8536,565.4827,74.0356,13.51
8537,565.5469,64.2700,15.56
8538,565.5823,35.3394,28.30
8539,565.6265,44.2505,22.60
8540,565.6717,45.1660,22.14
8541,565.7161,44.4336,22.51
8542,565.7612,45.1050,22.17
8543,565.8057,44.4336,22.51
8544,565.8508,45.1050,22.17
8545,565.8957,44.9219,22.26
8546,565.9409,45.1660,22.14
8547,565.9853,44.4336,22.51
8548,566.0303,45.0440,22.20
8549,566.0745,44.1895,22.63
8550,566.1196,45.0440,22.20
8551,566.1642,44.6777,22.38
8552,566.2091,44.8608,22.29
8553,566.2532,44.0674,22.69
8554,566.2974,44.1895,22.63
8555,566.3417,44.3115,22.57
8556,566.3870,45.3491,22.05
8557,566.4322,45.1660,22.14
8558,566.4766,44.3115,22.57
8559,566.5217,45.1050,22.17
8560,566.5664,44.7388,22.35
8561,566.6119,45.5322,21.96
8562,566.6573,45.4102,22.02
8563,566.7023,44.9829,22.23
8564,566.7468,44.4946,22.47
8565,566.7911,44.3115,22.57
8566,566.8660,74.8901,13.35
8567,566.9345,68.4815,14.60
8568,566.9700,35.4004,28.25
8569,567.0146,44.6777,22.38
8570,567.0889,74.2188,13.47
8571,567.1564,67.5049,14.81
8572,567.2235,67.1387,14.89
8573,567.2910,67.5049,14.81
8574,567.3585,67.3828,14.84
8575,567.4286,70.1294,14.26
8576,567.5003,71.7163,13.94
8577,567.5695,69.1528,14.46
8578,567.6364,66.9556,14.94
8579,567.7028,66.3452,15.07
8580,567.7377,34.9121,28.64
8581,567.8123,74.6460,13.40
8582,567.8785,66.1621,15.11
8583,567.9507,72.2656,13.84
8584,568.0217,70.9839,14.09
8585,568.0901,68.3594,14.63
8586,568.1572,67.0776,14.91
8587,568.2260,68.7256,14.55
8588,568.2964,70.4346,14.20
8589,568.3629,66.4673,15.05
8590,568.4290,66.1621,15.11
8591,568.4943,65.2466,15.33
8592,568.5681,73.8525,13.54
8593,568.6423,74.2188,13.47
8594,568.7170,74.6460,13.40
8595,568.7914,74.4019,13.44
8596,568.8655,74.0967,13.50
8597,568.9395,74.0356,13.51
8598,569.0132,73.7305,13.56
8599,569.0882,74.9512,13.34
8600,569.1622,74.0356,13.51
8601,569.2372,75.0122,13.33
8602,569.3071,69.7632,14.33
8603,569.3807,73.5474,13.60
8604,569.4551,74.4019,13.44
8605,569.5250,69.8242,14.32
8606,569.5945,69.5190,14.38
8607,569.6692,74.7070,13.39
8608,569.7441,74.8901,13.35
8609,569.8140,69.8853,14.31
8610,569.8887,74.7681,13.37
8611,569.9628,74.0967,13.50
8612,570.0325,69.7022,14.35
8613,570.1072,74.5850,13.41
8614,570.1772,70.0073,14.28
8615,570.2517,74.5239,13.42
8616,570.3218,70.1294,14.26
8617,570.3912,69.3359,14.42
8618,570.4610,69.7632,14.33
8619,570.5309,69.8853,14.31
8620,570.5995,68.6646,14.56
8621,570.6691,69.5801,14.37
8622,570.7389,69.7632,14.33
8623,570.8087,69.8242,14.32
8624,570.8782,69.4580,14.40
8625,570.9474,69.2749,14.44
8626,571.0175,70.0073,14.28
8627,571.0878,70.3735,14.21
8628,571.1588,70.9839,14.09
8629,571.2286,69.7632,14.33
8630,571.2985,69.8242,14.32
8631,571.3677,69.2139,14.45
8632,571.4376,69.8853,14.31
8633,571.5080,70.4346,14.20
8634,571.5776,69.5190,14.38
8635,571.6479,70.3735,14.21
8636,571.7186,70.6787,14.15
8637,571.7888,70.1904,14.25
8638,571.8588,70.0073,14.28
8639,571.9286,69.7632,14.33
8640,571.9987,70.1294,14.26
8641,572.0690,70.3125,14.22
8642,572.1386,69.5190,14.38
8643,572.2078,69.2139,14.45
8644,572.2775,69.7022,14.35
8645,572.3477,70.1904,14.25
8646,572.4183,70.5566,14.17
8647,572.4886,70.3735,14.21
8648,572.5584,69.7632,14.33
8649,572.6285,70.1294,14.26
8650,572.6981,69.5801,14.37
8651,572.7678,69.7022,14.35
8652,572.8384,70.5566,14.17
8653,572.9084,70.0073,14.28
8654,572.9783,69.8853,14.31
8655,573.0478,69.5190,14.38
8656,573.1179,70.0684,14.27
8657,573.1879,70.0073,14.28
8658,573.2582,70.2515,14.23
8659,573.3286,70.4346,14.20
8660,573.3989,70.3125,14.22
8661,573.4689,69.9463,14.30
8662,573.5388,69.8853,14.31
8663,573.6088,70.0073,14.28
8664,573.6784,69.6411,14.36
8665,573.7485,70.1294,14.26
8666,573.8184,69.8853,14.31
8667,573.8885,70.1294,14.26
8668,573.9605,71.9605,13.90
8669,574.0306,70.1294,14.26
8670,574.0997,69.0918,14.47
8671,574.1699,70.1294,14.26
8672,574.2401,70.1294,14.26
8673,574.3103,70.1904,14.25
8674,574.3795,69.1528,14.46
8675,574.4489,69.3970,14.41
8676,574.5187,69.7632,14.33
8677,574.5833,64.6362,15.47
8678,574.6484,65.1245,15.36
8679,574.7134,65.0024,15.38
8680,574.7792,65.7959,15.20
8681,574.8447,65.3687,15.30
8682,574.9097,65.0635,15.37
8683,574.9753,65.5518,15.26
8684,575.0413,66.0400,15.14
8685,575.1072,65.8569,15.18
8686,575.1735,66.3452,15.07
8687,575.2382,64.6973,15.46
8688,575.2725,34.2407,29.20
8689,575.3470,74.5239,13.42
8690,575.4119,64.8804,15.41
8691,575.4763,64.3921,15.53
8692,575.5117,35.3394,28.30
8693,575.5866,74.8901,13.35
8694,575.6509,64.2700,15.56
8695,575.7148,63.8428,15.66
8696,575.7488,34.0576,29.36
8697,575.8232,74.4019,13.44
8698,575.8582,34.9731,28.59
8699,575.9025,44.2505,22.60
8700,575.9478,45.2881,22.08
8701,575.9925,44.7388,22.35
8702,576.0371,44.6167,22.41
8703,576.0823,45.1660,22.14
8704,576.1284,46.0815,21.70
8705,576.1724,44.0674,22.69
8706,576.2177,45.2881,22.08
8707,576.2626,44.9219,22.26
8708,576.3073,44.6167,22.41
8709,576.3514,44.0674,22.69
8710,576.3967,45.2881,22.08
8711,576.4417,44.9829,22.23
8712,576.4865,44.7998,22.32
8713,576.5309,44.4336,22.51
8714,576.6057,74.8291,13.36
8715,576.6705,64.8193,15.43
8716,576.7354,64.8804,15.41
8717,576.7994,63.9648,15.63
8718,576.8644,65.0024,15.38
8719,576.9283,63.9648,15.63
8720,576.9954,67.0776,14.91
8721,577.0597,64.2700,15.56
8722,577.1241,64.4531,15.52
8723,577.1884,64.2090,15.57
8724,577.2562,67.7490,14.76
8725,577.3198,63.5986,15.72
8726,577.3839,64.0869,15.60
8727,577.4469,63.0493,15.86
8728,577.5107,63.7207,15.69
8729,577.5762,65.4297,15.28
8730,577.6407,64.5752,15.49
8731,577.7044,63.6597,15.71
8732,577.7681,63.7207,15.69
8733,577.8333,65.1245,15.36
8734,577.8979,64.6973,15.46
8735,577.9612,63.2324,15.81
8736,578.0255,64.2700,15.56
8737,578.0900,64.5142,15.50
8738,578.1536,63.5376,15.74
8739,578.2170,63.4766,15.75
8740,578.2816,64.5142,15.50
8741,578.3453,63.7207,15.69
8742,578.4097,64.4531,15.52
8743,578.4735,63.7817,15.68
8744,578.5378,64.2700,15.56
8745,578.6017,63.9038,15.65
8746,578.6660,64.3311,15.54
8747,578.7296,63.5986,15.72
8748,578.7652,35.5835,28.10
8749,578.8399,74.7070,13.39
8750,578.8751,35.2173,28.40
8751,578.9199,44.7388,22.35
8752,578.9640,44.1284,22.66
8753,579.0087,44.7388,22.35
8754,579.0532,44.4946,22.47
8755,579.0973,44.0674,22.69
8756,579.1418,44.5557,22.44
8757,579.1860,44.1284,22.66
8758,579.2318,45.7764,21.85
8759,579.2767,44.9829,22.23
8760,579.3221,45.3491,22.05
8761,579.3674,45.3491,22.05
8762,579.4116,44.1895,22.63
8763,579.4572,45.5933,21.93
8764,579.5021,44.8608,22.29
8765,579.5468,44.6777,22.38
8766,579.6257,78.9795,12.66
8767,579.6714,45.6543,21.90
8768,579.7173,45.8984,21.79
8769,579.7629,45.5933,21.93
8770,579.8081,45.2271,22.11
8771,579.8530,44.9219,22.26
8772,579.8983,45.2881,22.08
8773,579.9423,44.0064,22.72
8774,579.9868,44.4336,22.51
8775,580.0318,45.0440,22.20
8776,580.0773,45.5322,21.96
8777,580.1228,45.4712,21.99
8778,580.1681,45.2881,22.08
8779,580.2128,44.6167,22.41
8780,580.2877,74.9512,13.34
8781,580.3565,68.7866,14.54
8782,580.4255,68.9697,14.50
8783,580.4944,68.9087,14.51
8784,580.5637,69.2749,14.44
8785,580.6320,68.3594,14.63
8786,580.7009,68.8477,14.52
8787,580.7708,69.8853,14.31
8788,580.8395,68.7256,14.55
8789,580.9094,69.8853,14.31
8790,580.9783,68.9087,14.51
8791,581.0471,68.7866,14.54
8792,581.1160,68.9087,14.51
8793,581.1853,69.2139,14.45
8794,581.2548,69.3970,14.41
8795,581.3245,69.7632,14.33
8796,581.3939,69.3359,14.42
8797,581.4619,67.9932,14.71
8798,581.5314,69.4580,14.40
8799,581.6000,68.6646,14.56
8800,581.6683,68.2373,14.65
8801,581.7372,68.9697,14.50
8802,581.8068,69.5190,14.38
8803,581.8755,68.7866,14.54
8804,581.9449,69.3970,14.41
8805,582.0141,69.1528,14.46
8806,582.0824,68.2983,14.64
8807,582.1513,68.9087,14.51
8808,582.2203,68.9697,14.50
8809,582.2892,68.9697,14.50
8810,582.3587,69.4580,14.40
8811,582.4279,69.1528,14.46
8812,582.4968,68.9697,14.50
8813,582.5659,69.0308,14.49
8814,582.6345,68.6035,14.58
8815,582.7037,69.1528,14.46
8816,582.7737,70.0684,14.27
8817,582.8425,68.7866,14.54
8818,582.9114,68.9087,14.51
8819,582.9806,69.1528,14.46
8820,583.0493,68.6646,14.56
8821,583.1191,69.8853,14.31
8822,583.1882,69.0308,14.49
8823,583.2567,68.4815,14.60
8824,583.3256,68.8477,14.52
8825,583.3945,68.9087,14.51
8826,583.4623,67.8711,14.73
8827,583.5314,69.0308,14.49
8828,583.6005,69.0918,14.47
8829,583.6688,68.3594,14.63
8830,583.7376,68.7866,14.54
8831,583.8071,69.4580,14.40
