ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
18236,589.5213,0.0000,0.00
18237,589.5533,0.0000,0.00
18238,589.5661,0.1221,8192.00
18239,589.6133,0.1221,8192.00
18240,589.6577,0.0000,0.00
18241,589.6750,0.0000,0.00
18242,589.7225,0.0000,0.00
18243,589.7350,0.0000,0.00
18244,589.7762,0.0000,0.00
18245,589.7989,0.0000,0.00
18246,589.8022,0.0000,0.00
18247,589.8474,0.1221,8192.00
18248,589.8621,0.0000,0.00
18249,589.9013,0.1221,8192.00
18250,589.9477,0.0000,0.00
18251,589.9520,0.0000,0.00
18252,589.9896,0.0000,0.00
18253,590.0380,0.0000,0.00
18254,590.0599,0.1221,8192.00
18255,590.1010,0.0000,0.00
18256,590.1473,0.1221,8192.00
18257,590.1514,0.1221,8192.00
18258,590.1890,0.1221,8192.00
18259,590.2357,0.1221,8192.00
18260,590.2546,0.1221,8192.00
18261,590.2859,0.0000,0.00
18262,590.3326,0.1221,8192.00
18263,590.3365,0.0000,0.00
18264,590.3742,0.1221,8192.00
18265,590.4208,0.1221,8192.00
18266,590.4370,0.1221,8192.00
18267,590.4720,0.0000,0.00
18268,590.5179,0.1221,8192.00
18269,590.5215,0.1221,8192.00
18270,590.5552,0.1221,8192.00
18271,590.6019,0.0000,0.00
18272,590.6203,0.0000,0.00
18273,590.6566,0.0000,0.00
18274,590.7029,0.1221,8192.00
18275,590.7068,0.1221,8192.00
18276,590.7463,0.0000,0.00
18277,590.7935,0.1221,8192.00
18278,590.8145,0.0000,0.00
18279,590.8555,0.1221,8192.00
18280,590.9020,0.1221,8192.00
18281,590.9063,0.1221,8192.00
18282,590.9437,0.0000,0.00
18283,591.0082,0.0000,0.00
18284,591.0213,0.0000,0.00
18285,591.0721,0.0000,0.00
18286,591.0856,0.0000,0.00
18287,591.1298,0.0000,0.00
18288,591.1485,0.0000,0.00
18289,591.1902,0.1221,8192.00
18290,591.2385,0.1221,8192.00
18291,591.2575,0.1221,8192.00
18292,591.2870,0.1221,8192.00
18293,591.3430,0.1221,8192.00
18294,591.3554,0.0000,0.00
18295,591.3935,0.1221,8192.00
18296,591.4399,0.1221,8192.00
18297,591.4487,0.0000,0.00
18298,591.4918,0.1221,8192.00
18299,591.5536,0.1221,8192.00
18300,591.5723,0.0000,0.00
18301,591.6351,0.0000,0.00
18302,591.6389,0.1221,8192.00
18303,591.6837,0.1221,8192.00
18304,591.7021,0.1221,8192.00
18305,591.7405,0.0000,0.00
18306,591.7862,0.1221,8192.00
18307,591.7956,0.0000,0.00
18308,591.8405,0.0000,0.00
18309,591.9035,0.0000,0.00
18310,591.9255,0.1221,8192.00
18311,591.9791,0.1221,8192.00
18312,591.9831,0.0000,0.00
18313,592.0276,0.1221,8192.00
18314,592.0411,0.1221,8192.00
18315,592.0821,0.0000,0.00
18316,592.1286,0.1221,8192.00
18317,592.1473,0.1221,8192.00
18318,592.1932,0.1221,8192.00
18319,592.2525,0.1221,8192.00
18320,592.2659,0.1221,8192.00
18321,592.3183,0.1221,8192.00
18322,592.3304,0.0000,0.00
18323,592.3740,0.1221,8192.00
18324,592.3925,0.0000,0.00
18325,592.4250,0.0000,0.00
18326,592.4547,0.1221,8192.00
18327,592.4581,0.0000,0.00
18328,592.4959,0.0000,0.00
18329,592.5281,0.0000,0.00
18330,592.5403,0.0000,0.00
18331,592.5810,0.0000,0.00
18332,592.6197,0.0000,0.00
18333,592.6548,0.0000,0.00
18334,592.6642,0.0000,0.00
18335,592.7065,0.1221,8192.00
18336,592.7606,0.0000,0.00
18337,592.7640,0.1221,8192.00
18338,592.8018,0.1221,8192.00
18339,592.8420,0.0000,0.00
18340,592.8466,0.0000,0.00
18341,592.8887,0.1221,8192.00
18342,592.9407,0.0000,0.00
18343,592.9442,0.1221,8192.00
18344,592.9808,0.1221,8192.00
18345,593.0153,0.0000,0.00
18346,593.0252,0.0000,0.00
18347,593.0671,0.1221,8192.00
18348,593.0984,0.0000,0.00
18349,593.1114,0.1221,8192.00
18350,593.1512,0.1221,8192.00
18351,593.1904,0.0000,0.00
18352,593.1971,0.1221,8192.00
18353,593.2392,0.1221,8192.00
18354,593.2885,0.1221,8192.00
18355,593.2957,0.0000,0.00
18356,593.3317,0.1221,8192.00
18357,593.3704,0.1221,8192.00
18358,593.3770,0.1221,8192.00
18359,593.4193,0.1221,8192.00
18360,593.4687,0.0000,0.00
18361,593.4743,0.0000,0.00
18362,593.5150,0.1221,8192.00
18363,593.5464,0.1221,8192.00
18364,593.5583,0.1221,8192.00
18365,593.5999,0.1221,8192.00
18366,593.6519,0.1221,8192.00
18367,593.6546,0.0000,0.00
18368,593.6928,0.1221,8192.00
18369,593.7260,0.1221,8192.00
18370,593.7375,0.1221,8192.00
18371,593.7784,0.1221,8192.00
18372,593.8117,0.1221,8192.00
18373,593.8226,0.0000,0.00
18374,593.8622,0.1221,8192.00
18375,593.8968,0.0000,0.00
18376,593.9084,0.0000,0.00
18377,593.9515,0.0000,0.00
18378,593.9974,0.0000,0.00
18379,594.0071,0.0000,0.00
18380,594.0447,0.1221,8192.00
18381,594.0761,0.0000,0.00
18382,594.0889,0.1221,8192.00
18383,594.1299,0.1221,8192.00
18384,594.1765,0.1221,8192.00
18385,594.1860,0.0000,0.00
18386,594.2227,0.1221,8192.00
18387,594.2538,0.1221,8192.00
18388,594.2673,0.0000,0.00
18389,594.3085,0.0000,0.00
18390,594.3542,0.0000,0.00
18391,594.3644,0.1221,8192.00
18392,594.4011,0.1221,8192.00
18393,594.4317,0.0000,0.00
18394,594.4453,0.0000,0.00
18395,594.4865,0.0000,0.00
18396,594.5322,0.0000,0.00
18397,594.5417,0.1221,8192.00
18398,594.5844,0.1221,8192.00
18399,594.6326,0.1221,8192.00
18400,594.6473,0.0000,0.00
18401,594.6889,0.1221,8192.00
18402,594.7202,0.0000,0.00
18403,594.7338,0.0000,0.00
18404,594.7742,0.0000,0.00
18405,594.8205,0.0000,0.00
18406,594.8314,0.1221,8192.00
18407,594.8726,0.1221,8192.00
18408,594.8876,0.0000,0.00
18409,594.9190,0.1221,8192.00
18410,594.9371,0.0000,0.00
18411,594.9695,0.0000,0.00
18412,595.0020,0.0000,0.00
18413,595.0164,0.0000,0.00
18414,595.0485,0.0000,0.00
18415,595.0784,0.1221,8192.00
18416,595.0828,0.0000,0.00
18417,595.1196,0.1221,8192.00
18418,595.1506,0.0000,0.00
18419,595.1652,0.0000,0.00
18420,595.1922,0.1221,8192.00
18421,595.2203,0.0000,0.00
18422,595.2231,0.0000,0.00
18423,595.2737,0.0000,0.00
18424,595.2870,0.0000,0.00
18425,595.3275,0.0000,0.00
18426,595.3572,0.0000,0.00
18427,595.3620,0.1221,8192.00
18428,595.4022,0.1221,8192.00
18429,595.4687,0.1221,8192.00
18430,595.4716,0.0000,0.00
18431,595.5104,0.0000,0.00
18432,595.5422,0.1221,8192.00
18433,595.5563,0.0000,0.00
18434,595.5977,0.0000,0.00
18435,595.6522,0.0000,0.00
18436,595.6550,0.0000,0.00
18437,595.6956,0.1221,8192.00
18438,595.7405,0.0000,0.00
18439,595.7759,0.0000,0.00
18440,595.7903,0.0000,0.00
18441,595.8255,0.0000,0.00
18442,595.8380,0.0000,0.00
18443,595.8749,0.1221,8192.00
18444,595.9067,0.0000,0.00
18445,595.9200,0.0000,0.00
18446,595.9656,0.0000,0.00
18447,596.0114,0.1221,8192.00
18448,596.0283,0.1221,8192.00
18449,596.0744,0.0000,0.00
18450,596.1198,0.1221,8192.00
18451,596.1284,0.0000,0.00
18452,596.1725,0.0000,0.00
18453,596.2180,0.1221,8192.00
18454,596.2322,0.0000,0.00
18455,596.2762,0.0000,0.00
18456,596.3290,0.0000,0.00
18457,596.3398,0.0000,0.00
18458,596.3843,0.0000,0.00
18459,596.4218,0.1221,8192.00
18460,596.4639,0.0000,0.00
18461,596.4670,0.0000,0.00
18462,596.5076,0.0000,0.00
18463,596.5561,0.0000,0.00
18464,596.5639,0.0000,0.00
18465,596.6063,0.1221,8192.00
18466,596.6395,0.0000,0.00
18467,596.6476,0.0000,0.00
18468,596.6889,0.1221,8192.00
18469,596.7236,0.1221,8192.00
18470,596.7342,0.1221,8192.00
18471,596.7735,0.1221,8192.00
18472,596.8088,0.1221,8192.00
18473,596.8200,0.1221,8192.00
18474,596.8626,0.1221,8192.00
18475,596.8980,0.0000,0.00
18476,596.9041,0.1221,8192.00
18477,596.9454,0.1221,8192.00
18478,596.9804,0.1221,8192.00
18479,596.9861,0.0000,0.00
18480,597.0281,0.1221,8192.00
18481,597.0630,0.0000,0.00
18482,597.0694,0.1221,8192.00
18483,597.1108,0.1221,8192.00
18484,597.1624,0.1221,8192.00
18485,597.1661,0.1221,8192.00
18486,597.2081,0.1221,8192.00
18487,597.2493,0.1221,8192.00
18488,597.2995,0.1221,8192.00
18489,597.3071,0.0000,0.00
18490,597.3482,0.1221,8192.00
18491,597.3856,0.1221,8192.00
18492,597.4211,0.0000,0.00
18493,597.4241,0.0000,0.00
18494,597.4645,0.0000,0.00
18495,597.5151,0.1221,8192.00
18496,597.5201,0.0000,0.00
18497,597.5613,0.0000,0.00
18498,597.6160,0.1221,8192.00
18499,597.6255,0.1221,8192.00
18500,597.6668,0.1221,8192.00
18501,597.7016,0.1221,8192.00
18502,597.7120,0.0000,0.00
18503,597.7518,0.1221,8192.00
18504,597.7868,0.1221,8192.00
18505,597.7974,0.0000,0.00
18506,597.8397,0.1221,8192.00
18507,597.8775,0.1221,8192.00
18508,597.8810,0.0000,0.00
18509,597.9218,0.1221,8192.00
18510,597.9742,0.0000,0.00
18511,597.9815,0.1221,8192.00
18512,598.0228,0.1221,8192.00
18513,598.0704,0.1221,8192.00
18514,598.1186,0.1221,8192.00
18515,598.1285,0.0000,0.00
18516,598.1650,0.0000,0.00
18517,598.2043,0.1221,8192.00
18518,598.2443,0.1221,8192.00
18519,598.2762,0.1221,8192.00
18520,598.2845,0.0000,0.00
18521,598.3288,0.1221,8192.00
18522,598.3633,0.1221,8192.00
18523,598.4022,0.1221,8192.00
18524,598.4202,0.1221,8192.00
18525,598.4633,0.1221,8192.00
18526,598.5117,0.1221,8192.00
18527,598.5184,0.1221,8192.00
18528,598.5599,0.1221,8192.00
18529,598.6146,0.0000,0.00
18530,598.6240,0.0000,0.00
18531,598.6663,0.1221,8192.00
18532,598.7154,0.1221,8192.00
18533,598.7199,0.0000,0.00
18534,598.7626,0.1221,8192.00
18535,598.8138,0.0000,0.00
18536,598.8254,0.0000,0.00
18537,598.8666,0.0000,0.00
18538,598.9008,0.0000,0.00
18539,598.9122,0.1221,8192.00
18540,598.9543,0.2441,4096.00
18541,599.0014,0.0000,0.00
18542,599.0089,0.0000,0.00
18543,599.0510,0.1221,8192.00
18544,599.0855,0.1221,8192.00
18545,599.0911,0.0000,0.00
18546,599.1341,0.1221,8192.00
18547,599.1816,0.0000,0.00
18548,599.1878,0.1221,8192.00
18549,599.2304,0.1221,8192.00
18550,599.2698,0.1221,8192.00
18551,599.3022,0.1221,8192.00
18552,599.3145,0.1221,8192.00
18553,599.3543,0.1221,8192.00
18554,599.3870,0.1221,8192.00
18555,599.3959,0.1221,8192.00
18556,599.4360,0.0000,0.00
18557,599.4853,0.1221,8192.00
18558,599.4987,0.1221,8192.00
18559,599.5403,0.1221,8192.00
18560,599.5782,0.0000,0.00
18561,599.6152,0.0000,0.00
18562,599.6218,0.0000,0.00
18563,599.6634,0.0000,0.00
18564,599.7098,0.0000,0.00
18565,599.7200,0.1221,8192.00
18566,599.7574,0.0000,0.00
18567,599.7879,0.1221,8192.00
18568,599.8017,0.1221,8192.00
18569,599.8439,0.0000,0.00
18570,599.8884,0.0000,0.00
18571,599.8985,0.1221,8192.00
18572,599.9406,0.0000,0.00
18573,599.9890,0.0000,0.00
18574,600.0037,0.0000,0.00
18575,600.0447,0.0000,0.00
18576,600.0757,0.0000,0.00
18577,600.0909,0.1221,8192.00
18578,600.1321,0.0000,0.00
18579,600.1773,0.0000,0.00
18580,600.1871,0.0000,0.00
18581,600.2289,0.0000,0.00
18582,600.2598,0.0000,0.00
18583,600.2692,0.0000,0.00
18584,600.3109,0.0000,0.00
18585,600.3563,0.1221,8192.00
18586,600.3661,0.0000,0.00
18587,600.4078,0.0000,0.00
18588,600.4212,0.0000,0.00
18589,600.4531,0.0000,0.00
18590,600.4589,0.0000,0.00
18591,600.4871,0.0000,0.00
18592,600.4902,0.1221,8192.00
18593,600.5307,0.0000,0.00
18594,600.5790,0.1221,8192.00
18595,600.5881,0.0000,0.00
18596,600.6302,0.0000,0.00
18597,600.6783,0.0000,0.00
18598,600.6933,0.0000,0.00
18599,600.7343,0.0000,0.00
18600,600.7653,0.1221,8192.00
18601,600.7796,0.0000,0.00
18602,600.8217,0.1221,8192.00
18603,600.8681,0.0000,0.00
18604,600.8768,0.0000,0.00
18605,600.9180,0.0000,0.00
18606,600.9501,0.1221,8192.00
18607,600.9587,0.0000,0.00
18608,601.0002,0.0000,0.00
18609,601.0316,0.0000,0.00
18610,601.0461,0.1221,8192.00
18611,601.0882,0.1221,8192.00
18612,601.1191,0.1221,8192.00
18613,601.1273,0.0000,0.00
18614,601.1684,0.0000,0.00
18615,601.1987,0.0000,0.00
18616,601.2081,0.0000,0.00
18617,601.2503,0.1221,8192.00
18618,601.2811,0.0000,0.00
18619,601.2912,0.0000,0.00
18620,601.3311,0.0000,0.00
18621,601.3784,0.0000,0.00
18622,601.3884,0.0000,0.00
18623,601.4294,0.1221,8192.00
18624,601.4423,0.0000,0.00
18625,601.4485,0.1221,8192.00
18626,601.4881,0.1221,8192.00
18627,601.5030,0.0000,0.00
18628,601.5124,0.0000,0.00
18629,601.5522,0.0000,0.00
18630,601.5649,0.0000,0.00
18631,601.5724,0.1221,8192.00
18632,601.6127,0.1221,8192.00
18633,601.6424,0.0000,0.00
18634,601.6535,0.1221,8192.00
18635,601.6939,0.0000,0.00
18636,601.7081,0.1221,8192.00
18637,601.7416,0.0000,0.00
18638,601.7596,0.0000,0.00
18639,601.8078,0.0000,0.00
18640,601.8220,0.0000,0.00
18641,601.8632,0.1221,8192.00
18642,601.9083,0.1221,8192.00
18643,601.9186,0.1221,8192.00
18644,601.9579,0.0000,0.00
18645,601.9726,0.0000,0.00
18646,602.0093,0.0000,0.00
18647,602.0264,0.1221,8192.00
18648,602.0633,0.1221,8192.00
18649,602.0960,0.0000,0.00
18650,602.1089,0.1221,8192.00
18651,602.1563,0.1221,8192.00
18652,602.1733,0.0000,0.00
18653,602.2125,0.0000,0.00
18654,602.2249,0.0000,0.00
18655,602.2346,0.0000,0.00
18656,602.2737,0.1221,8192.00
18657,602.2859,0.0000,0.00
18658,602.2962,0.0000,0.00
18659,602.3238,0.0000,0.00
18660,602.3284,0.0000,0.00
18661,602.3559,0.0000,0.00
18662,602.3592,0.1221,8192.00
18663,602.3998,0.0000,0.00
18664,602.4317,0.1221,8192.00
18665,602.4457,0.1221,8192.00
18666,602.4881,0.0000,0.00
18667,602.5323,0.0000,0.00
18668,602.5427,0.1221,8192.00
18669,602.5842,0.1221,8192.00
18670,602.5977,0.1221,8192.00
18671,602.6317,0.0000,0.00
18672,602.6486,0.0000,0.00
18673,602.6851,0.0000,0.00
18674,602.7183,0.0000,0.00
18675,602.7309,0.0000,0.00
18676,602.7791,0.0000,0.00
18677,602.7953,0.1221,8192.00
18678,602.8444,0.0000,0.00
18679,602.8616,0.0000,0.00
18680,602.9011,0.1221,8192.00
18681,602.9144,0.0000,0.00
18682,602.9230,0.0000,0.00
18683,602.9626,0.0000,0.00
18684,602.9753,0.0000,0.00
18685,602.9825,0.0000,0.00
18686,603.0214,0.0000,0.00
18687,603.0363,0.0000,0.00
18688,603.0458,0.1221,8192.00
18689,603.0853,0.0000,0.00
18690,603.0980,0.0000,0.00
18691,603.1053,0.0000,0.00
18692,603.1446,0.0000,0.00
18693,603.1578,0.0000,0.00
18694,603.1693,0.0000,0.00
18695,603.2088,0.1221,8192.00
18696,603.2215,0.0000,0.00
18697,603.2304,0.0000,0.00
18698,603.2693,0.0000,0.00
18699,603.2822,0.0000,0.00
18700,603.2918,0.0000,0.00
18701,603.3310,0.0000,0.00
18702,603.3456,0.0000,0.00
18703,603.3553,0.0000,0.00
18704,603.3954,0.1221,8192.00
18705,603.4084,0.1221,8192.00
18706,603.4153,0.1221,8192.00
18707,603.4542,0.0000,0.00
18708,603.4677,0.0000,0.00
18709,603.4754,0.0000,0.00
18710,603.5165,0.0000,0.00
18711,603.5412,0.1221,8192.00
18712,603.5486,0.0000,0.00
18713,603.5876,0.1221,8192.00
18714,603.6030,0.0000,0.00
18715,603.6118,0.1221,8192.00
18716,603.6518,0.1221,8192.00
18717,603.6645,0.0000,0.00
18718,603.6714,0.0000,0.00
18719,603.7109,0.1221,8192.00
18720,603.7236,0.1221,8192.00
18721,603.7357,0.1221,8192.00
18722,603.7744,0.0000,0.00
18723,603.7863,0.0000,0.00
18724,603.7963,0.0000,0.00
18725,603.8240,0.0000,0.00
18726,603.8382,0.1221,8192.00
18727,603.8500,0.0000,0.00
18728,603.8897,0.0000,0.00
18729,603.9028,0.0000,0.00
18730,603.9128,0.0000,0.00
18731,603.9527,0.1221,8192.00
18732,603.9651,0.0000,0.00
18733,603.9711,0.0000,0.00
18734,604.0104,0.0000,0.00
18735,604.0248,0.0000,0.00
18736,604.0340,0.0000,0.00
18737,604.0728,0.0000,0.00
18738,604.0856,0.1221,8192.00
18739,604.0938,0.0000,0.00
18740,604.1328,0.0000,0.00
18741,604.1458,0.0000,0.00
18742,604.1574,0.0000,0.00
18743,604.1971,0.1221,8192.00
18744,604.2098,0.1221,8192.00
18745,604.2153,0.0000,0.00
18746,604.2545,0.1221,8192.00
18747,604.2691,0.0000,0.00
18748,604.2781,0.0000,0.00
18749,604.3185,0.1221,8192.00
18750,604.3489,0.0000,0.00
18751,604.3605,0.1221,8192.00
18752,604.3992,0.0000,0.00
18753,604.4120,0.0000,0.00
18754,604.4195,0.0000,0.00
18755,604.4583,0.0000,0.00
18756,604.4706,0.0000,0.00
18757,604.4804,0.0000,0.00
18758,604.5198,0.0000,0.00
18759,604.5346,0.0000,0.00
18760,604.5443,0.0000,0.00
18761,604.5839,0.0000,0.00
18762,604.5967,0.1221,8192.00
18763,604.6042,0.0000,0.00
18764,604.6429,0.0000,0.00
18765,604.6553,0.0000,0.00
18766,604.6638,0.1221,8192.00
18767,604.7032,0.0000,0.00
18768,604.7158,0.0000,0.00
18769,604.7250,0.0000,0.00
18770,604.7645,0.1221,8192.00
18771,604.7950,0.0000,0.00
18772,604.8054,0.0000,0.00
18773,604.8449,0.0000,0.00
18774,604.8581,0.0000,0.00
18775,604.8681,0.0000,0.00
18776,604.9079,0.0000,0.00
18777,604.9443,0.0000,0.00
18778,604.9484,0.0000,0.00
18779,604.9781,0.1221,8192.00
18780,604.9827,0.1221,8192.00
18781,605.0026,0.0000,0.00
18782,605.0406,0.1221,8192.00
18783,605.0518,0.0000,0.00
18784,605.0851,0.0000,0.00
18785,605.1209,0.0000,0.00
18786,605.1354,0.0000,0.00
18787,605.1684,0.0000,0.00
18788,605.2021,0.0000,0.00
18789,605.2192,0.0000,0.00
18790,605.2469,0.0000,0.00
18791,605.2836,0.1221,8192.00
18792,605.2958,0.1221,8192.00
18793,605.3294,0.0000,0.00
18794,605.3651,0.0000,0.00
18795,605.3796,0.1221,8192.00
18796,605.4129,0.1221,8192.00
18797,605.4461,0.0000,0.00
18798,605.4632,0.0000,0.00
18799,605.4911,0.0000,0.00
18800,605.5284,0.0000,0.00
18801,605.5397,0.0000,0.00
18802,605.5737,0.0000,0.00
18803,605.6093,0.0000,0.00
18804,605.6241,0.0000,0.00
18805,605.6528,0.0000,0.00
18806,605.6866,0.1221,8192.00
18807,605.7047,0.1221,8192.00
18808,605.7352,0.1221,8192.00
18809,605.7711,0.0000,0.00
18810,605.7833,0.1221,8192.00
18811,605.8173,0.0000,0.00
18812,605.8533,0.0000,0.00
18813,605.8679,0.0000,0.00
18814,605.8967,0.1221,8192.00
18815,605.9322,0.1221,8192.00
18816,605.9488,0.0000,0.00
18817,605.9865,0.0000,0.00
18818,606.0180,0.0000,0.00
18819,606.0302,0.0000,0.00
18820,606.0786,0.0000,0.00
18821,606.0945,0.1221,8192.00
18822,606.1340,0.0000,0.00
18823,606.1469,0.0000,0.00
18824,606.1550,0.0000,0.00
18825,606.1953,0.0000,0.00
18826,606.2078,0.0000,0.00
18827,606.2145,0.0000,0.00
18828,606.2540,0.1221,8192.00
18829,606.2687,0.0000,0.00
18830,606.2780,0.0000,0.00
18831,606.3061,0.1221,8192.00
18832,606.3198,0.1221,8192.00
18833,606.3298,0.0000,0.00
18834,606.3571,0.0000,0.00
18835,606.3619,0.0000,0.00
18836,606.3853,0.0000,0.00
18837,606.4191,0.0000,0.00
18838,606.4269,0.0000,0.00
18839,606.4483,0.1221,8192.00
18840,606.4756,0.0000,0.00
18841,606.4813,0.0000,0.00
18842,606.5024,0.0000,0.00
18843,606.5307,0.0000,0.00
18844,606.5475,0.1221,8192.00
18845,606.5801,0.1221,8192.00
18846,606.6122,0.0000,0.00
18847,606.6265,0.0000,0.00
18848,606.6583,0.1221,8192.00
18849,606.6988,0.0000,0.00
18850,606.7117,0.0000,0.00
18851,606.7482,0.1221,8192.00
18852,606.7795,0.0000,0.00
18853,606.7944,0.0000,0.00
18854,606.8316,0.1221,8192.00
18855,606.8640,0.1221,8192.00
18856,606.8742,0.0000,0.00
18857,606.9118,0.1221,8192.00
18858,606.9443,0.1221,8192.00
18859,606.9531,0.0000,0.00
18860,606.9879,0.0000,0.00
18861,607.0214,0.0000,0.00
18862,607.0374,0.1221,8192.00
18863,607.0696,0.0000,0.00
18864,607.1031,0.1221,8192.00
18865,607.1161,0.0000,0.00
18866,607.1531,0.0000,0.00
18867,607.1841,0.1221,8192.00
18868,607.1974,0.0000,0.00
18869,607.2252,0.1221,8192.00
18870,607.2631,0.0000,0.00
18871,607.2740,0.0000,0.00
18872,607.3101,0.0000,0.00
18873,607.3425,0.1221,8192.00
18874,607.3543,0.0000,0.00
18875,607.3919,0.1221,8192.00
18876,607.4232,0.1221,8192.00
18877,607.4388,0.0000,0.00
18878,607.4747,0.0000,0.00
18879,607.5067,0.0000,0.00
18880,607.5201,0.0000,0.00
18881,607.5582,0.1221,8192.00
18882,607.6064,0.0000,0.00
18883,607.6213,0.1221,8192.00
18884,607.6679,0.1221,8192.00
18885,607.6804,0.0000,0.00
18886,607.7208,0.0000,0.00
18887,607.7379,0.0000,0.00
18888,607.7437,0.1221,8192.00
18889,607.7890,0.0000,0.00
18890,607.8067,0.1221,8192.00
18891,607.8392,0.0000,0.00
18892,607.8688,0.1221,8192.00
18893,607.8731,0.1221,8192.00
18894,607.9067,0.0000,0.00
18895,607.9393,0.1221,8192.00
18896,607.9539,0.1221,8192.00
18897,607.9929,0.1221,8192.00
18898,608.0244,0.0000,0.00
18899,608.0379,0.1221,8192.00
18900,608.0742,0.1221,8192.00
18901,608.1069,0.1221,8192.00
18902,608.1151,0.1221,8192.00
18903,608.1623,0.1221,8192.00
18904,608.1944,0.0000,0.00
18905,608.2404,0.1221,8192.00
18906,608.2849,0.1221,8192.00
18907,608.2930,0.0000,0.00
18908,608.3676,0.0000,0.00
18909,608.4044,0.1221,8192.00
18910,608.4520,0.0000,0.00
18911,608.4661,0.0000,0.00
18912,608.5078,0.0000,0.00
18913,608.5394,0.1221,8192.00
18914,608.5482,0.1221,8192.00
18915,608.5887,0.0000,0.00
18916,608.6330,0.0000,0.00
18917,608.6507,0.0000,0.00
18918,608.6918,0.1221,8192.00
18919,608.7230,0.0000,0.00
18920,608.7352,0.0000,0.00
18921,608.7768,0.1221,8192.00
18922,608.8243,0.0000,0.00
18923,608.8317,0.0000,0.00
18924,608.8737,0.1221,8192.00
18925,608.9113,0.1221,8192.00
18926,608.9439,0.0000,0.00
18927,608.9588,0.1221,8192.00
18928,608.9959,0.0000,0.00
18929,609.0296,0.1221,8192.00
18930,609.0402,0.0000,0.00
18931,609.0783,0.1221,8192.00
18932,609.1104,0.0000,0.00
18933,609.1227,0.0000,0.00
18934,609.1591,0.0000,0.00
18935,609.1909,0.1221,8192.00
18936,609.2057,0.0000,0.00
18937,609.2559,0.0000,0.00
18938,609.2980,0.0000,0.00
18939,609.3065,0.0000,0.00
18940,609.3382,0.1221,8192.00
18941,609.3676,0.1221,8192.00
18942,609.3718,0.0000,0.00
18943,609.4069,0.0000,0.00
18944,609.4406,0.0000,0.00
18945,609.4549,0.1221,8192.00
18946,609.4935,0.1221,8192.00
18947,609.5255,0.0000,0.00
18948,609.5390,0.1221,8192.00
18949,609.5757,0.0000,0.00
18950,609.6072,0.0000,0.00
18951,609.6153,0.0000,0.00
18952,609.6528,0.1221,8192.00
18953,609.6850,0.0000,0.00
18954,609.6977,0.1221,8192.00
18955,609.7349,0.0000,0.00
18956,609.7663,0.1221,8192.00
18957,609.7831,0.0000,0.00
18958,609.8214,0.1221,8192.00
18959,609.8543,0.1221,8192.00
18960,609.8649,0.0000,0.00
18961,609.9025,0.0000,0.00
18962,609.9387,0.0000,0.00
18963,609.9506,0.0000,0.00
18964,609.9849,0.0000,0.00
18965,610.0135,0.1221,8192.00
18966,610.0173,0.0000,0.00
18967,610.0694,0.0000,0.00
18968,610.0832,0.0000,0.00
18969,610.1284,0.0000,0.00
18970,610.1490,0.1221,8192.00
18971,610.1867,0.0000,0.00
18972,610.2366,0.1221,8192.00
18973,610.2407,0.0000,0.00
18974,610.2747,0.1221,8192.00
18975,610.3251,0.1221,8192.00
18976,610.3286,0.0000,0.00
18977,610.3574,0.1221,8192.00
18978,610.3882,0.2441,4096.00
18979,610.3913,0.1221,8192.00
18980,610.4232,0.0000,0.00
18981,610.4560,0.0000,0.00
18982,610.4728,0.0000,0.00
18983,610.5115,0.0000,0.00
18984,610.5432,0.1221,8192.00
18985,610.5535,0.1221,8192.00
18986,610.5930,0.1221,8192.00
18987,610.6241,0.0000,0.00
18988,610.6342,0.1221,8192.00
18989,610.6733,0.0000,0.00
18990,610.7059,0.1221,8192.00
18991,610.7172,0.0000,0.00
18992,610.7565,0.1221,8192.00
18993,610.7889,0.1221,8192.00
18994,610.8071,0.1221,8192.00
18995,610.8450,0.1221,8192.00
18996,610.8764,0.1221,8192.00
18997,610.8878,0.1221,8192.00
18998,610.9265,0.0000,0.00
18999,610.9625,0.1221,8192.00
19000,610.9730,0.1221,8192.00
19001,611.0115,0.0000,0.00
19002,611.0440,0.1221,8192.00
19003,611.0534,0.0000,0.00
19004,611.0926,0.0000,0.00
19005,611.1238,0.0000,0.00
19006,611.1395,0.0000,0.00
19007,611.1776,0.0000,0.00
19008,611.2073,0.0000,0.00
19009,611.2219,0.0000,0.00
19010,611.2701,0.0000,0.00
19011,611.2857,0.0000,0.00
19012,611.3262,0.0000,0.00
19013,611.3392,0.0000,0.00
19014,611.3467,0.0000,0.00
19015,611.3860,0.0000,0.00
19016,611.3992,0.0000,0.00
19017,611.4086,0.1221,8192.00
19018,611.4474,0.0000,0.00
19019,611.4611,0.1221,8192.00
19020,611.4705,0.1221,8192.00
19021,611.5098,0.0000,0.00
19022,611.5256,0.0000,0.00
19023,611.5349,0.0000,0.00
19024,611.5734,0.0000,0.00
19025,611.5864,0.0000,0.00
