ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
5805,584.2158,87.1582,11.47
5806,584.2965,80.6885,12.39
5807,584.3729,76.4160,13.09
5808,584.4580,85.0830,11.75
5809,584.5417,83.6182,11.96
5810,584.6229,81.1768,12.32
5811,584.7063,83.3740,11.99
5812,584.7943,88.0127,11.36
5813,584.8822,87.8906,11.38
5814,584.9818,99.6094,10.04
5815,585.0728,90.9424,11.00
5816,585.1606,87.8906,11.38
5817,585.2408,80.2002,12.47
5818,585.3296,88.7451,11.27
5819,585.4152,85.5713,11.69
5820,585.4965,81.2988,12.30
5821,585.5995,103.0273,9.71
5822,585.6814,81.7871,12.23
5823,585.7650,83.6182,11.96
5824,585.8499,84.7168,11.80
5825,585.9321,82.2754,12.15
5826,586.0159,83.7402,11.94
5827,586.1038,87.7686,11.39
5828,586.1863,82.5195,12.12
5829,586.2732,86.9141,11.51
5830,586.3531,79.8340,12.53
5831,586.4404,87.2803,11.46
5832,586.5265,86.0596,11.62
5833,586.6158,89.3555,11.19
5834,586.6929,77.0264,12.98
5835,586.7792,86.3037,11.59
5836,586.8859,106.6895,9.37
5837,586.9764,90.5762,11.04
5838,587.0609,84.4727,11.84
5839,587.1464,85.4492,11.70
5840,587.2311,84.5947,11.82
5841,587.3229,91.7969,10.89
5842,587.4098,86.9141,11.51
5843,587.4968,87.0361,11.49
5844,587.5875,90.6982,11.03
5845,587.6715,83.8623,11.92
5846,587.7559,84.3506,11.86
5847,587.8438,87.8906,11.38
5848,587.9263,82.3975,12.14
5849,588.0049,78.6133,12.72
5850,588.0806,75.6836,13.21
5851,588.1605,79.9561,12.51
5852,588.2462,85.5713,11.69
5853,588.3318,85.5713,11.69
5854,588.4185,86.6699,11.54
5855,588.5034,84.9609,11.77
5856,588.5912,87.7686,11.39
5857,588.6710,79.8340,12.53
5858,588.7498,78.7354,12.70
5859,588.8314,81.6650,12.25
5860,588.9211,89.5996,11.16
5861,588.9757,54.5654,18.33
5862,589.0389,63.1104,15.85
5863,589.1376,98.6328,10.14
5864,589.2200,82.3975,12.14
5865,589.2854,65.4297,15.28
5866,589.3693,83.8623,11.92
5867,589.4542,84.9609,11.77
5868,589.5497,95.4590,10.48
5869,589.6383,88.6231,11.28
5870,589.7120,73.7305,13.56
5871,589.7930,80.9326,12.36
5872,589.9022,109.2529,9.15
5873,589.9794,77.1484,12.96
5874,590.0894,109.9854,9.09
5875,590.1619,72.5098,13.79
5876,590.2501,88.2568,11.33
5877,590.3386,88.5010,11.30
5878,590.4449,106.3232,9.41
5879,590.5013,56.3965,17.73
5880,590.5811,79.7119,12.55
5881,590.6852,104.1260,9.60
5882,590.7963,111.0840,9.00
5883,590.8761,79.8340,12.53
5884,590.9692,93.1397,10.74
5885,591.0248,55.4199,18.04
5886,591.1118,87.0361,11.49
5887,591.2034,91.5527,10.92
5888,591.2926,89.2334,11.21
5889,591.3794,86.6699,11.54
5890,591.4865,107.0557,9.34
5891,591.5712,84.7168,11.80
5892,591.6560,84.8389,11.79
5893,591.7625,106.3232,9.41
5894,591.8651,102.6611,9.74
5895,591.9677,102.5391,9.75
5896,592.0422,74.5850,13.41
5897,592.1447,102.4170,9.76
5898,592.2339,89.1113,11.22
5899,592.3215,87.6465,11.41
5900,592.4237,102.1729,9.79
5901,592.5095,85.8154,11.65
5902,592.5942,84.7168,11.80
5903,592.6790,84.7168,11.80
5904,592.7813,102.2949,9.78
5905,592.8619,80.6885,12.39
5906,592.9641,102.1729,9.79
5907,593.0381,73.8525,13.54
5908,593.1301,92.0410,10.86
5909,593.2178,87.6465,11.41
5910,593.2953,77.5147,12.90
5911,593.3845,89.2334,11.21
5912,593.4847,100.2197,9.98
5913,593.5670,82.2754,12.15
5914,593.6669,99.7315,10.03
5915,593.7372,70.3125,14.22
5916,593.8469,109.7412,9.11
5917,593.9353,88.3789,11.31
5918,594.0345,99.2432,10.08
5919,594.1367,102.1729,9.79
5920,594.2448,108.0322,9.26
5921,594.3210,76.2940,13.11
5922,594.4250,104.0039,9.62
5923,594.5133,88.2568,11.33
5924,594.6215,108.1543,9.25
5925,594.7211,99.6094,10.04
5926,594.8132,92.1631,10.85
5927,594.8945,81.2988,12.30
5928,595.0010,106.4453,9.39
5929,595.0752,74.2188,13.47
5930,595.1583,83.1299,12.03
5931,595.2202,61.8897,16.16
5932,595.3016,81.4209,12.28
5933,595.3647,63.1104,15.85
5934,595.4507,85.9375,11.64
5935,595.5344,83.7402,11.94
5936,595.6182,83.7402,11.94
5937,595.7061,87.8906,11.38
5938,595.7899,83.8623,11.92
5939,595.8591,69.2139,14.45
5940,595.9484,89.2334,11.21
5941,596.0243,75.8057,13.19
5942,596.1233,98.9990,10.10
5943,596.2035,80.2002,12.47
5944,596.2902,86.6699,11.54
5945,596.3705,80.3223,12.45
5946,596.4714,100.9521,9.91
5947,596.5472,75.8057,13.19
5948,596.6516,104.3701,9.58
5949,596.7308,79.2236,12.62
5950,596.8187,87.8906,11.38
5951,596.9226,103.8818,9.63
5952,597.0083,85.6934,11.67
5953,597.1023,93.9941,10.64
5954,597.1964,94.1162,10.63
5955,597.2905,94.1162,10.63
5956,597.3756,85.0830,11.75
5957,597.4767,101.0742,9.89
5958,597.5640,87.2803,11.46
5959,597.6654,101.4404,9.86
5960,597.7399,74.4629,13.43
5961,597.8242,84.3506,11.86
5962,597.9052,80.9326,12.36
5963,597.9915,86.3037,11.59
5964,598.0707,79.2236,12.62
5965,598.1509,80.2002,12.47
5966,598.2274,76.5381,13.07
5967,598.3042,76.7822,13.02
5968,598.3949,90.6982,11.03
5969,598.4926,97.6563,10.24
5970,598.5829,90.3320,11.07
5971,598.6670,84.1065,11.89
5972,598.7639,96.9238,10.32
5973,598.8575,93.6279,10.68
5974,598.9281,70.5566,14.17
5975,599.0294,101.3184,9.87
5976,599.1123,82.8857,12.06
5977,599.2100,97.6563,10.24
5978,599.2917,81.7871,12.23
5979,599.3743,82.5195,12.12
5980,599.4756,101.3184,9.87
5981,599.5674,91.7969,10.89
5982,599.6614,93.9941,10.64
5983,599.7450,83.6182,11.96
5984,599.8257,80.6885,12.39
5985,599.9059,80.0781,12.49
5986,600.0054,99.4873,10.05
5987,600.1062,100.7080,9.93
5988,600.1921,85.9375,11.64
5989,600.2937,101.4404,9.86
5990,600.3940,100.3418,9.97
5991,600.4644,70.3125,14.22
5992,600.5618,97.4121,10.27
5993,600.6619,100.0977,9.99
5994,600.7479,85.9375,11.64
5995,600.8402,92.2852,10.84
5996,600.9043,64.0869,15.60
5997,600.9705,66.1621,15.11
5998,601.0797,109.2529,9.15
5999,601.1675,87.7686,11.39
6000,601.2546,87.1582,11.47
6001,601.3380,83.3740,11.99
6002,601.4258,87.7686,11.39
6003,601.5055,79.7119,12.55
6004,601.5797,74.2188,13.47
6005,601.6614,81.6650,12.25
6006,601.7465,85.0830,11.75
6007,601.8298,83.3740,11.99
6008,601.9094,79.5898,12.56
6009,601.9919,82.5195,12.12
6010,602.0795,87.5244,11.43
6011,602.1351,55.6641,17.96
6012,602.2097,74.4629,13.43
6013,602.2864,76.5381,13.07
6014,602.3750,88.6231,11.28
6015,602.4595,84.4727,11.84
6016,602.5309,71.4111,14.00
6017,602.6160,85.0830,11.75
6018,602.6896,73.4863,13.61
6019,602.7795,89.9658,11.12
6020,602.8564,76.9043,13.00
6021,602.9408,84.3506,11.86
6022,603.0405,99.7315,10.03
6023,603.1226,82.0313,12.19
6024,603.2026,80.0781,12.49
6025,603.2852,82.5195,12.12
6026,603.3674,82.2754,12.15
6027,603.4320,64.5752,15.49
6028,603.4969,64.8193,15.43
6029,603.5747,77.7588,12.86
6030,603.6560,81.2988,12.30
6031,603.7345,78.4912,12.74
6032,603.8182,83.7402,11.94
6033,603.8992,80.9326,12.36
6034,603.9801,80.9326,12.36
6035,604.0625,82.3975,12.14
6036,604.1449,82.3975,12.14
6037,604.2485,103.6377,9.65
6038,604.3129,64.3311,15.54
6039,604.3706,57.7393,17.32
6040,604.4302,59.4482,16.82
6041,604.4926,62.3779,16.03
6042,604.5533,60.7910,16.45
6043,604.6138,60.4248,16.55
6044,604.6981,84.3506,11.86
6045,604.7783,80.2002,12.47
6046,604.8612,82.8857,12.06
6047,604.9479,86.6699,11.54
6048,605.0383,90.4541,11.06
6049,605.1301,91.7969,10.89
6050,605.2094,79.2236,12.62
6051,605.2908,81.4209,12.28
6052,605.3738,83.0078,12.05
6053,605.4556,81.7871,12.23
6054,605.5348,79.2236,12.62
6055,605.6182,83.3740,11.99
6056,605.6986,80.4443,12.43
6057,605.7787,79.9561,12.51
6058,605.8625,83.8623,11.92
6059,605.9454,82.8857,12.06
6060,606.0311,85.5713,11.69
6061,606.1067,75.5615,13.23
6062,606.1676,60.9131,16.42
6063,606.2465,78.8574,12.68
6064,606.3317,85.2051,11.74
6065,606.4095,77.8809,12.84
6066,606.4906,81.0547,12.34
6067,606.5735,82.8857,12.06
6068,606.6545,81.0547,12.34
6069,606.7344,79.8340,12.53
6070,606.8264,92.0410,10.86
6071,606.9236,97.1680,10.29
6072,607.0262,102.6611,9.74
6073,607.1052,78.8574,12.68
6074,607.1930,87.7686,11.39
6075,607.2634,70.4346,14.20
6076,607.3491,85.6934,11.67
6077,607.4298,80.6885,12.39
6078,607.4923,62.5000,16.00
6079,607.5840,91.6748,10.91
6080,607.6486,64.5752,15.49
6081,607.7347,86.1816,11.60
6082,607.8287,93.9941,10.64
6083,607.8975,68.7256,14.55
6084,608.0132,115.7227,8.64
6085,608.1234,110.1074,9.08
6086,608.2343,110.7178,9.03
6087,608.3586,124.3896,8.04
6088,608.4769,118.2861,8.45
6089,608.5577,80.8106,12.37
6090,608.6593,101.5625,9.85
6091,608.7577,98.3887,10.16
6092,608.8872,129.5166,7.72
6093,609.0369,149.6582,6.68
6094,609.1237,86.7920,11.52
6095,609.2258,102.1729,9.79
6096,609.3234,97.5342,10.25
6097,609.4255,102.1729,9.79
6098,609.5092,83.6182,11.96
6099,609.6318,122.6807,8.15
6100,609.7454,113.5254,8.81
6101,609.8394,93.9941,10.64
6102,609.9679,128.5400,7.78
6103,610.0320,63.9648,15.63
6104,610.1371,105.1025,9.51
6105,610.2371,99.9756,10.00
6106,610.3450,107.9102,9.27
6107,610.4465,101.5625,9.85
6108,610.5494,102.9053,9.72
6109,610.6565,107.0557,9.34
6110,610.7574,100.9521,9.91
6111,610.8597,102.2949,9.78
6112,610.9604,100.7080,9.93
6113,611.0608,100.3418,9.97
6114,611.1686,107.7881,9.28
6115,611.2628,94.2383,10.61
6116,611.3496,86.7920,11.52
6117,611.4302,80.5664,12.41
6118,611.5157,85.4492,11.70
6119,611.5684,52.6123,19.01
6120,611.6469,78.4912,12.74
6121,611.7307,83.8623,11.92
6122,611.8082,77.5147,12.90
6123,611.8877,79.3457,12.60
6124,611.9749,87.1582,11.47
6125,612.0526,77.7588,12.86
6126,612.1342,81.5430,12.26
6127,612.2192,85.0830,11.75
6128,612.2971,77.8809,12.84
6129,612.3767,79.4678,12.58
6130,612.4636,86.7920,11.52
6131,612.5430,79.3457,12.60
6132,612.6306,87.6465,11.41
6133,612.7065,75.9277,13.17
6134,612.7896,83.0078,12.05
6135,612.8739,84.3506,11.86
6136,612.9708,96.9238,10.32
6137,613.0505,79.7119,12.55
6138,613.1078,57.2510,17.47
6139,613.1689,61.1572,16.35
6140,613.2286,59.6924,16.75
6141,613.2889,60.3027,16.58
6142,613.3502,61.2793,16.32
6143,613.4307,80.4443,12.43
6144,613.4949,64.2090,15.57
6145,613.5522,57.3731,17.43
6146,613.6193,67.0166,14.92
6147,613.6979,78.6133,12.72
6148,613.7784,80.5664,12.41
6149,613.8666,88.1348,11.35
6150,613.9417,75.0732,13.32
6151,614.0238,82.1533,12.17
6152,614.1086,84.8389,11.79
6153,614.1866,78.0029,12.82
6154,614.2686,81.9092,12.21
6155,614.3544,85.8154,11.65
6156,614.4314,77.0264,12.98
6157,614.5120,80.5664,12.41
6158,614.5942,82.2754,12.15
6159,614.6760,81.7871,12.23
6160,614.7572,81.1768,12.32
6161,614.8386,81.4209,12.28
6162,614.8982,59.5703,16.79
6163,614.9783,80.0781,12.49
6164,615.0647,86.4258,11.57
6165,615.1427,78.0029,12.82
6166,615.2241,81.4209,12.28
6167,615.3070,82.8857,12.06
6168,615.3868,79.8340,12.53
6169,615.4685,81.6650,12.25
6170,615.5514,82.8857,12.06
6171,615.6323,80.9326,12.36
6172,615.7229,90.5762,11.04
6173,615.7960,73.1201,13.68
6174,615.8939,97.9004,10.21
6175,615.9634,69.4580,14.40
6176,616.0247,61.1572,16.35
6177,616.1023,77.6367,12.88
6178,616.1759,73.6084,13.59
6179,616.2480,72.1436,13.86
6180,616.3400,91.9190,10.88
6181,616.4025,62.5000,16.00
6182,616.4967,94.2383,10.61
6183,616.5637,67.0166,14.92
6184,616.6246,60.9131,16.42
6185,616.6854,60.7910,16.45
6186,616.7465,61.0352,16.38
6187,616.8068,60.3027,16.58
6188,616.8651,58.2275,17.17
6189,616.9288,63.7207,15.69
6190,617.0098,80.8106,12.37
6191,617.0912,81.4209,12.28
6192,617.1543,63.1104,15.85
6193,617.2334,79.1016,12.64
6194,617.3225,89.1113,11.22
6195,617.3921,69.5801,14.37
6196,617.4788,86.6699,11.54
6197,617.5702,91.4307,10.94
6198,617.6924,122.1924,8.18
6199,617.8088,116.4551,8.59
6200,617.9053,96.4356,10.37
6201,617.9735,68.2373,14.65
6202,618.0354,61.8897,16.16
6203,618.0962,60.7910,16.45
6204,618.1581,61.8897,16.16
6205,618.2180,59.9365,16.68
6206,618.2800,62.0117,16.13
6207,618.3396,59.5703,16.79
6208,618.3984,58.8379,17.00
6209,618.4655,67.0166,14.92
6210,618.5190,53.5889,18.66
6211,618.5823,63.2324,15.81
6212,618.6414,59.0820,16.93
6213,618.7220,80.6885,12.39
6214,618.7848,62.7441,15.94
6215,618.8474,62.5000,16.00
6216,618.9070,59.5703,16.79
6217,618.9691,62.1338,16.09
6218,619.0278,58.7158,17.03
6219,619.0865,58.7158,17.03
6220,619.1655,78.9795,12.66
6221,619.2281,62.6221,15.97
6222,619.2894,61.2793,16.32
6223,619.3669,77.5147,12.90
6224,619.4298,62.8662,15.91
6225,619.4913,61.5234,16.25
6226,619.5652,73.8525,13.54
6227,619.6458,80.5664,12.41
6228,619.7299,84.1065,11.89
6229,619.8080,78.1250,12.80
6230,619.8896,81.6650,12.25
6231,619.9745,84.8389,11.79
6232,620.0527,78.2471,12.78
6233,620.1421,89.3555,11.19
6234,620.2301,88.0127,11.36
6235,620.3234,93.2617,10.72
6236,620.4056,82.2754,12.15
6237,620.4635,57.8613,17.28
6238,620.5253,61.7676,16.19
6239,620.5847,59.4482,16.82
6240,620.6475,62.7441,15.94
6241,620.7070,59.5703,16.79
6242,620.7726,65.5518,15.26
6243,620.8539,81.2988,12.30
6244,620.9167,62.8662,15.91
6245,620.9761,59.3262,16.86
6246,621.0557,79.5898,12.56
6247,621.1183,62.6221,15.97
6248,621.1809,62.6221,15.97
6249,621.2406,59.6924,16.75
6250,621.3021,61.5234,16.25
6251,621.3615,59.3262,16.86
6252,621.4225,60.9131,16.42
6253,621.4807,58.2275,17.17
6254,621.5398,59.0820,16.93
6255,621.6038,63.9648,15.63
6256,621.6627,58.9600,16.96
6257,621.7305,67.7490,14.76
6258,621.8081,77.6367,12.88
6259,621.8937,85.5713,11.69
6260,621.9685,74.7070,13.39
6261,622.0515,83.0078,12.05
6262,622.1296,78.1250,12.80
6263,622.2134,83.7402,11.94
6264,622.2908,77.3926,12.92
6265,622.3734,82.6416,12.10
6266,622.4559,82.5195,12.12
6267,622.5350,79.1016,12.64
6268,622.6176,82.5195,12.12
6269,622.7008,83.2520,12.01
6270,622.7794,78.6133,12.72
6271,622.8624,83.0078,12.05
6272,622.9443,81.9092,12.21
6273,623.0244,79.9561,12.51
6274,623.1100,85.5713,11.69
6275,623.1891,79.1016,12.64
6276,623.2687,79.5898,12.56
6277,623.3500,81.1768,12.32
6278,623.4332,83.2520,12.01
6279,623.5126,79.3457,12.60
6280,623.5946,82.0313,12.19
6281,623.6605,65.9180,15.17
6282,623.7252,64.6973,15.46
6283,623.8080,82.7637,12.08
6284,623.8903,82.2754,12.15
6285,623.9755,85.2051,11.74
6286,624.0543,78.8574,12.68
6287,624.1343,79.9561,12.51
6288,624.2286,94.3604,10.60
6289,624.3110,82.3975,12.14
6290,624.3893,78.2471,12.78
6291,624.4730,83.7402,11.94
6292,624.5710,98.0225,10.20
6293,624.6403,69.2139,14.45
6294,624.7017,61.4014,16.29
6295,624.7623,60.6690,16.48
6296,624.8303,67.9932,14.71
6297,624.8969,66.5283,15.03
6298,624.9780,81.1768,12.32
6299,625.0576,79.5898,12.56
6300,625.1385,80.9326,12.36
6301,625.2222,83.6182,11.96
6302,625.3066,84.4727,11.84
6303,625.3857,79.1016,12.64
6304,625.4651,79.3457,12.60
6305,625.5459,80.8106,12.37
6306,625.6274,81.5430,12.26
6307,625.7117,84.2285,11.87
6308,625.7908,79.1016,12.64
6309,625.8776,86.6699,11.54
6310,625.9558,78.1250,12.80
6311,626.0431,87.2803,11.46
6312,626.1251,82.0313,12.19
6313,626.2130,87.8906,11.38
6314,626.3149,101.9287,9.81
6315,626.3793,64.3311,15.54
6316,626.4498,70.5566,14.17
6317,626.5132,63.3545,15.78
6318,626.5751,61.7676,16.19
6319,626.6411,66.0400,15.14
6320,626.7029,61.7676,16.19
6321,626.7623,59.4482,16.82
6322,626.8585,96.0693,10.41
6323,626.9685,109.8633,9.10
6324,627.0443,75.8057,13.19
6325,627.1077,63.3545,15.78
6326,627.1710,63.3545,15.78
6327,627.2305,59.4482,16.82
6328,627.3110,80.5664,12.41
6329,627.3748,63.7207,15.69
6330,627.4379,63.1104,15.85
6331,627.4966,58.7158,17.03
6332,627.5645,67.7490,14.76
6333,627.6382,73.7305,13.56
6334,627.6965,58.3496,17.14
6335,627.7791,82.5195,12.12
6336,627.8639,84.8389,11.79
6337,627.9451,81.1768,12.32
6338,628.0272,82.1533,12.17
6339,628.1111,83.8623,11.92
6340,628.1907,79.5898,12.56
6341,628.2714,80.6885,12.39
6342,628.3542,82.8857,12.06
6343,628.4346,80.3223,12.45
6344,628.5188,84.2285,11.87
6345,628.6021,83.2520,12.01
6346,628.6917,89.5996,11.16
6347,628.7937,102.0508,9.80
6348,628.8591,65.4297,15.28
6349,628.9291,69.9463,14.30
6350,628.9985,69.4580,14.40
6351,629.0699,71.4111,14.00
6352,629.1182,48.2178,20.74
6353,629.1740,55.6641,17.96
6354,629.2518,77.8809,12.84
6355,629.3301,78.2471,12.78
6356,629.4198,89.7217,11.15
6357,629.5114,91.5527,10.92
6358,629.6139,102.5391,9.75
6359,629.6721,58.2275,17.17
6360,629.7404,68.1152,14.68
6361,629.8021,61.7676,16.19
6362,629.8611,58.8379,17.00
6363,629.9203,59.2041,16.89
6364,629.9839,63.5986,15.72
6365,630.0643,80.4443,12.43
6366,630.1278,63.4766,15.75
6367,630.1865,58.7158,17.03
6368,630.2668,80.3223,12.45
6369,630.3292,62.3779,16.03
6370,630.4159,86.6699,11.54
6371,630.4996,83.7402,11.94
6372,630.5754,75.8057,13.19
6373,630.6583,82.8857,12.06
6374,630.7266,68.2373,14.65
6375,630.7856,59.0820,16.93
6376,630.8473,61.5234,16.25
6377,630.9055,58.2275,17.17
6378,630.9652,59.6924,16.75
6379,631.0283,63.1104,15.85
6380,631.1084,79.9561,12.51
6381,631.1935,85.0830,11.75
6382,631.2516,58.1055,17.21
6383,631.3130,61.4014,16.29
6384,631.3718,58.8379,17.00
6385,631.4312,59.3262,16.86
6386,631.5004,69.2139,14.45
6387,631.5514,51.0254,19.60
6388,631.6145,63.1104,15.85
6389,631.6740,59.4482,16.82
6390,631.7351,61.1572,16.35
6391,631.7943,59.0820,16.93
6392,631.8535,59.2041,16.89
6393,631.9167,63.2324,15.81
6394,631.9978,81.0547,12.34
6395,632.0806,82.7637,12.08
6396,632.1683,87.7686,11.39
6397,632.2538,85.4492,11.70
6398,632.3065,52.7344,18.96
6399,632.3696,63.1104,15.85
6400,632.4640,94.3604,10.60
6401,632.5494,85.4492,11.70
6402,632.6248,75.3174,13.28
6403,632.7223,97.5342,10.25
6404,632.7928,70.5566,14.17
6405,632.8602,67.2607,14.87
6406,632.9442,83.8623,11.92
6407,633.0339,89.7217,11.15
6408,633.0977,63.7207,15.69
6409,633.1575,59.8145,16.72
6410,633.2183,60.7910,16.45
6411,633.2959,77.5147,12.90
6412,633.3773,81.4209,12.28
6413,633.4574,80.0781,12.49
6414,633.5400,82.5195,12.12
6415,633.6221,82.0313,12.19
6416,633.7006,78.3691,12.76
6417,633.7887,88.1348,11.35
6418,633.8666,77.8809,12.84
6419,633.9447,78.1250,12.80
6420,634.0288,84.1065,11.89
6421,634.1113,82.5195,12.12
6422,634.1951,83.7402,11.94
6423,634.2742,79.1016,12.64
6424,634.3556,81.2988,12.30
6425,634.4343,78.7354,12.70
6426,634.5173,83.0078,12.05
6427,634.6007,83.3740,11.99
6428,634.6799,79.2236,12.62
6429,634.7617,81.7871,12.23
6430,634.8445,82.7637,12.08
6431,634.9243,79.8340,12.53
6432,635.0068,82.5195,12.12
6433,635.0892,82.3975,12.14
6434,635.1686,79.3457,12.60
